20776,1
20852,1
20947,1
21084,1
21122,1
21265,1
21451,1
21621,1
21690,1
21704,1
21837,1
22023,1
22024,1
22281,1
22409,1
22550,1
22581,1
22583,1
22653,1
22855,1
23022,1
23117,1
23138,1
23243,1
23317,1
23387,1
23452,1
23498,1
23576,1
23625,1
23807,1
23819,1
23824,1
23835,1
23849,1
23856,1
23865,1
23886,1
23916,1
23950,1
23985,1
24215,1
24260,1
24272,1
24326,1
24346,1
24511,1
24545,1
24721,1
24747,1
24916,1
25036,1
25045,1
25080,1
25083,1
25097,1
25116,1
25119,1
25226,1
25270,1
25363,1
25412,1
25420,1
25456,1
25523,1
25529,1
25534,1
25544,1
25545,1
25592,1
25597,1
25637,1
25643,1
25795,1
25805,1
25842,1
25916,1
25917,1
25929,1
25947,1
26053,1
26097,1
26103,1
26132,1
26145,1
26166,1
26176,1
26181,2
26192,1
26193,1
26220,1
26221,1
26233,1
26268,1
26295,1
26310,1
26316,1
26318,1
26368,1
26387,1
26408,1
26421,1
26517,1
26590,1
26601,1
26633,1
26654,1
26666,1
26690,1
26761,1
26763,1
26815,1
26820,1
26851,1
26867,1
26904,1
26907,1
26926,1
26948,1
26980,1
26987,1
26995,1
27017,1
27026,1
27030,1
27047,1
27048,1
27065,1
27083,1
27093,2
27095,1
27098,1
27109,1
27119,1
27134,1
27135,1
27142,2
27146,1
27147,1
27149,1
27153,1
27156,1
27158,2
27160,1
27169,1
27172,1
27181,1
27189,1
27191,1
27195,1
27199,1
27200,2
27202,2
27203,1
27208,1
27213,2
27221,1
27226,1
27227,1
27231,1
27233,1
27235,1
27238,1
27242,1
27245,1
27249,1
27250,1
27251,1
27262,1
27265,1
27269,3
27277,1
27278,1
27282,4
27286,1
27287,1
27289,2
27292,1
27293,1
27296,1
27299,2
27309,1
27312,1
27316,2
27320,1
27322,1
27325,2
27327,1
27329,1
27330,3
27331,1
27333,1
27335,1
27339,1
27346,1
27348,1
27349,4
27353,1
27355,2
27364,1
27372,2
27374,1
27376,1
27377,1
27378,2
27379,1
27381,1
27383,1
27386,1
27388,1
27389,1
27391,2
27392,1
27393,2
27395,1
27406,1
27408,1
27411,1
27412,1
27416,1
27417,1
27420,1
27423,1
27425,2
27435,1
27440,1
27442,1
27449,1
27450,2
27457,1
27458,1
27465,1
27470,1
27475,1
27483,1
27486,3
27489,2
27491,1
27496,1
27497,1
27498,1
27499,1
27501,1
27503,1
27506,2
27507,1
27513,1
27514,1
27515,1
27517,1
27519,1
27520,1
27522,2
27535,3
27546,1
27562,1
27564,1
27566,1
27568,1
27576,1
27578,1
27580,1
27591,1
27594,1
27595,2
27598,1
27604,1
27613,1
27614,1
27616,1
27617,1
27619,3
27624,1
27627,1
27628,1
27632,1
27640,1
27641,1
27643,1
27654,1
27664,2
27665,1
27669,1
27674,1
27678,1
27680,1
27687,1
27689,1
27692,1
27693,1
27694,1
27699,1
27702,1
27704,1
27705,1
27710,1
27712,1
27713,1
27714,1
27720,1
27721,1
27722,1
27723,2
27725,1
27733,3
27736,2
27738,2
27740,1
27742,1
27743,1
27746,1
27749,1
27750,1
27753,2
27768,1
27769,1
27770,1
27773,1
27776,1
27783,1
27788,1
27794,1
27797,1
27802,1
27803,2
27805,1
27808,2
27810,1
27811,1
27812,2
27814,1
27817,1
27821,1
27822,1
27824,1
27826,1
27831,1
27833,4
27836,2
27838,3
27842,2
27843,1
27846,2
27847,1
27851,1
27852,2
27857,2
27858,1
27859,1
27860,1
27862,1
27863,1
27865,2
27867,2
27869,1
27873,2
27875,1
27877,1
27878,3
27880,1
27881,3
27882,2
27884,1
27886,2
27887,2
27889,2
27891,3
27893,1
27895,1
27896,2
27897,2
27898,2
27900,1
27904,2
27905,1
27907,2
27909,2
27910,2
27911,2
27912,3
27914,1
27915,3
27918,2
27919,2
27920,2
27921,2
27924,1
27925,1
27926,1
27927,2
27928,1
27929,4
27930,1
27932,2
27934,1
27935,1
27936,2
27937,2
27939,3
27940,2
27941,4
27942,1
27945,2
27946,2
27947,4
27948,1
27949,2
27950,1
27951,1
27952,3
27953,3
27954,1
27956,4
27957,1
27958,1
27959,3
27960,2
27961,3
27962,2
27963,1
27964,1
27966,5
27967,1
27968,3
27970,4
27971,3
27972,1
27973,2
27974,1
27975,3
27976,4
27977,1
27978,2
27979,2
27980,2
27981,1
27982,3
27983,2
27984,1
27985,7
27986,2
27987,4
27988,2
27989,2
27990,3
27991,1
27992,2
27993,4
27994,3
27995,4
27996,2
27997,1
27998,3
27999,3
28000,2
28001,1
28002,2
28003,2
28004,1
28005,5
28006,3
28007,2
28009,8
28010,1
