12557,1
12644,1
12709,1
12737,1
12805,1
12807,1
12822,1
12894,1
12928,1
12952,1
12977,1
12997,1
13000,1
13029,1
13157,1
13251,1
13414,1
13427,1
13465,1
13570,1
13573,1
13581,1
13585,1
13625,1
13638,1
13735,1
13757,1
13759,1
13766,1
13820,1
13826,1
13833,1
13847,1
13861,1
13875,1
13878,1
13884,1
13902,1
13910,1
13912,1
13958,1
13960,1
13972,1
13973,1
13992,1
14021,1
14024,1
14037,1
14070,1
14076,1
14077,1
14080,1
14096,1
14114,2
14118,1
14129,1
14141,1
14146,1
14148,1
14155,1
14156,1
14157,1
14167,1
14178,1
14180,1
14186,1
14194,1
14195,1
14222,1
14224,1
14233,1
14248,1
14252,2
14266,1
14267,1
14268,1
14269,1
14271,1
14273,2
14278,1
14281,1
14295,1
14300,1
14307,1
14308,1
14314,1
14315,1
14319,1
14320,1
14327,1
14328,1
14329,1
14331,1
14334,1
14345,1
14349,1
14351,1
14358,1
14362,1
14367,1
14368,2
14369,1
14371,1
14372,1
14375,2
14381,1
14382,1
14384,1
14386,1
14387,1
14390,1
14396,1
14399,1
14402,1
14405,1
14406,1
14407,1
14409,1
14411,1
14412,1
14413,3
14414,2
14420,1
14422,3
14424,1
14427,1
14431,1
14432,1
14434,1
14435,2
14437,1
14439,1
14442,1
14443,2
14445,2
14447,1
14448,3
14449,1
14450,1
14452,1
14454,1
14456,2
14461,2
14464,2
14465,1
14468,1
14469,1
14472,1
14473,1
14474,1
14475,1
14476,1
14478,1
14479,1
14480,1
14481,1
14482,1
14486,2
14487,3
14488,1
14489,2
14492,2
14495,1
14498,1
14499,2
14504,1
14507,1
14509,1
14511,1
14512,2
14513,1
14514,1
14517,1
14518,2
14520,1
14521,1
14522,2
14523,1
14525,1
14526,2
14527,1
14530,1
14534,1
14535,2
14536,1
14537,2
14538,1
14539,1
14543,1
14544,1
14545,1
14548,2
14549,1
14550,2
14552,3
14553,1
14554,1
14555,4
14556,1
14560,3
14562,2
14563,3
14565,2
14566,3
14567,2
14568,3
14573,1
14574,3
14575,2
14576,3
14577,1
14579,2
14581,2
14583,1
14584,1
14585,1
14586,1
14587,2
14588,2
14589,3
14590,3
14593,2
14596,1
14597,3
14598,3
14599,1
14601,3
14602,1
14603,1
14604,2
14605,2
14606,1
14607,2
14608,1
14609,2
14612,3
14613,1
14614,3
14615,1
14616,2
14617,3
14618,1
14619,3
14621,1
14624,2
14626,1
14627,1
14628,1
14629,1
14630,1
14631,2
14632,2
14633,1
14634,2
14635,2
14636,2
14637,2
14638,1
14639,2
14640,2
14641,1
14642,5
14643,1
14645,5
14647,1
14648,2
14649,1
14650,2
14652,2
14655,3
14657,2
14658,3
14659,1
14660,1
14661,3
14662,2
14663,1
14665,2
14666,3
14667,2
14668,1
14669,1
14672,2
14673,2
14674,1
14675,3
14676,3
14679,2
14680,6
14683,3
14684,2
14687,3
14688,5
14689,2
14690,1
14691,1
14692,2
14693,2
14694,2
14695,1
14698,1
14699,2
14700,3
14703,1
14705,2
14708,3
14710,3
14711,1
14712,1
14713,1
14714,2
14715,3
14716,3
14717,3
14718,2
14719,3
14720,2
14721,1
14722,1
14724,6
14725,1
14727,2
14728,1
14729,2
14730,1
14731,3
14732,3
14733,2
14734,2
14736,4
14737,1
14738,2
14740,2
14741,4
14742,3
14743,3
14744,1
14745,1
14746,1
14747,2
14748,1
14749,1
14752,2
14754,2
14755,2
14756,2
14757,1
14758,2
14760,4
14762,1
14763,1
14764,3
14765,1
14766,1
14767,1
14768,1
14770,1
14771,2
14772,2
14773,1
14774,2
14775,1
14776,1
14777,1
14778,2
14779,3
14780,1
14782,1
14783,1
14784,2
14785,1
14786,4
14787,2
14788,1
14789,1
14791,3
14792,2
14793,2
14794,2
14795,3
14796,1
14797,3
14798,1
14799,1
14800,1
14801,2
14802,2
14804,3
14805,2
14806,7
14808,3
14809,1
14810,3
14811,1
14812,1
14813,1
14814,2
14816,1
14817,4
14818,2
14820,3
14821,4
14822,1
14824,2
14825,2
14826,3
14827,1
14828,4
14829,1
14830,3
14831,1
14832,2
14833,1
14834,5
14835,3
14837,1
14838,1
14839,1
14840,1
14842,1
14843,1
14844,1
14845,2
14846,3
14847,2
14850,2
14852,4
14853,4
14854,2
14855,2
14856,1
14858,4
14859,1
14860,6
14862,4
14863,2
14864,4
14865,5
14866,1
14867,4
14868,3
14869,3
14870,2
14871,2
14872,1
14873,3
14875,2
14876,2
14877,2
14878,2
14879,4
14880,2
14881,1
14882,2
14884,2
14885,4
14886,1
14887,1
14888,1
14889,2
14892,2
14893,7
14894,4
14895,2
14896,3
14897,2
14898,1
14899,4
14900,1
14901,3
14903,3
14904,2
14906,1
14907,5
14908,2
14909,2
14910,1
14911,2
14912,2
14914,1
14915,2
14918,3
14919,1
14920,1
14921,2
14923,3
14924,1
14925,2
14927,3
14928,3
14929,1
14930,2
14931,3
14932,2
14933,2
14934,3
14935,1
14936,1
14938,1
14939,3
14940,1
14941,2
14942,1
14943,3
14944,4
14945,3
14946,3
14947,4
14948,2
14949,3
14950,1
14951,1
14952,3
14953,2
14955,3
14956,2
14957,3
14959,1
14960,1
14963,2
14964,1
14965,2
14966,2
14968,1
14969,3
14970,4
14971,2
14972,1
14973,1
14974,3
14975,4
14976,5
14977,2
14979,3
14980,4
14981,2
14982,3
14983,1
14984,4
14985,2
14986,1
14987,1
14988,1
14992,3
14993,3
14994,3
14995,2
14997,3
14998,3
15000,4
15001,2
15002,2
15003,3
15004,3
15005,2
15006,4
15007,1
15008,3
15010,1
15012,3
15013,3
15014,2
15015,1
15016,2
15018,2
15019,2
15021,3
