20761,1
20925,1
21328,1
21417,1
21515,1
21599,1
21897,1
21948,1
22108,1
22173,1
23036,1
23376,1
23414,1
23524,1
23566,1
23888,1
24103,1
24171,1
24258,1
24554,1
24711,1
24720,1
24789,1
24809,1
24828,1
24870,1
25069,1
25073,1
25083,1
25096,1
25102,1
25119,1
25167,1
25169,1
25339,1
25383,1
25400,1
25498,1
25514,1
25517,1
25559,1
25585,1
25653,1
25662,1
25702,1
25729,1
25740,1
25777,1
25801,1
25816,1
25867,2
25890,1
25901,1
25986,1
26026,1
26030,1
26071,1
26136,1
26150,1
26387,1
26393,1
26409,1
26410,1
26431,1
26446,1
26450,1
26474,1
26514,1
26534,2
26587,1
26667,1
26686,1
26738,1
26760,1
26763,1
26824,1
26849,2
26863,2
26868,2
26893,3
26913,2
26917,3
26928,4
26935,2
26936,2
26937,1
26972,2
26979,3
27004,2
27009,2
27018,3
27019,4
27021,1
27025,2
27035,2
27045,3
27049,3
27073,1
27085,2
27086,1
27095,2
27103,4
27111,4
27113,7
27121,4
27125,7
27126,2
27135,2
27146,2
27151,5
27152,6
27157,3
27163,2
27174,4
27177,2
27179,8
27186,3
27190,4
27201,1
27203,1
27205,3
27210,4
27214,2
27215,3
27219,1
27239,3
27246,3
27250,2
27253,5
27254,2
27255,3
27263,3
27268,2
27274,2
27275,2
27276,2
27288,2
27290,3
27297,5
27306,3
27313,2
27316,2
27322,5
27323,5
27326,3
27327,4
27328,3
27341,4
27360,5
27361,3
27367,3
27376,2
27378,3
27383,4
27384,5
27399,2
27402,4
27408,5
27415,3
27419,2
27424,4
27429,3
27431,5
27437,4
27438,2
27445,7
27446,4
27447,5
27451,4
27453,3
27456,3
27458,3
27470,2
27473,1
27479,4
27483,3
27485,3
27490,4
27495,2
27496,3
27503,2
27529,2
27530,1
27539,3
27543,6
27548,5
27552,5
27566,5
27579,3
27581,3
27584,2
27586,3
27590,3
27607,4
27620,1
27623,3
27626,3
27628,4
27635,3
27637,3
27645,5
27649,3
27650,3
27653,3
27659,2
27662,3
27667,4
27683,3
27692,5
27701,1
27709,3
27721,7
27724,6
27728,4
27729,2
27730,4
27734,1
27737,3
27745,4
27754,2
27762,5
27766,3
27769,4
27773,4
27791,2
27795,3
27803,3
27804,6
27808,7
27809,2
27811,2
27812,4
27815,2
27817,3
27818,3
27821,5
27822,3
27826,3
27828,2
27832,3
27840,3
27851,3
27854,8
27856,5
27859,4
27863,3
27869,2
27871,3
27872,5
27875,6
27880,5
27881,1
27882,6
27883,6
27886,6
27888,3
27892,2
27896,3
27899,6
27901,1
27902,4
27904,2
27905,4
27908,3
27910,3
27911,2
27913,2
27915,6
27919,3
27921,4
27923,3
27925,3
27926,4
27929,3
27931,2
27936,5
27939,4
27941,9
27944,3
27947,2
27952,8
27953,5
27954,4
27957,4
27962,6
27963,6
27965,4
27968,4
27970,3
27974,4
27977,3
27979,5
27980,2
27984,3
27985,3
27986,1
27988,2
27989,12
27990,4
27991,6
27992,2
27994,6
27997,7
27998,2
27999,1
28000,5
28001,4
28005,6
28006,6
28007,8
28008,5
28009,3
28010,5
28011,3
28012,5
28016,4
28018,3
28019,5
28020,5
28021,5
28022,6
28024,7
28025,12
28026,11
28027,5
28028,4
28029,5
28030,6
28031,2
28032,5
28033,7
28035,5
28036,3
28037,8
28038,4
28039,3
28040,12
28041,8
28042,5
28043,3
28044,5
28045,4
28046,9
28047,5
28048,9
28049,4
28050,8
28051,5
28052,7
28053,10
28055,7
28057,10
28058,2
28059,4
28060,7
28061,12
28062,5
28063,7
28064,6
28065,14
28066,6
28067,7
28068,7
28069,8
28071,13
28072,9
28073,10
28074,5
28075,6
28076,6
28077,9
28078,10
28079,7
28081,7
28082,8
28083,8
28084,10
28085,11
28086,8
28087,5
28088,6
28089,6
28090,9
28091,16
28092,16
28093,7
28094,10
28095,5
28096,9
28097,5
28098,5
28099,9
28100,7
28101,8
28102,9
28103,9
28104,1
28105,9
28106,13
28107,13
28108,9
28109,7
28110,10
28111,10
28112,20
28113,7
28114,9
28115,11
28116,9
28117,11
28118,9
28119,8
