27317,1
28197,1
32789,1
33212,1
33263,1
33371,1
34248,1
34788,1
35479,1
35634,1
36145,1
38622,1
39156,1
41059,1
41180,1
41464,1
41558,1
41600,1
41609,1
41730,1
41830,1
41856,1
41955,1
41958,1
41992,1
42031,1
42068,1
42084,2
42112,1
42137,2
42138,1
42152,1
42153,1
42167,2
42193,1
42196,1
42199,1
42209,1
42233,1
42242,1
42246,1
42249,1
42250,1
42252,1
42253,2
42259,1
42269,1
42272,1
42278,1
42284,1
42297,1
42299,1
42300,1
42303,1
42304,1
42307,1
42309,2
42310,1
42313,1
42318,1
42320,1
42321,1
42323,1
42330,1
42331,1
42332,1
42337,1
42339,1
42348,1
42351,2
42356,1
42358,1
42359,1
42363,1
42370,1
42371,1
42378,1
42380,1
42384,1
42389,2
42392,1
42394,1
42395,1
42396,1
42399,1
42403,1
42405,1
42409,1
42411,1
42429,1
42430,1
42431,1
42432,2
42441,1
42453,1
42454,1
42459,1
42461,1
42462,1
42469,1
42472,1
42473,2
42478,1
42481,2
42487,1
42489,1
42491,1
42495,1
42499,3
42500,1
42501,1
42503,1
42507,1
42511,1
42514,1
42515,1
42518,1
42519,1
42520,1
42522,1
42524,1
42528,1
42535,1
42538,1
42555,1
42557,1
42558,1
42562,1
42566,1
42567,1
42569,1
42573,1
42575,1
42577,1
42578,1
42580,1
42582,1
42583,1
42589,1
42590,1
42594,1
42595,1
42598,1
42604,1
42609,2
42615,1
42616,1
42618,1
42619,2
42620,1
42621,2
42622,1
42623,1
42627,1
42628,1
42629,2
42630,2
42631,2
42632,1
42634,2
42635,1
42640,2
42648,1
42655,2
42659,1
42660,2
42664,2
42667,2
42668,1
42669,1
42673,2
42674,1
42676,1
42678,1
42679,1
42687,1
42690,1
42698,1
42699,1
42703,2
42704,1
42705,2
42706,1
42708,1
42709,1
42712,1
42714,1
42717,2
42719,2
42721,2
42724,1
42725,1
42726,1
42728,1
42731,2
42732,1
42734,1
42735,1
42736,1
42737,1
42739,2
42740,1
42753,1
42759,1
42760,1
42761,2
42762,1
42763,1
42768,1
42769,1
42771,2
42775,2
42777,1
42778,1
42780,1
