27902,1
33810,1
35179,1
35833,1
36115,1
36706,1
36880,1
36930,1
37010,1
38188,1
38573,1
40012,1
40285,1
41292,1
41370,1
42069,1
42337,1
42386,1
42459,1
43858,1
44036,1
44075,1
44150,1
44239,1
44242,1
44306,1
44352,1
44405,1
44424,1
44429,1
44439,1
44473,1
44474,1
44512,1
44541,1
44547,1
44550,1
44574,1
44575,1
44576,1
44581,1
44585,1
44587,1
44589,1
44597,1
44610,1
44620,1
44624,1
44631,1
44635,1
44643,1
44653,1
44665,1
44668,1
44670,1
44672,1
44673,1
44678,2
44683,1
44685,2
44686,1
44691,1
44692,2
44697,1
44698,2
44708,1
44715,1
44716,1
44717,1
44723,2
44724,2
44731,1
44732,1
44736,2
44739,1
44740,1
44742,1
44746,1
44748,1
44751,1
44752,1
44759,1
44760,1
44761,1
44762,1
44763,1
44773,1
44778,1
44784,1
44785,1
44789,3
44793,1
44810,1
44812,1
44814,1
44816,1
44818,1
44819,1
44820,1
44824,1
44826,1
44827,2
44829,1
44830,1
44831,1
44832,1
44836,1
44842,2
44843,2
44845,1
44848,1
44850,2
44852,2
44854,1
44856,2
44857,1
44858,1
44859,1
44863,1
44864,1
44865,1
44866,1
44868,2
44871,1
44873,1
44874,1
44875,1
44876,1
44877,1
44881,1
44882,2
44884,2
44885,1
44886,1
44894,1
44895,1
44896,1
44898,1
44900,1
44901,2
44902,1
44903,3
44907,1
44912,2
44913,1
44914,1
44915,1
44916,1
44917,2
44919,1
44921,2
44924,1
44926,1
44927,1
44928,2
44931,1
44932,3
44934,1
44935,1
44937,1
44938,1
44940,1
44941,1
44943,1
44944,1
44945,1
44951,1
44954,3
44957,1
44958,3
44959,1
44961,1
44962,1
44963,1
44964,1
44965,1
44966,1
44967,1
44968,1
44969,2
44971,1
44973,2
44975,1
44976,1
44980,1
44981,2
44982,2
44983,1
44984,2
44986,2
44989,1
44992,1
44994,1
44995,2
44997,1
44998,2
44999,3
45003,1
45006,2
45008,1
45009,2
45010,1
45011,3
45012,5
45014,1
45018,1
45020,1
45024,3
45025,2
45026,2
45027,2
45029,1
45033,1
45035,2
45038,2
45039,1
45041,3
45042,2
45043,1
45044,1
45047,1
45050,1
45051,1
45052,1
45053,1
45055,2
45056,1
45057,2
45058,2
45060,1
45061,2
45062,6
45063,3
45064,2
45065,2
45066,2
45067,1
45069,2
45070,1
45071,2
45072,1
45073,1
45074,2
45075,1
45076,2
45079,1
45080,2
45081,1
45082,4
45083,4
45084,1
45085,2
45086,3
45087,3
45089,3
45090,2
45091,1
45093,1
45094,2
45095,1
45096,1
45097,1
45098,2
45099,2
45100,1
45104,3
45105,1
45106,3
45107,3
45108,2
45109,2
45112,2
45114,2
45115,2
45116,2
45120,1
45121,1
45123,1
45124,1
45126,1
45127,1
45130,1
45131,2
45132,2
45133,2
45134,1
45135,1
45137,2
45138,3
45140,1
45141,3
45142,2
45143,1
45144,1
45145,1
45146,1
45147,2
45148,1
45149,3
45152,2
45156,1
45158,3
45159,1
45160,1
45161,2
45162,3
45163,3
45164,1
45165,1
45166,1
45168,2
45169,2
45171,4
45172,1
45173,1
45174,1
45176,2
45177,1
45178,1
45180,2
45182,2
45184,1
45185,1
45189,2
45190,1
45191,1
45193,3
45194,4
45195,2
45197,2
45198,3
45199,1
45200,4
45201,1
45203,2
45204,1
45205,5
45207,1
45208,3
45209,2
45210,1
45211,3
45212,3
45213,1
45218,2
45219,2
45221,2
45222,1
45224,1
45225,1
45227,1
45228,1
45229,3
45230,2
45231,1
45232,2
45235,2
45236,2
45237,1
45238,5
45239,1
45245,1
45247,2
45248,1
45249,1
45253,1
45254,1
45255,1
45256,1
45257,2
45258,2
45259,1
45261,2
45263,4
45268,1
45269,2
45271,2
45272,1
45276,3
45277,1
45279,1
45280,2
45283,1
45284,2
45285,2
45286,1
45287,1
45288,3
45289,2
45290,1
45291,1
45292,1
45294,1
45296,2
45297,2
45299,1
45300,1
45301,3
45302,2
45303,2
45304,1
45305,3
45307,3
45309,3
45313,2
45314,2
45315,4
45316,2
45317,1
45319,1
45320,1
45323,2
45324,1
45326,3
45327,1
45328,3
45329,1
45330,1
45331,1
45332,2
45333,1
45334,1
45335,1
45337,2
45338,1
45339,1
45340,1
45341,1
45342,1
45343,4
45344,2
45345,2
45347,5
45348,1
45350,2
45351,2
45352,1
45354,4
45355,1
45356,1
45357,4
45359,2
45360,2
45361,5
45362,1
45363,1
45364,2
45365,1
45366,1
45367,1
45369,2
45370,1
45371,2
45372,1
45373,1
45374,4
45375,2
45376,4
45377,2
45378,1
45379,1
45380,2
45382,1
45383,3
45384,1
45385,1
45386,3
45387,2
45389,2
45390,2
45391,1
45392,2
45393,3
45394,2
45395,1
45396,1
45397,3
45400,1
45401,1
45402,1
45404,3
45405,2
45407,1
45409,1
45410,1
45411,1
45412,1
45414,2
45415,1
45416,2
45417,1
45418,1
45420,3
45421,1
45422,2
45423,1
45424,3
45426,2
45427,1
45428,1
45429,2
45430,1
45433,1
45434,3
45435,1
45436,1
45437,1
45438,1
45439,3
45441,2
45442,1
45443,2
45444,1
45445,3
45446,2
45447,3
45448,1
45449,4
45450,2
45453,4
45454,4
45456,1
45457,2
45459,2
45460,4
45461,1
45463,2
45464,1
45465,1
45467,1
45468,2
45469,1
45471,1
45472,1
45473,1
45474,1
45475,1
45477,2
45478,4
45479,2
45480,6
45481,3
45482,3
45483,1
45486,1
45487,2
45488,6
45489,1
45490,2
45491,1
45493,1
45494,2
45495,1
45496,1
45497,1
45499,2
45500,1
45501,3
45502,1
45503,2
45504,3
45506,3
45507,1
45508,1
45509,1
45510,3
45513,2
45515,5
45516,2
45517,1
45518,1
45519,1
45520,4
45521,1
45523,1
45524,2
45525,2
45526,1
45527,2
45528,3
45530,1
45531,3
45533,3
45534,2
45535,1
45536,1
45537,3
45538,1
45539,1
45540,1
45542,1
45543,2
45544,3
45545,1
45546,1
45548,3
45549,2
45550,1
45551,5
45552,5
45553,1
45555,2
45556,2
45557,5
45558,2
45559,1
45560,1
45561,2
45562,2
45563,1
45564,2
45565,3
45566,3
45567,1
45568,2
45569,3
45570,1
45572,2
45573,1
45574,6
45575,1
45579,1
45581,2
45582,2
45583,2
45584,2
45585,2
45587,1
45588,1
45589,1
45590,3
45591,3
45592,4
45593,2
45594,2
45595,3
45596,3
45597,1
45598,3
45599,2
45600,1
45601,4
45602,2
45603,6
45604,1
45606,3
45607,3
45610,1
45611,1
45613,1
45614,2
45615,2
45617,1
45618,1
45619,2
45621,2
45622,2
45624,1
45625,2
45626,1
45628,1
45629,3
45630,1
45631,2
45632,1
45633,1
45634,1
45636,2
45637,1
45638,1
45639,3
45640,1
45641,1
45642,1
45644,1
45645,3
45647,1
45648,2
45649,1
45650,3
45651,2
45652,2
45653,2
45654,1
45655,1
45656,1
45658,1
45659,2
45661,1
45662,1
45664,1
45665,1
45667,1
45669,3
45673,2
45674,1
45675,2
45676,1
45679,1
45680,1
45681,4
45683,2
45684,1
45685,1
45687,1
45688,1
45689,2
45690,2
45691,2
45692,3
45693,2
45694,2
45695,2
45697,1
45698,1
45699,2
45700,4
45702,2
45703,4
45704,1
45705,1
45706,1
45707,1
45710,2
45711,2
45712,4
45713,2
45715,1
45716,1
45717,2
45718,4
45719,4
45720,4
45721,1
45722,4
45723,1
45725,1
45726,1
45727,1
45728,1
45729,1
45730,1
45731,2
45733,1
45734,2
45735,1
45736,3
45737,1
45738,2
45739,1
45743,4
45744,3
45745,2
45748,1
45749,1
45751,2
45752,3
45753,3
45754,2
45755,1
45756,3
45757,4
45758,2
45759,1
45760,4
45761,1
45762,3
45763,4
45765,5
45766,1
45767,4
45769,2
45770,2
45771,4
45772,3
45773,1
45774,1
45775,1
45776,4
45777,1
45778,3
