13763,1
13789,1
13971,1
14929,1
15136,1
15163,1
15279,1
15377,1
15700,1
15996,1
16150,1
16513,1
16574,1
16605,1
16748,1
16776,1
16815,1
16952,1
17009,1
17036,1
17078,1
17147,1
17184,1
17193,1
17196,1
17247,1
17268,1
17291,1
17292,1
17300,1
17354,1
17356,2
17364,1
17365,1
17371,2
17375,1
17393,1
17413,1
17419,1
17431,2
17432,1
17439,1
17458,1
17466,2
17469,1
17470,1
17496,2
17498,1
17510,1
17518,1
17529,1
17548,2
17553,1
17555,1
17571,1
17577,1
17598,2
17599,1
17611,1
17625,1
17629,1
17631,2
17632,2
17633,1
17634,1
17635,1
17643,1
17665,1
17668,2
17686,2
17694,1
17696,1
17697,1
17718,2
17719,1
17728,2
17739,1
17742,2
17743,1
17751,2
17758,3
17771,1
17776,1
17777,3
17783,1
17790,1
17796,2
17805,1
17806,2
17807,1
17814,2
17818,1
17828,1
17831,2
17853,2
17856,1
17868,1
17881,2
17882,2
17885,2
17896,1
17909,2
17925,2
17949,2
17968,1
17984,3
17989,2
17992,1
18002,3
18005,2
18022,1
18030,1
18044,1
18052,1
18062,1
18063,1
18066,1
18069,1
18070,1
18073,2
18092,1
18100,1
18112,2
18123,2
18141,1
18142,1
18146,1
18159,2
18170,1
18176,1
18179,3
18181,2
18185,1
18192,1
18204,1
18208,1
18216,2
18229,2
18231,1
18235,2
18238,4
18239,2
18240,2
18244,1
18245,2
18247,2
18258,1
18270,1
18276,1
18281,2
18282,2
18287,1
18295,1
18296,1
18310,1
18325,3
18336,1
18340,1
18347,1
18350,1
18351,1
18356,1
18358,2
18371,1
18374,1
18377,1
18382,1
18384,1
18389,2
18394,1
18395,1
18396,3
18398,1
18400,2
18401,2
18419,1
18427,1
18432,1
18434,2
18437,2
18448,2
18454,3
18458,2
18460,1
18467,1
18468,2
18473,1
18479,1
18481,2
18483,1
18491,1
18493,2
18499,2
18500,3
18505,2
18509,1
18512,4
18536,2
18540,3
18541,1
18543,1
18556,3
18560,3
18563,1
18567,1
18569,2
18574,1
18581,2
18582,4
18593,5
18595,1
18596,3
18603,3
18605,3
18609,2
18616,2
18617,1
18624,1
18627,2
18630,3
18642,2
18643,3
18647,1
18648,2
18650,2
18652,2
18658,2
18660,1
18663,1
18665,1
18666,2
18668,1
18676,1
18678,2
18679,1
18683,4
18687,2
18688,2
18689,3
18690,1
18693,2
18698,3
18699,2
18701,2
18710,3
18712,1
18715,3
18720,3
18721,4
18726,6
18730,2
18733,1
18737,2
18739,2
18740,1
18742,2
18744,2
18746,3
18748,3
18749,2
18750,4
18754,3
18757,2
18759,1
18760,5
18761,2
18762,2
18763,5
18771,2
18772,1
18777,2
18778,3
18780,3
18781,1
18782,1
18785,3
18794,3
18796,1
18797,2
18804,2
18806,2
18807,1
18808,1
18811,3
18816,4
18817,1
18819,2
18823,5
18827,2
18828,2
18829,4
18830,3
18831,1
18835,2
18836,2
18838,3
18841,3
18842,2
18843,3
18844,2
18845,1
18849,2
18852,4
18859,1
18862,2
18865,2
18867,3
18868,2
18870,3
18871,1
18872,3
18873,1
18874,3
18881,2
18883,2
18884,2
18887,4
18888,4
18890,4
18892,2
18894,2
18896,2
18898,2
18902,2
18906,1
18907,3
18911,1
18912,4
18913,3
18916,4
18917,4
18920,1
18921,2
18923,4
18925,7
18929,3
18931,4
18935,1
18937,6
18938,2
18944,3
18945,1
18953,2
18954,1
18955,2
18956,3
18958,4
18959,3
18964,1
18967,2
18968,1
18969,2
18970,3
18971,3
18972,2
18975,1
18976,3
18977,2
18978,1
18979,2
18980,3
18982,2
18983,1
18984,1
18985,4
18986,4
18990,1
18993,2
18995,4
18998,3
18999,2
19003,6
19005,4
19013,1
19015,3
19017,4
19020,3
19023,2
19024,2
19025,4
19026,2
19029,2
19032,1
19033,3
19035,5
19047,4
19052,2
19057,1
19059,2
19061,2
19062,1
19065,3
19069,2
19071,1
19073,2
19074,1
19080,3
19082,3
19085,1
19092,3
19093,3
19095,3
19099,1
19101,1
19103,5
19106,4
19108,2
19109,3
19112,2
19115,1
19116,1
19122,2
19124,1
19125,3
19131,3
19132,1
19133,1
19134,4
19136,2
19139,3
19141,2
19143,1
19144,1
19145,1
19148,1
19149,5
19152,3
19155,3
19157,4
19158,4
19159,1
19163,4
19166,2
19167,2
19173,4
19175,4
19177,4
19178,2
19186,1
19187,2
19190,4
19191,3
19192,2
19196,2
19200,3
19201,6
19203,1
19207,2
19208,1
19209,4
19215,3
19218,4
19226,2
19228,2
19229,2
19230,3
19231,2
19232,4
19234,3
19236,2
19238,5
19240,2
19245,3
19246,3
19247,2
19248,3
19249,3
19251,1
19252,5
19254,2
19256,2
19261,2
19263,1
19264,2
19265,6
19268,3
19269,2
19272,1
19273,1
19274,3
19277,2
19278,3
19280,2
19281,2
19282,2
19284,1
19290,2
19293,1
19295,4
19296,4
19297,2
19298,2
19300,3
19302,5
19305,2
19307,4
19308,1
19313,5
19314,2
19317,6
19321,1
19322,2
19324,2
19326,3
19328,2
19329,2
19330,3
19331,3
19333,5
19334,4
19338,1
19339,1
19340,2
19341,2
19342,4
19344,3
19345,2
19348,1
19351,2
19352,2
19354,1
19355,2
19357,2
19358,3
19360,2
19364,9
19365,1
19368,6
19373,2
19377,2
19378,3
19381,4
19382,4
19385,2
19386,1
19387,2
19388,3
19391,1
19392,3
19394,1
19401,1
19402,4
19406,2
19408,5
19409,5
19410,2
19411,1
19412,1
19414,1
19416,4
19417,1
19419,3
19421,1
19422,3
19423,4
19427,3
19428,1
19430,2
19431,3
19432,3
19433,5
19434,3
19435,2
19436,1
19440,4
19441,1
19443,2
19445,6
19450,3
19451,2
19452,3
19454,3
19457,4
19459,1
19460,2
19461,3
19467,2
19473,2
19475,2
19477,4
19478,2
19482,3
19485,5
19488,1
19493,2
19495,2
19496,4
19499,1
19504,1
19506,1
19509,4
19514,3
19515,8
19520,6
19521,2
19527,3
19532,3
19533,2
19534,2
19535,2
19536,5
19538,3
19539,2
19541,2
19542,1
19546,2
19547,3
19548,4
19550,4
19551,2
19552,2
19554,1
19556,2
19557,2
19558,2
19559,1
19560,4
19561,2
19562,4
19568,4
19570,3
19572,1
19573,2
19574,3
19577,1
19578,4
19579,2
19580,1
19581,2
19585,3
19586,1
19590,2
19591,2
19594,2
19595,2
19598,2
19599,1
19604,2
19605,5
19606,4
19609,4
19612,5
19613,2
19614,2
19616,3
19617,2
19619,2
19620,1
19621,2
19623,5
19624,6
19625,2
19626,2
19628,2
19632,3
19639,3
19643,2
19649,2
19651,1
19652,1
19653,2
19655,1
19656,5
19657,1
19658,3
19660,2
19661,6
19666,2
19668,1
19669,2
19674,4
19675,2
19676,1
19677,4
19681,4
19682,3
19683,2
19686,4
19687,2
19688,2
19690,3
19692,1
19698,1
19700,3
19701,2
19702,1
19704,2
19713,4
19714,2
19715,1
19716,7
19717,2
19720,4
19722,7
19723,3
19724,1
19725,3
19727,2
19730,4
19731,2
19739,4
19741,2
19742,1
19743,2
19745,4
19750,3
19757,1
19758,4
19759,3
19764,2
19768,1
19769,3
19771,6
19772,2
19773,2
19776,6
19777,2
19778,3
19779,4
19781,3
19782,1
19785,2
19787,4
19788,3
19790,2
19792,3
19798,4
19801,3
19802,1
19803,4
19807,2
19812,3
19813,1
19814,3
19815,4
19819,3
19820,7
19822,4
19823,3
19824,3
19829,1
19832,2
19838,1
19841,3
19844,2
19847,4
19850,1
19851,3
19853,1
19854,4
19855,3
19857,2
19858,2
19860,2
19861,2
19866,4
19867,5
19870,3
19871,5
19872,1
19874,1
19875,4
19876,3
19881,5
19884,3
19885,2
19887,3
19890,3
19891,2
19892,2
19893,5
19894,2
19897,1
19898,1
19899,4
19901,2
19905,2
19906,3
19907,3
19910,4
19911,3
19913,6
19914,2
19915,4
19920,1
19922,4
19925,4
19928,2
19929,4
19930,2
19932,3
19933,1
19935,3
19938,5
19940,5
19941,4
19943,1
19947,4
19948,4
19953,3
19954,2
19956,1
19957,4
19959,3
19961,4
19962,3
19964,4
19965,2
19966,4
19967,2
19971,3
19972,3
19974,1
19975,5
19979,3
19980,3
19981,1
19982,6
19985,3
19987,3
19988,5
19991,2
19993,3
19994,3
19995,5
19996,3
19999,2
20000,2
20001,2
20005,4
20007,2
20008,3
20009,5
20011,2
20012,4
20014,3
20024,1
20026,3
20033,2
20034,3
20037,4
20039,2
20040,4
20041,3
20044,4
20046,2
20049,3
20052,3
20056,2
20058,1
20062,2
20065,2
20066,1
20069,1
20070,3
20071,2
20072,1
20073,3
20074,7
20076,6
20081,3
20083,3
20084,1
20086,4
20088,3
20090,2
20091,2
20094,2
20096,3
20098,6
20101,4
20104,4
20107,2
20108,5
20115,5
20116,3
20118,1
20119,2
20123,3
20124,4
20128,1
20129,1
20132,4
20134,3
20135,3
20141,2
20142,3
20145,2
20147,3
20152,2
20153,3
20154,4
20155,1
20157,1
20162,4
20166,1
20167,2
20168,1
20170,2
20172,2
20174,1
20179,2
20180,2
20181,1
20184,3
20188,3
20189,2
20195,6
20196,3
20197,5
20198,2
20199,2
20203,1
20206,1
20208,2
20214,2
20217,2
20218,3
20219,4
20226,1
20229,4
20234,1
20235,2
20239,4
20240,4
20241,5
20242,3
20245,5
20248,3
20249,3
20251,3
20256,2
20257,2
20258,1
20260,2
20262,4
20263,2
20264,1
20265,3
20266,3
20267,7
20269,4
20270,2
20271,1
20274,2
20276,4
20278,2
20282,6
20287,3
20288,1
20289,5
20290,2
20292,3
20294,3
20296,2
20301,1
20303,3
20304,1
20305,7
20307,2
20308,4
20311,3
20312,2
20313,2
20314,2
20324,4
20325,2
20326,4
20328,1
20330,2
20332,1
20333,4
20337,4
20339,1
20343,1
20346,5
20349,4
20350,2
20353,2
20354,3
20358,3
20360,1
20362,1
20363,1
20365,2
20367,1
20368,3
20374,4
20375,4
20376,5
20377,1
20379,2
20381,1
20383,2
20385,4
20386,4
20388,4
20389,1
20391,4
20392,4
20395,3
20397,4
20398,2
20399,3
20400,4
20401,5
20404,3
