12602,1
12784,1
12882,1
12979,1
13080,1
13147,1
13262,1
13265,1
13289,1
13470,1
13577,1
13597,1
13615,1
13619,1
13638,1
13902,1
13911,1
13953,1
13990,1
14077,1
14141,1
14145,1
14150,1
14160,2
14171,1
14179,1
14214,2
14229,1
14230,1
14247,1
14256,1
14267,1
14278,1
14297,1
14313,1
14316,1
14330,1
14336,1
14351,1
14369,1
14380,1
14403,1
14418,1
14427,2
14429,1
14464,1
14482,1
14496,1
14542,1
14550,2
14556,1
14569,1
14570,2
14584,1
14586,1
14596,1
14603,1
14614,1
14627,1
14631,1
14655,1
14690,2
14710,1
14711,1
14713,1
14730,1
14774,1
14789,2
14802,1
14816,1
14819,1
14828,1
14833,1
14850,2
14861,1
14867,1
14885,1
14896,1
14900,1
14937,2
14971,2
14973,1
14981,1
14986,3
15002,3
15016,2
15046,2
15048,1
15057,2
15066,1
15077,1
15078,1
15085,2
15096,1
15097,2
15108,3
15123,2
15126,1
15137,1
15153,1
15198,1
15200,2
15242,1
15273,1
15302,1
15311,1
15332,1
15336,2
15337,1
15338,1
15364,1
15406,1
15444,1
15449,1
15464,2
15466,3
15504,2
15530,3
15532,3
15555,1
15559,1
15560,2
15568,3
15583,1
15589,4
15596,1
15600,2
15604,1
15642,3
15645,3
15646,1
15661,5
15715,3
15718,1
15765,2
15773,3
15775,2
15782,5
15795,3
15805,1
15807,2
15815,3
15829,2
15831,1
15841,2
15855,2
15861,4
15896,4
15934,2
15969,3
15973,1
16031,4
16048,5
16057,3
16058,4
16079,3
16089,1
16105,3
16120,2
16137,2
16167,2
16168,4
16172,3
16175,2
16216,1
16218,1
16228,2
16241,4
16242,3
16249,2
16265,4
16269,4
16272,2
16277,3
16283,1
16307,2
16308,2
16313,2
16320,2
16333,5
16335,2
16339,4
16341,3
16354,3
16359,1
16360,6
16363,3
16368,4
16370,1
16371,3
16372,4
16377,1
16381,4
16390,3
16391,2
16394,4
16397,4
16398,3
16403,5
16410,4
16411,3
16414,3
16425,1
16427,4
16429,3
16446,2
16450,2
16454,2
16456,2
16462,2
16488,1
16491,1
16505,1
16510,4
16520,1
16523,3
16528,4
16529,3
16532,6
16533,4
16535,4
16536,6
16538,10
16539,6
16541,3
16542,5
16543,5
16546,6
16547,6
16549,8
16550,7
16552,5
16554,10
16555,1
16556,5
16560,5
16561,6
16562,5
16563,5
16564,2
16565,7
16572,4
16573,5
16574,4
16576,5
16577,6
16578,4
16581,3
16582,6
16583,4
16586,3
16587,7
16589,5
16591,5
16592,8
16593,5
16594,8
16596,2
16597,9
16598,7
16599,6
16600,4
16604,4
16607,5
16609,3
16610,6
16611,4
16613,7
16614,7
16615,6
16617,5
16618,4
16619,3
16620,8
16621,6
16622,4
16623,5
16624,5
16625,4
16626,6
16627,9
16628,2
16630,6
16631,4
16632,3
16633,6
16635,6
16637,4
16639,2
16640,6
16643,4
16644,1
16646,9
16647,2
16648,10
16649,9
16651,7
16652,11
16653,4
16654,3
16656,3
16657,6
16659,6
16660,5
16661,8
16662,9
16663,4
16665,7
16666,4
16668,3
16669,4
16670,8
16671,7
16672,8
16673,5
16674,5
16677,7
16678,5
16679,10
16680,3
16681,4
16682,5
16683,6
16687,5
16688,4
16689,1
16691,5
16692,1
16693,5
16696,8
16697,3
16698,8
16701,11
16703,7
16705,13
16706,4
16709,7
16710,9
16711,6
16712,7
16713,4
16714,8
16715,10
16717,6
16719,4
16720,4
16721,6
16722,3
16723,2
16724,4
16725,3
16726,5
16727,7
16728,4
16729,6
16730,4
16731,8
16732,7
16733,3
16734,8
16736,6
16739,7
16740,5
16741,4
16742,5
16744,4
16748,4
16749,4
16750,4
16751,3
16752,4
16754,1
16755,2
16756,2
16757,3
16758,4
16762,2
16767,2
16768,4
16770,2
16771,3
16775,4
16776,1
16778,2
16782,1
16784,2
16785,3
16786,7
16790,1
16793,1
16795,1
16797,2
16800,2
16802,3
16803,6
16806,5
16809,7
16810,5
16811,7
16812,10
16813,15
16814,13
16815,10
16816,19
16817,15
16818,10
16819,20
16820,17
16821,20
16822,21
16823,10
16824,19
16825,18
16826,11
16827,17
16828,19
16829,20
16830,20
16831,19
16832,23
16833,25
16834,17
16835,15
16836,13
16837,16
16838,15
16839,11
16840,18
16841,15
16842,17
16843,10
16844,13
16845,12
16846,13
16847,16
16848,17
16849,18
16850,9
16851,7
16852,13
16853,15
16854,12
16855,9
16856,12
16857,13
16858,13
16859,9
16860,9
16861,13
16862,10
16863,11
16864,12
16865,12
16866,7
