12602,1
12784,1
12882,1
12979,1
13080,1
13147,1
13262,1
13265,1
13289,1
13470,1
13577,1
13597,1
13615,1
13619,1
13638,1
13902,1
13911,1
13953,1
13990,1
14077,1
14141,1
14145,1
14150,1
14160,1
14171,1
14179,1
14214,1
14229,1
14230,1
14247,1
14256,1
14267,1
14278,1
14297,1
14313,1
14316,1
14330,1
14336,1
14351,1
14369,1
14380,1
14403,1
14418,1
14427,2
14429,1
14464,1
14482,1
14496,1
14542,1
14550,1
14556,1
14569,1
14570,1
14584,1
14586,1
14596,1
14603,1
14614,1
14627,1
14631,1
14655,1
14690,1
14710,1
14711,1
14713,1
14730,1
14774,1
14789,2
14802,1
14816,1
14819,1
14828,1
14833,1
14850,1
14861,1
14867,1
14885,1
14896,1
14900,1
14937,1
14971,1
14973,1
14981,1
14986,1
15002,1
15016,1
15046,1
15048,1
15057,1
15066,1
15077,1
15078,1
15085,1
15096,1
15097,1
15108,1
15123,2
15126,1
15137,1
15153,1
15198,1
15200,1
15242,1
15273,1
15302,1
15311,1
15332,1
15336,1
15337,1
15338,1
15364,1
15406,1
15444,1
15449,1
15464,2
15466,1
15504,1
15530,1
15532,1
15555,1
15559,1
15560,1
15568,1
15583,1
15589,1
15596,1
15600,1
15604,1
15642,1
15645,1
15646,1
15661,1
15715,2
15718,1
15765,1
15773,1
15775,2
15782,1
15795,1
15805,1
15807,1
15815,1
15829,1
15831,1
15841,1
15855,1
15861,1
15896,1
15934,1
15969,1
15973,1
16031,1
16048,1
16057,1
16058,1
16079,1
16089,1
16105,1
16120,1
16137,1
16167,1
16168,1
16172,1
16175,1
16216,1
16218,1
16228,1
16241,1
16242,1
16249,1
16265,1
16269,1
16272,1
16277,1
16283,1
16307,1
16308,1
16313,1
16320,1
16333,1
16335,1
16339,1
16341,2
16354,1
16359,1
16360,2
16363,1
16368,1
16370,1
16371,1
16372,1
16377,1
16381,2
16390,1
16391,1
16394,1
16397,1
16398,1
16403,1
16410,1
16411,2
16414,1
16425,1
16427,1
16429,1
16446,1
16450,1
16454,1
16456,1
16462,1
16488,1
16491,1
16505,1
16510,1
16520,1
16523,1
16528,1
16529,2
16532,1
16533,1
16535,2
16536,1
16538,1
16539,2
16541,2
16542,1
16543,1
16546,2
16547,2
16549,1
16550,1
16552,1
16554,1
16555,1
16556,1
16560,2
16561,1
16562,1
16563,1
16564,1
16565,2
16572,1
16573,1
16574,1
16576,1
16577,2
16578,2
16581,1
16582,1
16583,1
16586,1
16587,2
16589,2
16591,3
16592,1
16593,1
16594,2
16596,1
16597,2
16598,1
16599,2
16600,1
16604,1
16607,1
16609,2
16610,1
16611,2
16613,1
16614,1
16615,4
16617,1
16618,1
16619,2
16620,3
16621,1
16622,2
16623,1
16624,2
16625,1
16626,2
16627,2
16628,1
16630,1
16631,1
16632,1
16633,1
16635,2
16637,1
16639,1
16640,1
16643,1
16644,1
16646,2
16647,1
16648,2
16649,2
16651,3
16652,4
16653,1
16654,1
16656,1
16657,3
16659,3
16660,4
16661,3
16662,4
16663,2
16665,3
16666,1
16668,1
16669,2
16670,4
16671,2
16672,2
16673,1
16674,3
16677,3
16678,2
16679,5
16680,1
16681,3
16682,3
16683,1
16687,1
16688,3
16689,1
16691,1
16692,1
16693,1
16696,2
16697,1
16698,4
16701,4
16703,2
16705,6
16706,1
16709,1
16710,3
16711,4
16712,2
16713,3
16714,1
16715,3
16717,1
16719,1
16720,1
16721,2
16722,1
16723,1
16724,1
16725,1
16726,1
16727,2
16728,2
16729,1
16730,1
16731,4
16732,2
16733,1
16734,3
16736,3
16739,5
16740,2
16741,1
16742,1
16744,2
16748,2
16749,2
16750,1
16751,1
16752,1
16754,1
16755,1
16756,2
16757,1
16758,2
16762,1
16767,1
16768,1
16770,1
16771,1
16775,1
16776,1
16778,2
16782,1
16784,1
16785,2
16786,2
16790,1
16793,1
16795,1
16797,1
16800,1
16802,1
16803,1
16806,3
16809,3
16810,1
16811,4
16812,3
16813,5
16814,5
16815,3
16816,5
16817,6
16818,3
16819,4
16820,6
16821,7
16822,8
16823,3
16824,7
16825,7
16826,2
16827,5
16828,8
16829,7
16830,7
16831,5
16832,5
16833,8
16834,7
16835,2
16836,3
16837,4
16838,4
16839,4
16840,3
16841,2
16842,4
16843,5
16844,5
16845,6
16846,3
16847,4
16848,8
16849,4
16850,3
16851,2
16852,5
16853,4
16854,3
16855,3
16856,3
16857,2
16858,7
16859,2
16860,2
16861,1
16862,2
16863,5
16864,3
16865,2
16866,2
