12548,1
12642,1
12683,1
12949,1
13120,1
13129,1
13213,1
13278,1
13394,1
13420,1
13432,1
13472,1
13536,1
13566,1
13567,1
13592,1
13627,1
13676,1
13717,1
13734,1
13767,1
13843,1
13861,1
13865,1
13893,1
13953,1
13965,1
13969,1
13984,1
13985,1
14070,1
14075,1
14099,1
14141,1
14153,1
14164,1
14166,2
14182,1
14192,1
14253,1
14254,1
14255,1
14295,1
14351,1
14355,1
14368,1
14372,1
14383,1
14400,1
14434,1
14498,1
14512,1
14561,1
14571,1
14580,1
14865,1
14872,1
14877,1
14927,1
14933,1
14988,1
15041,1
15044,1
15047,1
15133,1
15154,1
15203,1
15227,1
15276,1
15283,1
15287,1
15323,1
15324,1
15333,1
15335,1
15341,1
15354,1
15369,1
15403,2
15420,1
15424,1
15425,1
15439,1
15440,1
15447,1
15458,1
15459,1
15463,1
15471,1
15486,1
15493,1
15499,1
15504,1
15506,1
15513,1
15514,1
15516,1
15518,1
15520,2
15522,1
15525,1
15528,1
15532,1
15534,2
15536,2
15537,1
15539,2
15540,2
15541,1
15542,1
15543,1
15544,1
15545,2
15546,1
15547,2
15551,2
15552,3
15553,1
15554,1
15557,3
15561,1
15562,1
15563,2
15564,1
15566,1
15569,3
15570,1
15571,1
15572,1
15574,1
15576,1
15578,2
15579,2
15581,2
15582,2
15583,2
15584,2
15585,2
15586,3
15587,2
15588,1
15589,3
15590,1
15591,4
15592,1
15593,2
15594,1
15596,2
15597,3
15598,2
15599,3
15600,3
15601,1
15602,2
15603,2
15604,2
15605,3
15606,4
15607,5
15608,3
15609,1
15610,2
15611,1
15614,3
15615,1
15616,4
15617,1
15618,2
15619,4
15620,6
15621,4
15622,3
15623,2
15624,2
15625,4
15626,2
15627,7
15628,2
15629,5
15630,4
15631,1
15632,8
15633,4
15634,4
15635,1
15637,2
15638,10
15639,2
15640,4
15641,2
15642,6
15643,6
15644,3
15645,2
15646,4
15647,3
15648,4
15649,2
15650,2
15651,3
15652,8
15653,3
15654,9
15655,3
15656,3
15657,5
15658,6
15659,4
15660,3
15661,6
15662,1
15663,7
15664,7
15665,3
15667,7
15668,9
15669,8
15670,5
15671,7
15672,4
15673,1
15674,8
15675,2
15676,4
15677,4
15678,5
15679,3
15680,9
15681,8
15682,6
15683,9
15684,5
15685,7
15686,6
15687,4
15688,7
15689,12
15690,4
15691,11
15692,7
15693,3
15694,7
15695,10
15696,9
15697,6
15698,8
15699,5
15700,7
15701,7
15702,6
15703,7
15704,7
15705,8
15706,7
15707,14
15708,11
15709,8
15710,10
15711,3
15712,12
15713,10
15714,12
15715,10
15716,6
15717,12
15718,10
15719,10
15720,5
15721,4
15722,8
15723,9
15724,14
15725,12
15726,2
15727,8
15728,10
15729,6
15730,8
15731,7
15732,10
15733,16
15734,8
15735,4
15736,6
15737,9
15738,7
15739,4
15740,5
15741,8
15742,5
15743,8
15744,16
15745,3
15746,10
15747,14
15748,3
15749,11
15750,9
15751,6
15752,7
15753,11
15754,12
15755,8
15756,7
15757,5
15758,9
15759,17
15760,10
15761,10
15762,11
15763,5
15764,13
15765,7
15766,11
15767,17
15768,8
15769,3
15770,9
15771,11
15772,9
15773,7
15774,11
15775,14
15776,13
15777,7
15778,10
15779,8
15780,11
15781,9
15782,7
15783,13
15784,10
15785,12
15786,13
15787,13
15788,10
15789,7
15790,11
15791,17
15792,13
15793,8
15794,5
15795,11
15796,8
15797,14
15798,11
15799,9
15800,7
15801,15
15802,11
15803,8
15804,5
15805,5
15806,10
15807,7
15808,11
15809,6
15810,9
15811,5
15812,5
15813,7
15814,7
15815,14
15816,13
15817,3
15818,13
15819,8
15820,10
15821,11
15822,13
15823,12
15824,9
15825,11
15826,11
15827,11
15828,7
15829,11
15830,7
15831,10
15832,8
15833,13
15834,6
15835,10
15836,7
15837,8
15838,13
