19318,1
20775,1
22266,1
22360,1
22375,1
22444,1
22502,1
22576,1
22625,1
22805,1
22825,1
22833,1
22875,1
22927,1
22975,1
23008,1
23094,1
23095,1
23098,1
23228,1
23317,1
23366,1
23428,1
23445,1
23461,1
23554,1
23746,1
23915,1
23988,1
23997,1
24093,1
24420,1
24434,1
24501,1
24536,1
24589,1
24689,1
24736,1
24849,1
24997,1
24999,1
25022,1
25045,1
25059,1
25076,2
25137,1
25259,1
25264,1
25268,1
25293,1
25326,1
25363,1
25422,1
25423,1
25428,1
25465,2
25470,1
25485,1
25547,1
25550,1
25569,2
25589,1
25600,2
25606,2
25611,1
25615,1
25616,1
25621,1
25646,1
25649,1
25657,1
25666,1
25713,1
25714,1
25730,1
25740,1
25743,2
25752,1
25761,2
25768,1
25793,1
25822,1
25825,1
25841,1
25848,1
25898,1
25902,2
25929,1
25933,1
25976,1
25991,1
26006,1
26013,2
26038,2
26048,1
26064,2
26086,1
26095,2
26105,3
26111,2
26120,2
26128,2
26132,2
26138,2
26148,3
26149,2
26153,3
26163,2
26166,3
26173,3
26174,3
26175,1
26176,2
26184,2
26185,1
26190,2
26192,5
26198,3
26217,2
26218,2
26222,2
26223,1
26224,5
26227,6
26233,2
26235,6
26238,4
26239,3
26240,2
26241,5
26245,4
26246,3
26247,3
26250,5
26257,3
26258,2
26260,5
26268,1
26269,2
26271,4
26272,6
26275,1
26277,5
26279,1
26281,4
26287,4
26290,5
26291,3
26293,3
26296,2
26297,1
26298,3
26299,8
26300,2
26301,3
26303,1
26304,1
26306,6
26308,3
26309,1
26310,7
26314,5
26319,8
26325,3
26326,6
26327,1
26330,3
26331,4
26332,4
26333,4
26334,5
26336,9
26337,1
26339,4
26340,2
26341,2
26342,3
26343,1
26344,4
26347,8
26348,9
26350,3
26352,1
26354,4
26356,3
26357,4
26358,4
26360,8
26361,5
26363,6
26364,3
26366,5
26369,3
26370,4
26372,5
26373,7
26374,6
26375,3
26376,3
26378,6
26379,6
26380,3
26381,3
26385,5
26387,5
26388,6
26389,4
26390,6
26391,7
26392,3
26394,5
26395,5
26397,7
26400,6
26401,7
26402,2
26403,8
26404,2
26406,6
26407,6
26410,5
26412,4
26413,7
26414,2
26416,5
26417,5
26419,3
26420,4
26421,5
26423,4
26425,7
26426,2
26427,11
26428,7
26429,7
26430,6
26432,7
26433,3
26434,2
26437,4
26439,4
26441,4
26442,7
26443,4
26444,3
26445,2
26446,3
26447,2
26448,7
26450,4
26451,3
26452,3
