14434,1
18332,1
19666,2
19801,1
19931,4
20032,1
20149,1
20186,2
20386,4
20388,2
20396,2
20404,1
20431,3
20438,4
20489,2
20522,3
20538,1
20606,2
20656,1
20681,2
20729,1
20759,1
20775,2
20800,3
20802,2
20821,1
20909,1
20912,2
20923,2
20935,3
21002,7
21005,2
21036,2
21047,1
21070,1
21078,2
21100,1
21129,3
21174,3
21181,2
21204,2
21239,2
21273,5
21300,2
21322,2
21356,2
21361,2
21443,5
21448,4
21451,4
21478,3
21511,2
21525,2
21539,2
21543,2
21552,2
21569,2
21581,3
21587,2
21594,1
21623,3
21628,2
21666,1
21683,2
21689,1
21696,4
21714,2
21725,2
21733,5
21749,2
21787,2
21819,3
21826,5
21842,1
21854,2
21864,3
21873,2
21880,1
21899,2
21905,3
21909,4
21912,1
21925,6
21929,1
21932,5
21938,2
21943,4
21945,4
21952,5
21983,4
21984,4
21998,3
22001,2
22008,4
22012,4
22021,2
22061,1
22069,5
22103,3
22104,2
22118,1
22120,2
22121,2
22144,5
22160,4
22175,2
22176,2
22178,1
22198,3
22211,1
22214,2
22222,1
22225,2
22239,2
22248,4
22262,2
22273,3
22274,3
22283,1
22284,1
22290,1
22298,2
22304,2
22316,1
22324,2
22343,4
22356,2
22362,2
22368,2
22370,1
22375,2
22399,1
22400,3
22408,1
22414,2
22421,3
22457,2
22465,3
22471,1
22477,3
22485,2
22495,2
22496,3
22497,3
22523,3
22533,1
22539,1
22541,7
22542,1
22550,4
22571,4
22579,2
22580,1
22589,3
22590,1
22592,1
22600,3
22604,2
22607,1
22608,3
22610,6
22628,3
22629,2
22631,2
22646,3
22668,6
22676,2
22687,5
22699,1
22700,2
22717,2
22718,3
22725,2
22727,1
22730,2
22740,3
22750,2
22758,2
22764,2
22766,1
22769,5
22771,3
22796,3
22801,4
22808,5
22817,4
22829,2
22831,2
22843,1
22848,2
22849,2
22863,5
22865,2
22875,2
22884,1
22908,2
22924,2
22927,3
22928,4
22932,3
22933,2
22938,2
22939,1
22944,3
22950,2
22951,1
22959,4
22964,3
22971,2
22973,4
22987,3
22990,1
22996,4
23006,1
23023,2
23041,1
23044,5
23057,3
23059,3
23094,3
23115,6
23129,2
23135,3
23137,5
23138,3
23151,3
23154,3
23164,4
23167,2
23176,2
23182,3
23186,3
23188,2
23194,1
23196,3
23199,1
23202,4
23211,2
23224,4
23230,2
23232,3
23233,2
23234,3
23238,1
23243,3
23246,1
23247,1
23258,2
23259,1
23260,1
23264,2
23270,2
23281,3
23294,4
23297,1
23299,2
23311,2
23316,2
23317,2
23322,2
23325,3
23329,4
23330,3
23335,3
23352,2
23357,2
23364,1
23366,5
23375,1
23376,2
23398,1
23406,2
23408,2
23412,2
23421,2
23423,2
23424,3
23427,4
23431,3
23432,1
23435,2
23440,1
23441,1
23446,3
23448,2
23453,3
23459,3
23460,4
23464,4
23470,2
23471,5
23475,1
23476,1
23477,3
23478,3
23481,1
23482,2
23483,1
23492,2
23504,3
23506,5
23509,2
23512,2
23523,2
23525,2
23536,2
23544,2
23550,3
23560,3
23563,3
23564,2
23566,4
23568,2
23570,1
23571,1
23577,2
23581,2
23583,4
23586,2
23588,2
23589,2
23592,1
23593,2
23604,1
23608,2
23610,4
23612,3
23614,2
23615,4
23616,2
23626,3
23631,1
23634,1
23636,1
23642,3
23643,2
23657,1
23659,4
23662,2
23664,1
23666,3
23667,2
23670,2
23673,1
23676,3
23686,2
23688,2
23690,4
23695,2
23697,3
23698,2
23701,6
23704,2
23707,5
23712,3
23714,6
23715,1
23722,2
23726,1
23733,3
23735,5
23736,2
23743,1
23748,3
23752,1
23754,2
23764,1
23765,4
23772,2
23778,2
23783,5
23790,2
23793,2
23795,2
23798,3
23805,3
23806,1
23812,1
23819,2
23820,5
23821,3
23822,2
23823,4
23825,1
23826,2
23830,2
23831,2
23846,2
23858,1
23860,3
23870,2
23871,2
23873,3
23874,3
23877,4
23891,2
23892,3
23895,2
23896,7
23898,2
23904,1
23911,5
23912,2
23913,2
23914,2
23915,2
23916,3
23918,2
23931,3
23933,3
23938,4
23943,1
23944,1
23950,3
23953,1
23956,2
23958,5
23963,2
23965,2
23967,4
23969,4
23975,5
23977,2
23984,3
23985,4
23987,2
23990,3
23992,2
23994,1
23998,2
24000,2
24006,2
24007,2
24016,4
24018,4
24021,3
24025,5
24030,2
24031,2
24033,3
24035,2
24039,3
24043,2
24048,2
24050,3
24052,3
24054,5
24058,3
24069,5
24081,1
24082,2
24093,2
24097,1
24107,2
24108,2
24110,1
24111,6
24116,1
24118,3
24120,3
24121,2
24127,3
24136,2
24139,3
24140,2
24142,2
24150,2
24151,1
24157,2
24165,2
24166,3
24173,2
24176,2
24181,2
24183,1
24184,3
24186,4
24187,4
24189,5
24195,1
24201,1
24203,4
24207,3
24213,3
24214,3
24215,1
24218,2
24220,2
24223,4
24228,4
24229,3
24236,3
24240,2
24245,2
24252,3
24255,3
24256,2
24271,3
24272,2
24277,4
24278,2
24281,5
24282,4
24283,2
24286,3
24287,4
24289,2
24302,2
24303,2
24306,2
24308,1
24310,2
24318,3
24320,3
24321,1
24322,3
24328,5
24329,1
24336,2
24346,4
24348,1
24350,2
24352,5
24356,3
24357,3
24362,4
24363,1
24364,2
24370,5
24377,3
24385,5
24386,3
24388,3
24389,2
24392,1
24395,2
24402,2
24410,4
24411,2
24416,4
24420,1
24421,2
24422,2
24423,2
24430,2
24431,5
24432,1
24434,4
24437,3
24438,3
24441,1
24445,2
24447,3
24450,4
24451,4
24453,3
24458,4
24459,1
24461,3
24464,4
24467,3
24470,3
24472,2
24474,4
24477,2
24480,3
24481,2
24483,2
24484,4
24486,3
24490,3
24491,4
24492,1
24493,2
24495,2
24496,3
24504,4
24507,3
24517,1
24518,4
24520,3
24521,3
24526,4
24531,2
24537,4
24538,1
24539,4
24541,2
24544,1
24546,3
24557,1
24558,6
24561,3
24564,2
24579,2
24582,2
24583,2
24598,2
24599,6
24600,3
24601,1
24602,2
24608,3
24610,2
24612,2
24613,1
24615,2
24616,1
24617,2
24618,1
24620,2
24624,6
24625,2
24626,2
24630,4
24633,4
24637,3
24638,3
24645,4
24646,3
24647,1
24651,4
24656,4
24657,3
24658,1
24660,2
24664,1
24671,3
24676,1
24677,1
24681,2
24682,1
24683,3
24686,6
24688,1
24689,2
24697,2
24699,6
24703,6
24704,6
24706,3
24710,2
24712,5
24715,1
24717,2
24719,4
24722,2
24725,4
24726,4
24729,2
24730,3
24731,2
24732,1
24734,3
24735,2
24737,3
24738,3
24741,4
24742,4
24745,1
24746,5
24755,1
24766,2
24767,3
24769,3
24771,3
24774,4
24775,3
24776,2
24777,1
24778,3
24780,3
24784,2
24788,2
24789,1
24793,4
24794,2
24797,1
24804,4
24805,1
24809,5
24810,4
24812,2
24813,2
24815,3
24821,1
24822,2
24826,1
24827,3
24830,1
24831,1
24833,5
24836,1
24841,4
24848,5
24854,1
24858,4
24862,4
24863,1
24864,2
24870,3
24872,1
24876,2
24878,1
24882,2
24884,4
24886,2
24887,1
24888,2
24906,2
24910,1
24914,2
24917,5
24918,2
24919,3
24920,2
24934,5
24935,2
24936,3
24937,2
24938,2
24939,1
24943,1
24946,4
24950,2
24954,2
24956,3
24959,3
24962,2
24963,4
24964,3
24965,1
24967,1
24971,3
24975,5
24976,8
24978,3
24979,2
24984,2
24987,1
24991,3
24995,2
24999,3
25000,2
25002,1
25005,3
25006,1
25008,2
25011,2
25012,3
25013,1
25016,2
25017,2
25019,2
25022,4
25023,4
25024,4
25025,3
25032,2
25040,5
25047,2
25053,1
25055,4
25057,2
25061,1
25062,3
25063,3
25067,2
25069,2
25070,3
25073,3
25078,2
25079,3
25080,1
25083,4
25088,4
25090,3
25091,1
25094,2
25100,1
25101,2
25103,2
25108,1
25109,3
25110,2
25111,1
25118,2
25120,4
25121,4
25123,1
25125,3
25128,1
25129,3
25130,1
25131,3
25133,2
25134,2
25135,5
25137,2
25142,3
25143,3
25148,3
25149,3
25151,3
25152,4
25153,2
25156,2
25159,1
25161,4
25162,4
25168,2
25169,4
25170,2
25173,4
25174,3
25185,2
25188,1
25189,2
25191,2
25193,4
25195,1
25199,6
25200,1
25203,3
25208,3
25209,4
25210,2
25220,3
25223,4
25224,4
25228,1
25231,3
25232,3
25233,3
25236,3
25242,4
25246,1
25248,2
25250,2
25256,2
25258,4
25260,2
25262,3
25265,5
25266,3
25271,3
25273,1
25275,3
25276,5
25280,3
25285,3
25288,4
25290,3
25292,2
25294,1
25295,1
25296,2
25297,3
25300,3
25301,4
25302,4
25303,3
25304,2
25305,3
25307,3
25312,2
25316,4
25318,2
25329,3
25331,3
25332,2
25344,3
25350,3
25353,2
25357,4
25369,2
25371,3
25378,2
25383,2
25390,2
25391,2
25395,1
25398,2
25399,2
25400,2
25402,1
25403,3
25411,1
25416,5
25417,1
25419,4
25424,4
25436,1
25437,2
25440,3
25443,2
25444,1
25445,2
25446,3
25447,6
25449,2
25459,2
25461,1
25469,2
25471,4
25472,3
25480,3
