12503,1
12531,1
12537,1
12954,1
13169,1
13201,1
13216,1
13233,1
13238,1
13258,2
13267,1
13280,1
13289,2
13301,1
13312,1
13323,1
13324,3
13325,1
13326,1
13330,5
13331,1
13332,1
13334,4
13336,2
13337,1
13344,2
13345,1
13346,2
13348,1
13350,2
13351,3
13352,2
13355,4
13357,2
13358,3
13359,3
13360,4
13362,2
13363,2
13365,3
13367,4
13368,2
13369,4
13371,2
13372,3
13375,1
13376,1
13377,1
13379,3
13383,1
13384,1
13386,4
13387,2
13390,3
13391,6
13398,1
13400,2
13402,1
13403,2
13404,3
13405,3
13406,5
13407,2
13411,1
13413,2
13415,1
13416,1
13417,6
13418,1
13419,4
13422,2
13423,4
13424,2
13425,5
13426,1
13428,1
13429,4
13430,1
13431,3
13433,1
13434,4
13438,1
13439,1
13440,3
13441,2
13442,2
13443,2
13444,3
13446,1
13450,4
13452,4
13454,1
13456,2
13457,5
13459,4
13460,5
13461,6
13464,3
13465,2
13467,3
13468,3
13469,2
13471,3
13473,2
13474,2
13476,2
13477,5
13480,3
13481,2
13482,2
13483,1
13485,3
13486,3
13488,5
13490,2
13491,3
13492,1
13493,6
13494,2
13495,1
13497,3
13498,4
13499,4
13500,2
13501,3
13502,2
13504,1
13505,2
13506,2
13507,3
13510,4
13512,3
13513,2
13514,3
13515,5
13516,3
13517,5
13520,3
13521,2
13523,6
13525,1
13526,2
13527,1
13528,1
13529,3
13530,4
13531,2
13532,1
13533,5
13534,3
13536,1
13537,3
13539,3
13540,3
13541,2
13542,1
13543,1
13544,2
13545,3
13546,1
13548,3
13550,1
13551,2
13552,4
13553,3
13555,1
13556,3
13557,1
13558,3
13559,2
13560,3
13561,2
13562,1
13563,1
13564,1
13565,1
13566,3
13567,3
13568,3
13569,2
13570,4
13571,1
13572,2
13573,1
13575,2
13576,3
13577,3
13578,2
13579,4
13580,1
13581,5
13583,3
13585,3
13586,3
13587,4
13590,1
13591,4
13592,3
13593,1
13594,3
13595,3
13596,3
13597,4
13598,1
13600,3
13601,3
13602,2
13603,2
13604,1
13605,3
13606,3
13607,4
13608,2
13609,2
13610,4
13611,4
13612,2
13613,2
13616,3
13617,2
13618,2
13619,3
13620,3
13621,1
13622,2
13623,5
13624,3
13625,1
13627,4
13628,1
13629,6
13630,2
13632,1
13634,3
13635,3
13636,2
13637,3
13638,3
13641,5
13642,4
13643,6
13644,2
13645,4
13646,3
13647,1
13648,1
13649,2
13652,2
13653,4
13654,5
13655,4
13656,3
13657,2
13658,3
13659,8
13660,2
13661,2
13662,4
13663,4
13664,1
13665,2
13666,6
13667,3
13668,1
13669,2
13670,3
13671,3
13672,2
13673,1
13674,5
13676,3
13678,2
13679,2
13680,4
13681,4
13682,2
13683,2
13684,3
13685,4
13686,3
13688,2
13690,3
13691,2
13692,2
13693,2
13695,2
13696,4
13697,7
13698,3
13699,1
13701,4
13702,2
13703,5
13704,5
13705,3
13706,4
13707,7
13708,6
13709,3
13710,2
13711,2
13713,3
13714,4
13715,3
13716,3
13717,4
13718,3
13719,3
13722,4
13723,6
13724,3
13725,3
13726,7
13727,4
13728,3
13729,3
13730,3
13731,4
13732,2
13733,4
13735,2
13737,2
13738,9
13739,3
13741,3
13742,4
13743,7
13744,7
13745,3
13746,2
13747,3
13748,5
13749,4
13750,4
13751,4
13752,3
13753,4
13754,5
13755,5
13756,3
13757,4
13758,3
13759,1
13760,2
13761,1
13762,3
13763,4
13764,3
13765,4
13766,6
13767,7
13768,3
13770,5
13771,5
13772,3
13773,3
13774,8
13775,4
13776,1
13777,4
13778,5
13779,3
13780,4
13781,1
13782,3
13784,3
13785,5
13786,3
13787,3
13788,6
13789,4
13791,6
13792,11
13793,4
13794,5
13795,6
13796,5
13798,2
13799,3
13800,4
13801,1
13802,7
13805,8
13806,5
13807,3
13808,7
13809,4
13810,4
13811,5
13812,6
13813,7
13814,6
13815,2
13816,6
13817,4
13818,5
13819,7
13820,4
13821,2
13822,5
13823,6
13824,7
13825,6
13826,3
13827,1
13828,6
13829,10
13830,4
13831,4
13832,5
13833,5
13834,3
13835,8
13836,6
13837,5
13838,4
13839,6
13840,3
13841,8
13842,4
13843,6
13844,8
13845,4
13846,4
13847,4
13848,7
13849,5
13850,6
13851,8
13852,6
13853,5
13854,5
13855,6
13856,13
13857,4
13858,5
13859,6
13860,4
13861,4
13862,4
13863,10
13864,3
13865,5
