23654,1
31315,1
34850,1
35234,1
35460,1
35589,1
35627,1
35735,1
35814,1
35816,1
35841,1
35988,1
36021,1
36099,1
36106,1
36127,1
36163,1
36178,1
36187,1
36193,1
36203,1
36258,1
36291,1
36293,2
36313,1
36370,1
36417,1
36442,1
36446,1
36450,1
36530,1
36568,1
36579,1
36618,1
36624,1
36638,1
36670,1
36680,1
36681,1
36688,1
36731,1
36750,1
36760,1
36766,1
36771,1
36803,1
36812,1
36833,1
36860,1
36882,1
36884,1
36885,1
36925,1
36930,1
36939,1
36997,1
37043,1
37070,1
37153,1
37161,1
37171,1
37199,1
37218,1
37291,1
37319,1
37341,1
37474,1
37553,1
37554,1
37558,1
37592,1
37620,1
37671,1
37710,1
37788,1
37817,1
37874,1
38005,1
38011,1
38035,1
38103,1
38221,1
38267,1
38273,1
38312,1
38345,1
38363,1
38404,1
38509,1
38555,1
38565,1
38568,1
38574,1
38594,1
38595,1
38607,1
38652,1
38665,1
38672,1
38678,1
38697,1
38706,1
38779,1
38807,1
38815,1
38859,1
38867,1
38876,1
38888,1
38961,2
39023,1
39037,1
39046,1
39075,1
39084,1
39088,1
39121,1
39145,1
39146,1
39159,1
39202,1
39203,1
39250,1
39256,1
39269,1
39306,1
39324,1
39346,1
39380,1
39394,1
39398,1
39447,1
39456,1
39560,1
39577,1
39583,1
39597,1
39627,1
39698,1
39703,1
39712,1
39758,1
39855,1
39859,1
39865,1
39879,1
39914,1
39963,1
40014,1
40024,1
40025,1
40113,1
40186,1
40211,1
40213,1
40222,1
40259,1
40264,1
40295,1
40337,1
40339,1
40407,1
40425,1
40616,1
40637,1
40750,1
40779,1
40783,1
40786,1
40936,1
41021,1
41082,1
41142,1
41146,1
41152,1
41153,1
41167,1
41179,1
41192,1
41254,1
41264,1
41302,1
41353,1
41393,1
41399,1
41420,1
41427,1
41466,1
41481,1
41484,1
41518,1
41557,1
41583,1
41662,1
41678,1
41697,1
41719,1
41722,1
41748,1
41775,1
41827,1
41877,1
41946,1
41947,1
41959,1
41960,1
41978,1
41995,1
42021,1
42026,1
42030,1
42037,1
42040,1
42043,1
42085,1
42102,1
42138,1
42160,1
42205,1
42249,1
42256,1
42333,1
42334,1
42336,1
42350,1
42408,1
42424,1
42449,1
42474,1
42603,1
42630,1
42672,1
42679,1
42680,1
42701,1
42741,1
42755,1
42792,1
42801,1
42805,1
42817,1
42839,1
42857,1
42870,1
42882,1
42886,1
42889,1
42931,1
42952,1
42968,1
43009,1
43032,1
43054,1
43057,1
43070,1
43073,1
43108,1
43120,1
43130,1
43138,1
43150,1
43249,1
43279,1
43344,1
43347,1
43356,1
43377,1
43383,1
43390,1
43457,1
43534,1
43546,1
43555,1
43578,1
43588,1
43602,1
43617,1
43626,1
43668,1
43669,1
43733,1
43762,1
43784,1
43792,1
43795,1
43806,1
43849,1
43952,1
44010,1
44016,1
44029,2
44051,1
44079,1
44098,1
44121,1
44136,1
44138,1
44169,1
44173,1
44181,1
44200,1
44207,1
44219,1
44264,1
44309,1
44313,1
44376,1
44382,1
44394,1
44396,1
44402,1
44404,1
44432,1
44443,1
44447,1
44463,1
44475,1
44504,1
44523,1
44550,1
44600,1
44614,1
44661,1
44663,1
44690,1
44693,1
44699,1
44705,1
44723,1
44740,1
44771,1
44804,1
44823,1
44883,1
44886,1
44923,1
44928,1
44951,1
44978,1
44979,1
44983,1
44991,1
44999,1
45005,1
45025,1
45056,1
45077,1
45122,1
45160,1
45176,1
45178,1
45179,1
45189,1
45237,1
45272,1
45277,1
45300,1
45308,1
45328,1
45342,1
45350,1
45357,1
45364,1
45371,1
45374,1
45395,1
45429,1
45434,1
45452,1
45464,1
45486,1
45506,1
45547,1
45553,1
45581,1
45623,1
45802,1
45825,1
45846,1
45863,1
45895,1
45974,1
45989,2
46008,1
46035,1
46038,1
46056,1
46058,1
46128,1
46145,1
46146,1
46166,1
46167,1
46188,1
46190,1
46203,1
46209,1
46260,1
46262,1
46263,1
46284,1
46326,1
46331,1
46341,1
46371,1
46390,2
46393,1
46396,1
46404,1
46407,1
46421,1
46432,1
46453,1
46462,1
46568,1
46573,1
46595,1
46601,1
46606,1
46610,1
46618,1
46651,1
46656,1
46657,2
46675,1
46681,1
46704,1
46706,1
46711,1
46741,1
46752,1
46760,1
46764,1
46780,1
46792,1
46837,1
46881,1
46897,1
46960,1
47005,1
47021,1
47053,1
47072,1
47077,1
47085,1
47114,1
47115,1
47135,1
47152,1
47168,1
47193,1
47227,3
47232,1
47237,2
47272,1
47273,1
47283,1
47291,1
47302,1
47322,1
47377,1
47379,1
47426,1
47453,1
47494,1
47510,1
47517,1
47571,1
47628,1
47647,1
47649,1
47680,1
47726,1
47731,1
47749,1
47766,1
47769,1
47782,1
47785,1
47800,1
47808,1
47822,1
47828,1
47840,1
47856,1
47913,1
47943,1
47964,1
48000,1
48053,1
48064,1
48074,1
48086,1
48130,1
48131,1
48156,1
48181,1
48230,1
48240,1
48253,1
48325,2
48341,1
48357,1
48389,1
48446,1
48472,1
48514,1
48532,1
48548,1
48576,1
48595,1
48598,1
48610,1
48626,1
48655,1
48680,1
48728,1
48741,1
48743,1
48765,1
48777,1
48789,1
48792,1
48811,1
48838,1
48846,1
48853,2
48857,1
48910,1
48932,1
48942,1
48951,2
48974,1
48989,1
49001,1
49036,1
49039,1
49059,1
49064,1
49105,1
49127,1
49129,1
49131,1
49134,1
49174,1
49185,1
49190,1
49197,1
49238,1
49241,1
49245,1
49260,1
49280,1
49298,1
49360,1
49382,1
49397,1
49416,1
49442,1
49449,1
49464,1
49491,1
49502,1
49506,1
49524,1
49527,1
49538,1
49548,1
49582,1
49583,1
49601,1
49614,1
49623,1
49677,1
49701,1
49717,1
49723,1
49724,1
49733,1
49734,1
49744,1
49745,1
49747,1
49751,1
49762,1
49769,1
49773,1
49779,1
49792,1
49838,1
49840,1
49846,1
49856,2
49858,1
49883,1
49885,1
49889,1
49890,1
49897,1
49906,1
49916,1
49930,1
49960,1
49975,1
50008,1
50023,1
50024,1
50061,1
50078,1
50099,1
50100,1
50103,1
50112,1
50114,1
50122,1
50160,1
50161,1
50170,1
50171,1
50180,1
50188,1
50213,1
50231,1
50238,1
50241,1
50243,1
50244,1
50247,1
50249,1
50262,1
50273,1
50276,1
50298,1
50312,1
50313,1
50319,1
50326,1
50358,1
50362,1
50363,1
50370,1
50374,1
50375,1
50385,1
50387,1
50392,1
50396,1
50397,1
50402,1
50410,1
50417,1
50423,1
50427,1
50434,1
50436,1
50449,1
50465,1
50468,1
50469,1
50473,1
50496,1
50521,1
50522,2
50525,1
50532,1
50538,1
50539,1
50549,1
50557,1
50625,1
50630,1
50642,1
50645,1
50656,1
50660,1
50661,1
50667,1
50682,1
50694,1
50702,1
50703,1
50704,1
50706,1
50714,1
50717,1
50718,1
50721,1
50728,1
50733,1
50734,1
50752,1
50765,1
50767,1
50773,1
50778,1
50794,1
50795,2
50797,1
50802,1
50822,1
50824,1
50827,1
50835,1
50838,1
50845,1
50849,1
50871,1
50883,1
50891,1
50896,2
50899,1
50904,1
50922,1
50947,1
50949,1
50955,1
50971,1
50972,1
50974,1
50975,1
50989,1
50993,1
51000,1
51008,1
51013,1
51015,1
51036,1
51038,1
51043,1
51061,2
51064,1
51073,1
51084,2
51090,1
51103,2
51104,2
51109,1
51117,1
51119,1
51122,1
51125,1
51137,1
51140,1
51145,1
51146,1
51148,1
51163,1
51175,1
51182,1
51183,2
51193,1
51205,1
51206,1
51237,1
51240,1
51295,1
51298,1
51325,1
51330,1
51331,1
51342,1
51343,1
51351,1
51365,1
51371,1
51375,1
51379,1
51382,1
51386,1
51387,1
51389,1
51390,1
51398,1
51404,1
51407,1
51409,1
51412,1
51413,1
51417,1
51418,1
51420,1
51440,1
51447,1
51450,1
51451,1
51458,1
51462,1
51472,1
51484,1
51494,1
51498,1
51513,1
51523,2
51536,1
51546,1
51551,1
51562,1
51584,1
51593,1
51598,1
51600,1
51608,1
51614,1
51627,1
51628,1
51635,1
51637,1
51662,1
51667,1
51669,1
51676,1
51706,1
51710,1
51715,1
51716,1
51727,1
51731,1
51741,1
51755,1
51765,1
51766,2
51772,1
51777,1
51786,1
51800,1
51820,1
51824,1
51829,1
51835,1
51848,1
51864,1
51870,1
51871,1
51876,1
51879,1
51883,1
51884,1
51896,1
51917,1
51924,1
51939,1
51941,1
51950,1
51954,1
51963,2
51968,1
51970,1
51973,1
51979,1
51982,1
51995,1
52000,1
52001,1
52015,1
52027,1
52035,1
52036,1
52041,1
52063,1
52066,1
52070,1
52072,2
52081,1
52083,1
52086,1
52096,1
52107,1
52120,1
52122,1
52123,1
52168,1
52171,1
52172,1
52176,1
52196,1
52200,1
52205,1
52223,1
52229,1
52232,1
52233,1
52240,1
52241,1
52242,1
52249,1
52250,1
52253,1
52254,1
52271,1
52285,1
52296,1
52325,1
52326,1
52330,1
52338,1
52345,1
52360,1
52366,2
52374,1
52393,1
52396,1
52400,1
52403,1
52408,1
52411,1
52413,1
52421,1
52425,1
52437,1
52445,2
52461,2
52471,1
52472,1
52489,1
52504,1
52507,1
52509,1
52522,1
52524,2
52529,1
52533,1
52536,1
52537,1
52540,1
52542,1
52547,1
52558,1
52559,1
52566,1
52578,1
52579,1
52581,1
52614,1
52627,1
52653,1
52662,1
52663,1
52664,1
52666,1
52669,1
52672,1
52682,1
52693,1
52698,1
52709,1
52714,1
52715,2
52726,1
52730,2
52738,1
52741,1
52743,1
52755,1
52757,1
52765,1
52775,1
52779,1
52786,1
52791,1
52792,1
52811,1
52816,1
52822,1
52824,1
52831,1
52832,1
52835,1
52843,2
52846,1
52849,1
52855,1
52859,1
52889,1
52891,1
52893,1
52900,2
52901,1
52911,1
52917,1
52927,1
52928,1
52931,1
52935,1
52940,1
52956,1
52974,1
52979,1
52981,1
52987,1
52988,1
52989,1
52995,1
52996,1
53003,1
53007,1
53011,1
53015,1
53017,1
53018,1
53022,1
53023,1
53036,2
53039,1
53046,2
53048,1
53050,1
53057,1
53063,1
53078,2
53082,1
53089,1
53091,1
53097,1
53100,2
53102,1
53107,1
53115,1
53123,1
53127,1
53131,1
53156,1
53173,1
53181,1
53182,1
53189,1
53199,1
53203,1
53209,1
53211,1
53214,1
53218,1
53223,1
53236,1
53242,1
53244,1
53245,1
53250,1
53255,1
53258,1
53260,1
53269,1
53280,1
53282,1
53283,2
53294,1
53297,1
53300,1
53305,1
53307,1
53312,1
53320,1
53327,1
53335,1
53337,2
53340,1
53344,1
53365,1
53371,1
53372,1
53373,1
53375,1
53376,1
53377,1
53382,1
53386,2
53401,1
53403,1
53404,1
53406,1
53408,1
53422,1
53432,1
53445,1
53448,1
53450,1
53457,1
53463,1
53466,1
53470,1
53474,1
53484,1
53485,1
53490,1
53503,1
53506,2
53511,1
53512,1
53513,1
53524,1
53551,1
53553,1
53555,1
53560,1
53573,1
53580,1
53585,1
53589,1
53593,1
53598,1
53619,1
53621,1
53623,1
53627,1
53636,2
53641,1
53643,2
53644,1
53651,1
53652,1
53656,1
53663,1
53668,1
53673,1
53682,1
53683,2
53684,1
53694,1
53706,1
53711,1
53712,2
53731,1
53734,1
53742,1
53744,1
53750,2
53756,1
53759,1
53764,1
53765,1
53779,1
53783,1
53793,1
53808,1
53814,1
53815,1
53820,1
53825,1
53834,1
53835,2
53842,1
53848,1
53851,1
53854,1
53856,1
53863,1
53877,1
53879,1
53884,1
53889,1
53898,1
53899,1
53903,1
53905,1
53907,1
53911,1
53917,1
53932,1
53933,2
53934,1
53935,1
53951,1
53953,1
53960,1
53967,1
53970,1
53974,1
53982,1
53987,1
54002,2
54005,1
54008,1
54009,1
54010,2
54015,1
54017,1
54028,1
54030,2
54037,1
54038,1
54039,1
54041,1
54042,2
54049,1
54059,1
54072,1
54080,1
54089,1
54091,1
54097,1
54109,1
54111,1
54118,1
54122,2
54127,1
54136,1
54149,1
54150,1
54153,1
54155,2
54157,2
54158,1
54168,2
54169,2
54175,1
54180,1
54182,1
54189,1
54191,1
54199,1
54205,1
54207,1
54210,1
54216,1
54219,1
54220,1
54228,1
54229,1
54233,1
54234,1
54236,1
54237,1
54246,1
54248,1
54256,1
54257,1
54259,1
54265,2
54268,1
54277,1
54284,1
54288,1
54291,1
54302,2
54310,1
54313,2
54314,2
54317,1
54320,1
54336,2
54343,1
54358,1
54364,1
54366,1
54374,1
54381,1
54383,1
54385,1
54399,2
54400,1
54401,1
54410,1
54412,1
54418,1
54419,1
54425,1
54427,1
54438,1
54439,1
54440,2
54442,1
54444,1
54456,1
54458,1
54467,1
54469,1
54479,1
54481,1
54484,1
54485,1
54493,1
54495,1
54496,1
54501,1
54503,1
54505,1
54515,1
54517,2
54537,1
54543,2
54548,1
54550,2
54551,1
54557,1
54568,1
54570,1
54576,1
54580,1
54582,1
54588,1
54590,1
54592,1
54593,1
54595,1
54597,2
54603,1
54606,1
54618,1
54624,2
54628,1
54632,1
54633,1
54640,1
54642,1
54646,1
54647,1
54652,1
54653,1
54654,1
54656,1
54675,1
54684,1
54687,1
54691,2
54692,1
54694,1
54698,2
54701,1
54703,1
54704,1
54705,1
54706,1
54712,1
54715,1
54716,1
54717,1
54720,1
54725,3
54728,2
54729,1
54732,1
54734,1
54737,1
54738,3
54745,1
54747,1
54750,1
54766,1
54775,1
54779,1
54780,1
54790,2
54796,1
54797,1
54798,1
54802,1
54805,1
54808,1
54811,1
54812,1
54815,1
54819,1
54821,2
54824,1
54834,1
54835,1
54837,1
54838,1
54840,2
54851,1
54855,2
54856,1
54864,1
54866,1
54868,1
54870,2
54875,1
54876,1
54878,1
54879,1
54885,1
54888,1
54894,2
54900,1
54901,1
54903,1
54907,1
54913,1
54914,1
54915,1
54917,1
54922,1
54925,2
54926,1
54929,1
54937,2
54938,1
54945,1
54947,1
54951,1
54952,1
54962,1
54963,1
54965,1
54967,1
54974,2
54975,1
54981,1
54983,1
54987,1
54994,2
54999,1
55002,1
55008,1
55009,1
55014,1
55017,1
55018,1
55022,1
55034,1
55037,1
55038,1
55041,1
55045,1
55047,2
55050,1
55061,1
55062,1
55063,1
55064,1
55071,1
55083,1
55084,1
55088,1
55092,1
55094,2
55095,1
55104,1
55108,1
55110,1
55116,1
55119,1
55127,1
55129,1
55132,1
55140,1
55141,1
55146,1
55149,1
55154,1
55158,1
55163,1
55165,1
55166,1
55169,1
55171,1
55180,1
55183,3
55186,1
55187,1
55190,1
55193,1
55195,1
55197,1
55209,1
55214,1
55218,2
55220,1
55225,1
55229,1
55234,1
55246,2
55248,1
55253,1
55256,2
55257,1
55258,1
55267,1
55269,1
55274,1
55277,1
55280,1
55282,1
55289,2
55291,2
55294,1
55309,1
55311,1
55312,1
55313,2
55316,1
55318,1
55319,1
55320,2
55327,1
55328,1
55329,1
55332,1
55340,1
55342,1
55346,1
55348,2
55354,1
55360,1
55363,1
55364,1
55367,1
55373,2
55380,1
55382,2
55385,3
55390,1
55393,1
55394,2
55398,1
55400,1
55412,1
55413,2
55422,2
55424,2
55426,1
55428,1
55429,1
55430,1
55438,1
55439,1
55450,1
55451,1
55452,1
55453,1
55464,1
55468,1
55471,3
55472,1
55478,1
55487,1
55491,1
55492,1
55493,1
55494,2
55495,1
55498,2
55503,1
55509,1
55513,1
55514,1
55515,1
55517,1
55518,1
55520,1
55524,1
55525,1
55527,1
55534,1
55541,1
55548,1
55551,1
55553,1
55554,1
55561,1
55563,1
55572,1
55575,1
55579,2
55581,1
55582,1
55585,1
55597,1
55605,1
55607,1
55611,1
55615,1
55625,1
55628,1
55631,1
55641,1
55642,1
55643,1
55651,1
55660,1
55664,1
55667,2
55669,1
55674,2
55676,1
55677,1
55681,1
55685,1
55692,1
55694,1
55696,1
55699,1
55705,1
55706,1
55707,2
55710,1
55714,1
55716,1
55720,2
55722,1
55723,2
55727,1
55729,1
55731,1
55738,1
55745,1
55753,1
55759,1
55760,2
55761,1
55762,1
55765,1
55773,1
55777,2
55778,1
55781,2
55784,1
55787,1
55790,1
55792,2
55798,2
55801,1
55808,2
55812,1
55813,2
55814,2
55818,1
55828,1
55829,1
55833,2
55834,2
55836,1
55840,1
55844,1
55845,1
55853,1
55855,1
55856,1
55861,2
55863,1
55867,1
55868,1
55873,1
55874,1
55875,2
55882,1
55883,2
55884,1
55885,1
55886,1
55890,1
55894,1
55896,1
55897,2
55898,1
55900,3
55901,1
55907,2
55908,3
55912,1
55914,1
55923,1
55926,1
55927,1
55933,1
55936,1
55942,1
55946,1
55948,1
55949,1
55953,1
55954,1
55957,1
55962,1
55967,1
55968,1
55969,1
55972,1
55975,1
55979,1
55980,1
55981,1
55982,1
55984,1
55988,1
55993,1
56000,1
56002,1
56006,1
56014,1
56021,1
56022,1
56025,1
56026,1
56031,2
56032,2
56040,1
56043,1
56047,1
56048,2
56049,1
56051,1
56052,1
56056,4
56057,1
56060,1
56061,1
56063,2
56064,1
56066,1
56070,2
56071,1
56072,1
56073,1
56075,2
56082,1
56083,1
56086,2
56090,1
56091,2
56093,1
56103,1
56105,2
56106,1
56117,1
56122,1
56124,1
56126,1
56129,1
56134,2
56138,1
56140,2
56143,1
56144,1
56150,1
56151,1
56156,1
56157,1
56158,1
56159,1
56164,2
56168,2
56171,2
56172,1
56173,1
56177,1
56179,1
56183,1
56188,1
56192,1
56195,3
56197,1
56198,1
56201,1
56202,1
56206,1
56210,1
56218,1
56219,1
56225,1
56242,1
56245,1
56252,3
56253,2
56261,1
56269,1
56271,1
56273,1
56277,1
56279,1
56280,1
56283,1
56284,1
56289,2
56295,1
56302,1
56306,1
56310,1
56313,1
56317,1
56318,1
56319,1
56320,1
56322,1
56327,1
56329,1
56330,2
56337,1
56338,1
56339,1
56349,1
56351,1
56362,1
56371,1
56373,2
56380,1
56385,2
56389,2
56393,1
56394,1
56395,1
56399,1
56400,1
56401,2
56402,1
56403,1
56406,1
56410,1
56411,3
56415,1
56416,1
56418,2
56420,1
56426,2
56429,2
56432,1
56434,1
56438,1
56440,1
56441,1
56443,2
56448,1
56450,1
56451,1
56453,1
56457,1
56460,1
56461,3
56466,1
56469,1
56473,1
56476,1
56480,2
56485,1
56489,1
56494,1
56497,1
56498,1
56500,1
56504,1
56508,1
56511,1
56518,1
56519,1
56523,1
56524,1
56525,1
56533,1
56535,1
56539,1
56540,1
56545,1
56546,1
56552,1
56556,1
56557,1
56566,1
56569,1
56571,2
56573,1
56574,2
56582,1
56584,1
56591,1
56593,1
56594,1
56595,1
56597,1
56600,2
56602,1
56606,2
56610,1
56612,1
56618,1
56624,2
56625,2
56626,1
56628,1
56629,1
56633,1
56636,1
56641,1
56643,1
56645,1
56647,1
56648,1
56649,1
56651,1
56657,1
56660,1
56661,1
56663,2
56665,1
56666,1
56671,1
56675,1
56679,1
56681,1
56683,1
56688,1
56689,1
56690,1
56693,1
56694,3
56697,1
56709,2
56710,1
56711,1
56714,1
56716,1
56718,1
56720,1
56723,2
56729,1
56738,1
56739,1
56742,1
56747,2
56748,1
56754,1
56757,1
56759,2
56760,1
56761,1
56763,1
56765,1
56766,1
56769,1
56770,1
56774,1
56777,1
56779,1
56784,2
56793,2
56796,1
56798,2
56803,2
56808,1
56810,1
56822,1
56825,1
56826,2
56827,2
56832,1
56836,1
56839,2
56855,1
56856,2
56858,1
56859,1
56860,1
56861,2
56862,1
56867,1
56869,3
56870,1
56873,1
56874,1
56875,1
56877,1
56878,1
56886,1
56888,1
56890,1
56891,2
56895,1
56896,1
56899,1
56900,1
56901,1
56902,1
56903,1
56905,1
56907,1
56908,1
56909,2
56910,1
56912,1
56914,1
56917,2
56918,1
56920,2
56921,1
56922,1
56924,1
56930,1
56932,1
56933,2
56934,1
56937,2
56938,1
56940,1
56946,1
56951,1
56952,1
56955,2
56959,1
56963,1
56965,1
56966,1
56967,1
56974,1
56975,1
56976,1
56978,1
56980,1
56987,1
56988,1
56989,1
56990,1
56996,1
56998,1
56999,1
57002,1
57003,1
57004,1
57005,1
57008,1
57014,1
57021,1
57031,1
57032,1
57036,1
57040,1
57045,2
57047,1
57056,1
57059,1
57063,1
57067,1
57069,1
57072,1
57073,1
57080,1
57081,1
57082,1
57083,1
57085,1
57090,2
57091,1
57092,1
57095,2
57096,1
57097,2
57098,2
57100,1
57101,1
57103,1
57108,2
57110,1
57112,1
57113,1
57115,1
57116,1
57119,1
57122,1
57125,2
57129,3
57130,1
57131,2
57133,1
57134,1
57137,1
57138,1
57141,1
57146,1
57147,1
57149,1
57152,1
57156,1
57157,1
57159,1
57164,1
57166,1
57167,1
57168,2
57175,1
57176,1
57177,1
57178,1
57180,1
57183,1
57185,1
57187,1
57189,1
57191,2
57193,1
57194,1
57195,2
57198,1
57200,1
57207,1
57208,1
57209,1
57211,1
57212,1
57213,1
57214,1
57218,1
57219,1
57221,1
57228,1
57233,1
57239,1
