11556,1
12184,1
12682,1
12694,1
12711,1
12828,1
12832,1
12978,1
12990,1
13087,1
13196,1
13215,1
13245,1
13250,1
13362,1
13397,1
13426,1
13575,1
13601,1
13683,1
13705,1
13787,1
13814,1
14111,1
14138,1
14230,1
14307,1
14383,1
14447,1
14481,1
14736,1
14747,1
14832,1
14855,1
14920,1
15106,1
15144,1
15255,1
15272,1
15393,1
15410,1
15418,2
15581,1
15594,1
15731,1
15841,1
15880,1
15916,1
15943,1
16173,1
16244,1
16357,1
16359,1
16372,1
16380,1
16497,1
16523,1
16625,1
16704,1
16719,1
16866,1
17050,1
17096,1
17164,1
17200,2
17286,1
17418,1
17421,2
17424,1
17432,1
17433,1
17440,1
17459,1
17526,1
17549,1
17578,2
17586,1
17597,1
17600,1
17628,1
17644,1
17658,1
17678,1
17704,1
17802,1
17803,1
17805,1
17813,2
17826,1
17911,1
17995,2
18003,1
18010,1
18021,1
18058,2
18059,1
18068,2
18070,1
18075,1
18092,1
18122,1
18154,1
18163,1
18165,1
18189,1
18192,2
18193,1
18216,1
18224,1
18268,1
18308,1
18309,1
18396,1
18438,1
18445,1
18454,1
18471,2
18491,1
18501,1
18591,2
18611,1
18649,1
18660,1
18669,1
18715,1
18841,1
18855,1
18905,1
18907,1
18931,1
18932,1
18974,1
18975,1
19126,1
19276,1
19287,1
19308,1
19359,1
19362,1
19388,1
19398,1
19451,1
19479,1
19522,1
19535,1
19548,1
19561,1
19575,1
19689,1
19828,1
19893,1
19914,1
19979,1
19994,1
20028,1
20124,1
20126,1
20394,1
20411,1
20418,1
20517,1
20528,1
20547,1
20568,1
20588,1
20618,1
20683,1
20684,1
20724,1
20773,1
20774,1
20850,1
20903,1
20948,1
21224,1
21243,1
21445,1
21474,1
21506,1
21615,1
21634,1
21645,2
21812,1
21893,1
21906,1
21960,1
22035,1
22065,1
22071,1
22078,1
22094,1
22362,1
22366,1
22458,1
22518,1
22531,1
22547,2
22678,1
22710,1
22721,1
22785,1
22801,1
22911,1
22930,1
22962,2
22978,1
22992,1
22996,1
23012,1
23050,1
23064,1
23169,1
23205,1
23226,1
23258,1
23264,1
23290,1
23296,1
23328,1
23355,1
23367,1
23423,1
23429,1
23456,1
23480,1
23504,1
23508,1
23515,4
23517,1
23562,1
23593,1
23599,1
23610,1
23662,2
23664,1
23688,1
23720,1
23760,1
23766,2
23784,1
23796,1
23840,2
23880,1
23928,1
23961,1
24005,1
24055,1
24129,1
24160,1
24178,1
24202,1
24213,1
24238,1
24261,1
24264,1
24271,2
24282,1
24289,1
24301,1
24310,1
24364,1
24383,1
24484,1
24486,1
24488,2
24601,2
24612,1
24615,1
24675,1
24693,1
24726,1
24812,2
24820,1
24832,1
24878,1
24901,1
24903,1
24910,1
24928,2
24938,1
24947,1
24956,1
24975,2
24976,2
25019,2
25020,1
25038,1
25045,1
25152,1
25168,1
25177,1
