23234,1
24497,1
24571,1
24754,1
24926,1
25185,1
25297,1
25299,1
25371,1
25398,2
25459,1
25490,1
25519,1
25606,1
25625,1
25652,1
25686,1
25698,1
25785,1
25814,1
25855,1
25873,1
25879,1
25888,1
25970,1
26014,2
26040,1
26062,1
26066,1
26090,1
26101,1
26116,2
26117,1
26127,1
26128,1
26141,1
26164,1
26185,2
26187,1
26203,1
26253,1
26299,1
26308,1
26310,2
26333,2
26373,1
26384,1
26389,2
26390,2
26395,1
26441,1
26442,1
26468,1
26486,1
26540,1
26556,1
26615,1
26616,1
26629,1
26632,1
26635,1
26651,1
26671,1
26688,1
26690,1
26704,1
26736,1
26756,1
26759,1
26824,1
26837,1
26865,1
26881,1
26887,1
26905,1
26910,1
26952,1
26985,1
27015,1
27022,1
27031,2
27052,1
27067,2
27074,2
27107,1
27157,1
27168,1
27174,2
27199,1
27207,1
27231,1
27248,2
27284,1
27307,1
27308,2
27323,1
27346,1
27368,1
27465,1
27475,2
27494,1
27507,1
27559,2
27572,1
27580,1
27581,1
27607,1
27638,1
27667,1
27683,1
27690,2
27726,1
27733,2
27745,1
27800,1
27833,1
27840,1
27842,1
27862,1
27877,1
27880,1
27952,1
27963,1
27965,1
27971,1
27977,1
27978,1
27984,1
28015,1
28043,2
28051,1
28058,1
28074,3
28076,1
28086,2
28090,2
28098,1
28106,1
28111,1
28116,2
28142,2
28152,1
28182,1
28197,1
28202,1
28217,1
28221,1
28235,1
28242,1
28256,3
28297,1
28303,1
28334,1
28358,1
28385,1
28387,1
28410,1
28414,1
28438,1
28452,2
28466,1
28472,1
28473,1
28476,1
28523,2
28528,1
28530,2
28537,1
28547,2
28576,1
28623,1
28660,1
28666,1
28678,1
28688,1
28701,1
28706,1
28713,1
28717,2
28718,1
28740,1
28744,1
28764,1
28774,2
28788,1
28789,2
28792,1
28809,1
28811,2
28821,1
28840,2
28881,1
28882,1
28885,1
28886,1
28904,2
28924,1
28928,1
28935,1
28936,1
28937,2
28997,1
29007,1
29009,1
29036,1
29037,1
29041,1
29052,1
29056,3
29084,1
29110,1
29113,1
29119,1
29124,1
29130,2
29133,1
29142,1
29148,1
29149,2
29155,2
29159,1
29160,1
29166,1
29168,1
29173,1
29176,1
29203,1
29261,2
29265,3
29269,3
29296,1
29297,1
29309,1
29312,1
29318,1
29350,1
29357,1
29361,1
29369,2
29376,1
29399,1
29453,1
29456,1
29470,1
29482,1
29483,1
29487,1
29504,1
29509,1
29515,1
29536,1
29551,1
29554,1
29561,2
29563,1
29572,1
29584,3
29587,1
29594,1
29659,2
29666,2
29702,1
29718,1
29728,2
29744,1
29760,1
29763,1
29769,1
29784,1
29794,1
29800,2
29815,2
29825,1
29840,1
29850,2
29864,1
29898,1
29905,2
29906,1
29908,2
29938,1
29940,1
29947,1
29948,2
29962,1
29964,2
29966,3
29971,1
29984,1
30016,1
30022,1
30024,1
30046,1
30048,1
30052,1
30056,1
30082,1
30123,1
30124,2
30144,1
30154,2
30180,1
30184,1
30186,1
30194,1
30195,1
30201,1
30223,1
30225,1
30226,1
30233,1
30244,2
30251,1
30282,1
30301,1
30304,1
30312,1
30317,1
30342,1
30345,1
30350,1
30352,1
30369,1
30387,1
30421,1
30423,2
30433,2
30449,1
30462,1
30476,1
30482,1
30486,2
30494,1
30496,1
30501,1
30503,1
30511,1
30517,1
30521,1
30522,1
30525,1
30536,2
30541,1
30543,2
30552,2
30560,1
30572,1
30573,1
30622,1
30638,1
30645,1
30653,1
30672,1
30676,1
30677,1
30683,1
30685,1
30705,1
30721,3
30722,1
30739,1
30749,1
30775,1
30787,1
30804,1
30836,1
30849,1
30855,1
30864,1
30883,1
30885,1
30887,1
30889,1
30907,1
30918,2
30922,1
30929,1
30935,2
30939,2
30955,1
30977,1
30996,1
31014,2
31040,1
31048,1
31049,1
31068,1
31074,2
31096,1
31127,1
31132,1
31138,1
31145,1
31160,1
31170,1
31182,1
31193,1
31219,1
31222,1
31229,1
31232,1
31256,1
31275,1
31307,1
31317,1
31322,1
31341,1
31346,2
31350,1
31362,1
31364,1
31365,1
31380,1
31384,1
31407,1
31408,1
31409,2
31445,1
31496,3
31497,1
31500,1
31506,3
31509,1
31557,1
31569,1
31595,1
31636,1
31640,2
31649,1
31687,2
31713,1
31738,1
31758,1
31775,1
31812,1
31844,1
31856,1
31880,1
31913,1
31914,1
31926,1
31936,1
31953,2
31960,1
31961,1
31974,1
31980,1
31990,2
31991,1
31997,1
31998,2
32016,1
32100,1
32144,1
32152,1
32153,1
32161,3
32171,1
32181,1
32192,1
32256,2
32312,2
32316,1
32334,2
32335,1
32337,1
32366,1
32399,1
32411,1
32467,1
32494,1
32495,2
32505,1
32516,1
32527,1
32531,1
32533,1
32537,1
32543,1
32544,3
32549,2
32574,1
32589,1
32611,1
32623,2
32771,1
32772,1
32785,2
32799,1
32807,2
32857,1
32891,2
32896,1
32911,1
32931,2
32953,1
32960,1
32996,1
33000,1
33004,1
33017,2
33054,1
33055,1
33065,1
33066,1
33082,1
33092,2
33095,1
33100,1
33102,1
33106,2
33112,1
33113,1
33139,1
33140,1
33159,2
33182,1
33186,1
33197,1
33208,2
33212,2
33217,1
33225,1
33256,1
33262,1
33268,1
33281,1
33304,2
33311,1
33313,1
33321,1
33326,1
33335,1
33354,1
33356,2
33366,1
33378,2
33379,1
33383,1
33387,1
33399,1
33404,1
33407,1
33421,2
33442,1
33449,1
33474,2
33487,1
33488,1
33495,1
33496,2
33508,2
33529,1
33543,1
33555,1
33557,1
33560,1
33566,1
33568,2
33569,1
33583,1
33587,1
33596,1
33620,2
33647,1
33649,2
33651,1
33654,1
33659,2
33664,2
33665,2
33671,2
33680,1
33685,1
33686,1
33715,2
33723,1
33734,3
33742,1
33754,2
33759,1
33770,1
33773,1
33776,4
33777,1
33779,1
33786,2
33802,1
33809,2
33814,1
33816,1
33821,2
33827,2
33828,1
33829,2
33830,3
33857,1
33861,1
33871,1
33880,1
33884,1
33886,1
33887,2
33898,1
33899,2
33904,1
33927,1
33941,1
33943,1
33948,1
33959,2
33960,1
33961,1
33962,1
33985,1
33987,1
33993,1
33994,1
34004,1
34007,2
34031,1
34044,3
34062,1
34067,2
34071,1
34086,2
34101,1
34102,1
34109,1
34110,1
34113,1
34117,1
34120,2
34121,1
34127,2
34147,1
34151,1
