11973,1
12240,1
12434,1
12685,1
12829,1
12836,1
12938,1
12957,1
12979,1
13042,1
13085,1
13130,1
13158,1
13159,1
13165,1
13192,1
13197,1
13211,1
13230,1
13243,1
13306,1
13352,1
13395,1
13414,1
13419,1
13460,1
13468,1
13501,1
13502,1
13503,1
13504,1
13517,1
13533,1
13569,1
13614,1
13643,1
13662,1
13669,1
13716,1
13726,1
13736,1
13757,1
13774,1
13776,1
13780,1
13809,1
13810,1
13812,1
13816,1
13820,1
13834,1
13840,1
13848,1
13899,1
13910,1
13917,1
13919,1
13927,1
13931,1
13933,1
13941,1
13948,1
13952,1
13954,1
13990,1
14004,1
14006,1
14007,1
14010,1
14015,1
14016,1
14020,1
14032,1
14035,1
14048,1
14050,1
14051,1
14061,1
14063,1
14076,1
14085,1
14087,1
14088,1
14089,2
14091,1
14092,1
14098,1
14100,1
14102,1
14107,1
14118,1
14123,1
14125,2
14126,2
14128,1
14136,1
14137,1
14142,2
14143,1
14153,1
14159,1
14163,1
14167,2
14173,1
14175,2
14186,2
14187,2
14193,1
14194,1
14195,1
14198,1
14208,1
14210,1
14213,1
14215,1
14220,2
14223,1
14224,1
14226,1
14228,2
14229,1
14230,1
14231,3
14233,1
14237,1
14239,1
14241,1
14244,1
14245,2
14246,2
14247,1
14252,1
14254,1
14255,1
14257,2
14258,1
14261,2
14262,2
14264,2
14267,2
14268,1
14269,1
14272,1
14273,3
14275,1
14277,1
14279,1
14281,1
14283,1
14286,3
14288,1
14289,1
14291,1
14294,1
14298,1
14300,1
14305,1
14313,1
14316,1
14317,1
14321,1
14323,1
14324,2
14325,1
14327,1
14329,1
14330,1
14331,1
14333,1
14337,1
14340,1
14342,2
14344,1
14345,3
14348,1
14349,1
14352,1
14353,1
14355,1
14356,1
14357,2
14358,1
14359,2
14363,2
14364,1
14367,1
14368,1
14370,3
14371,1
14373,1
14374,2
14375,1
14376,4
14377,1
14378,4
14379,1
14380,1
14381,2
14385,1
14388,1
14389,4
14392,1
14393,1
14394,1
14395,1
14397,2
14398,1
14400,3
14402,2
14405,1
14406,1
14411,4
14413,3
14417,1
14418,3
14420,1
14422,1
14423,2
14425,1
14426,1
14427,2
14428,2
14429,2
14430,1
14431,1
14433,1
14435,1
14438,2
14439,3
14440,4
14441,2
14443,1
14444,2
14445,1
14446,4
14447,1
14448,1
14449,1
14450,1
14451,2
14453,1
14455,2
14459,5
14460,2
14462,2
14464,1
14465,3
14466,6
14467,1
14468,1
14469,1
14470,2
14471,1
14473,2
14474,1
14475,1
14478,1
14479,2
14480,1
14481,2
14482,2
14484,2
14486,1
14487,2
14488,1
14489,3
14491,1
14494,2
14495,1
14496,1
14497,2
14498,1
14499,4
14501,1
14502,1
14504,3
14505,1
14506,1
14509,2
14510,2
14511,3
14512,1
14513,4
14514,1
14515,2
14517,2
14518,1
14520,1
14521,3
14522,1
14523,1
14525,1
14527,2
14528,1
14529,2
14530,3
14531,3
14532,1
14533,2
14534,2
14535,1
14536,1
14538,1
14539,5
14540,1
14543,1
14544,1
14545,1
14546,1
14547,1
14549,3
14551,1
14553,2
14554,2
14555,1
14556,1
14560,4
14561,2
14562,2
14563,1
14564,3
14567,3
14568,2
