15264,1
17902,1
18173,1
18333,1
18412,1
18591,1
18751,1
19105,1
19327,1
19360,1
19410,1
19459,1
19476,1
19485,1
19641,1
19646,1
19653,1
19734,1
19830,1
19881,1
20131,1
20208,1
20219,1
20235,1
20257,1
20329,1
20438,1
20486,1
20497,1
20531,1
20552,1
20559,1
20560,1
20585,1
20594,1
20621,1
20625,1
20634,1
20636,1
20644,1
20670,1
20674,1
20677,1
20692,1
20693,1
20699,1
20701,1
20707,1
20720,1
20722,1
20723,1
20725,2
20726,1
20728,1
20741,1
20746,1
20750,1
20764,1
20768,1
20771,1
20773,2
20777,1
20779,1
20780,1
20781,1
20787,1
20788,1
20791,1
20792,1
20793,1
20795,1
20796,1
20801,1
20806,1
20810,1
20811,1
20814,2
20818,1
20820,1
20821,1
20823,1
20824,2
20825,1
20826,1
20827,1
20828,1
20832,1
20833,1
20834,1
20836,1
20838,1
20840,1
20846,2
20854,1
20861,2
20862,1
20863,1
20865,1
20866,1
20868,1
20869,2
20870,1
20872,2
20875,1
20876,1
20879,1
20886,1
20888,2
20898,1
20900,3
20903,1
20904,3
20906,1
20909,1
20912,1
20914,1
20916,1
20918,1
20920,2
20925,1
20926,1
20931,1
20932,1
20933,1
20935,1
20936,1
20937,1
20941,1
20942,4
20943,1
20944,1
20945,1
20946,1
20949,1
20952,1
20954,1
20955,1
20956,2
20958,1
20959,2
20960,1
20963,1
20966,1
20967,1
20968,2
20969,1
20970,2
20971,1
20973,1
20976,1
20981,2
20983,2
20985,1
20990,1
20994,1
20995,1
20998,1
21002,1
21005,1
21006,1
21008,1
21009,1
21010,1
21011,2
21013,1
21014,2
21016,1
21018,1
21019,1
21022,1
21024,2
21032,2
21033,1
21034,1
21040,2
21044,1
21045,1
21049,3
21051,1
21052,1
21053,1
21056,2
21058,1
21063,1
21065,1
21066,2
21068,2
21069,1
21070,1
21074,1
21076,1
21079,2
21080,1
21081,3
21083,2
21084,1
21085,1
21089,1
21093,2
21095,1
21096,1
21098,1
21100,2
21101,1
21102,1
21104,3
21105,1
21106,1
21109,1
21110,1
21112,1
21113,3
21115,1
21116,3
21119,3
21121,1
21124,1
21125,1
21128,1
21132,1
21133,1
21136,3
21139,2
21142,1
21143,2
21144,2
21145,1
21147,2
21148,2
21152,1
21155,2
21156,2
21157,1
21158,1
21161,1
21162,1
21167,1
21168,1
21170,1
21172,2
21174,1
21175,2
21176,1
21177,1
21178,2
21179,2
21180,1
21181,2
21185,1
21187,1
21190,2
21191,3
21194,1
21195,1
21196,1
21199,2
21202,1
21205,1
21206,3
21208,1
21210,3
21214,2
21215,1
21216,1
21217,2
21219,3
21220,1
21221,2
21223,1
21224,2
21225,2
21226,1
21227,1
21228,1
21230,2
21231,1
21232,1
21233,1
21234,1
21236,3
21238,1
21240,1
21242,1
21244,1
21248,2
21249,1
21250,1
21251,2
21253,1
21254,1
21255,1
21257,1
21259,1
21260,1
21262,1
21263,1
21264,2
21268,1
21269,1
21271,2
21272,1
21273,1
21279,2
21280,2
21281,2
21282,2
21284,2
21285,4
21286,2
21288,3
21289,4
21290,1
21294,3
21296,2
21297,1
21298,2
21299,3
21300,3
21301,3
21303,1
21304,1
21305,1
21307,1
21309,1
21312,2
21313,1
21314,3
21317,1
21319,1
21320,1
21322,1
21323,1
21324,1
21326,2
21327,3
21333,1
21334,3
21336,1
21337,1
21339,1
21340,3
21341,1
21344,2
21347,2
21348,1
21349,3
21352,2
21353,2
21355,1
21356,1
21359,3
21360,3
21362,1
21363,2
21365,1
21366,2
21367,2
21368,2
21370,3
21371,2
21372,1
21373,1
21374,3
21375,2
21378,2
21380,1
21381,4
21383,1
21384,4
21385,3
21386,1
21388,1
21391,1
21394,1
21395,1
21400,2
21402,1
21403,2
21404,1
21406,2
21407,2
21408,1
21411,2
21412,2
21413,1
21414,4
21415,3
21416,1
21417,2
21419,1
21420,3
21422,2
21424,2
21425,3
21426,2
21427,1
21429,2
21430,2
21431,1
21432,1
21433,1
21434,2
21435,2
21437,1
21438,3
21442,2
21443,1
21445,1
21446,1
21447,3
21448,1
21449,1
21450,1
21453,1
21454,1
21455,1
21456,3
21457,1
21458,2
21461,5
21462,1
21465,1
21467,2
21468,3
21470,3
21471,2
21472,3
21473,1
21474,5
21475,3
21476,1
21477,1
21478,1
21480,2
21482,2
21485,2
21486,2
21487,1
21489,2
21490,1
21491,3
21493,2
21494,3
21495,3
21497,1
21498,1
21499,2
21500,3
21501,1
21502,2
21503,1
21504,1
21505,1
21506,1
21508,1
21509,1
21510,2
21511,3
21512,1
21513,3
21514,2
21515,1
21516,1
21517,3
21519,1
21520,2
21521,2
21522,2
21523,5
21525,3
21526,1
21527,3
