23068,1
23776,1
23846,1
23883,1
23999,1
24037,1
24060,1
24066,1
24082,1
24090,1
24101,1
24123,1
24139,1
24173,2
24222,1
24234,1
24245,1
24268,1
24273,1
24280,1
24298,1
24306,1
24322,1
24344,1
24380,2
24400,1
24429,1
24442,1
24458,2
24467,1
24471,1
24473,1
24474,1
24479,1
24481,1
24528,1
24544,1
24547,1
24561,1
24581,2
24593,1
24625,1
24629,1
24630,1
24637,1
24656,1
24671,1
24673,1
24677,1
24694,1
24695,1
24697,1
24706,1
24707,2
24721,1
24723,1
24733,1
24753,1
24759,1
24763,1
24772,1
24788,1
24797,1
24822,1
24829,1
24830,1
24839,1
24840,1
24842,1
24899,1
24902,1
24907,1
24913,1
24935,1
24937,1
24938,2
24939,1
24952,1
24953,1
24967,1
24971,1
24974,2
24975,1
24979,1
24987,1
24997,1
25008,1
25019,1
25026,1
25029,1
25031,1
25032,1
25033,1
25040,1
25041,1
25043,1
25051,1
25066,1
25067,1
25068,1
25069,1
25071,1
25077,1
25082,1
25085,1
25100,1
25106,1
25108,1
25111,1
25112,1
25118,1
25121,1
25143,1
25158,1
25161,1
25162,1
25163,1
25171,1
25173,1
25175,2
25176,1
25181,1
25183,1
25190,1
25191,1
25192,1
25193,1
25196,1
25197,1
25205,1
25207,2
25210,1
25215,1
25218,1
25235,1
25242,1
25243,1
25247,1
25249,1
25250,2
25252,2
25257,2
25270,1
25272,1
25274,1
25280,1
25281,1
25292,1
25297,1
25304,1
25314,2
25321,1
25322,1
25323,1
25327,1
25335,1
25343,1
25350,1
25353,1
25362,1
25363,1
25367,1
25376,1
25377,1
25378,1
25389,1
25391,1
25394,2
25396,1
25405,1
25408,1
25410,1
25413,1
25416,1
25419,1
25428,1
25432,1
25436,1
25439,2
25440,1
25442,1
25443,1
25447,1
25449,1
25450,1
25452,1
25454,1
25459,2
25460,1
25462,1
25464,1
25467,1
25472,1
25474,1
25478,2
25482,2
25486,1
25488,1
25495,1
25496,1
25498,1
25504,2
25505,1
25506,1
25509,2
25514,1
25516,2
25518,1
25521,1
25532,1
25533,2
25539,1
25542,1
25543,1
25545,1
25548,1
25551,2
25552,1
25553,1
25555,1
25556,2
25564,1
25572,1
25577,1
25578,1
25580,1
25581,1
25585,1
25589,1
25592,1
25593,1
25594,1
25596,1
25598,1
25599,1
25600,1
25602,1
25604,1
25606,2
25607,1
25610,1
25615,1
25618,1
25619,2
25621,1
25624,1
25625,1
25626,2
25627,1
25628,1
25636,1
25639,1
25640,1
25642,1
25643,1
25644,1
25645,1
25646,1
25647,1
25648,1
25649,1
25656,1
25659,1
25660,1
25662,1
25663,1
25665,3
25666,1
25667,1
25669,1
25672,1
25673,1
25675,1
25676,1
25678,1
25680,1
25682,1
25683,1
25685,3
25691,1
25696,1
25700,1
25705,1
25707,1
25712,1
25713,1
25718,1
25719,1
25720,1
25731,1
25733,2
25735,2
25739,2
25743,1
25747,1
25750,2
25757,2
25760,1
25762,1
25763,1
25772,1
25780,2
25782,1
25784,1
25789,1
25800,1
25803,1
25805,1
25807,1
25813,1
25815,2
25816,1
25818,3
25819,1
25821,1
25822,2
25823,1
25824,1
25829,1
25832,1
25833,1
25837,1
25839,1
25840,1
25847,3
25850,1
25851,1
25853,3
25865,1
25867,1
25868,1
25875,3
25876,1
25877,2
25878,1
25881,1
25882,1
25883,1
25889,1
25891,1
25893,1
25901,1
25902,1
25904,1
25909,1
25913,1
25918,1
25920,1
25921,1
25925,2
25926,2
25928,2
25929,1
25933,2
25934,1
25936,1
25940,1
25942,1
25945,1
25949,2
25950,1
25951,1
25952,1
25955,1
25958,1
25961,1
25967,1
25968,1
25969,1
25970,2
25972,1
25973,1
25976,1
25981,1
25984,1
25986,1
25987,1
25989,1
25991,5
25992,1
25993,1
25994,1
25995,3
25997,1
25998,1
26004,2
26005,1
26006,2
26007,1
26009,1
26010,2
26016,1
26017,1
26018,2
26020,2
26021,1
26022,1
26028,1
26029,1
26030,1
26033,1
26037,1
26038,1
26039,2
26040,2
26042,1
26043,1
26044,4
26045,1
26046,2
26047,1
26049,1
26051,1
26054,1
26059,1
26062,1
26065,1
26066,2
26067,1
26068,1
26074,1
26076,1
26077,1
26078,1
26079,1
26083,1
26084,1
26085,1
26088,2
26091,2
26093,1
26094,1
26095,1
26096,3
26097,1
26100,1
26104,2
26108,1
26110,1
26112,1
26114,1
26120,1
26122,1
26123,1
26124,1
26125,1
26126,2
26129,1
26135,2
26139,1
26140,1
26141,2
26142,1
26145,2
26149,2
26150,2
26157,1
26159,2
26160,1
