22830,3
25897,1
25995,4
27594,3
27635,2
27755,3
27796,3
28367,4
28907,5
30231,5
30728,4
30905,6
31004,6
31071,3
31363,2
32732,3
33102,4
33170,2
33180,3
33376,3
33392,3
33433,3
33452,2
33491,2
33499,3
33736,5
33832,2
33850,2
33940,10
33943,5
33990,4
34088,5
34177,4
34191,2
34195,5
34206,2
34218,4
34221,4
34232,4
34302,6
34352,4
34364,5
34404,2
34547,5
34569,3
34588,6
34604,3
34605,4
34612,3
34629,5
34645,2
34661,3
34665,6
34674,5
34681,4
34699,6
34714,2
34753,2
34756,3
34759,4
34784,5
34828,3
34829,3
34843,6
34875,4
34902,5
34907,4
34930,3
34938,5
34946,3
34948,5
34955,6
34956,3
34997,4
35002,2
35011,5
35015,5
35028,3
35053,2
35058,2
35080,5
35081,6
35091,4
35102,5
35104,4
35118,6
35140,2
35158,3
35179,2
35180,1
35192,4
35200,6
35218,1
35221,5
35232,4
35237,5
35240,5
35264,4
35272,1
35287,6
35293,3
35301,3
35303,5
35313,3
35326,3
35342,4
35383,9
35398,4
35418,2
35423,3
35434,5
35437,5
35444,1
35449,4
35466,4
35496,1
35502,5
35504,4
35515,4
35553,5
35554,3
35584,3
35591,3
35600,3
35630,4
35636,5
35640,2
35653,8
35654,6
35655,2
35659,3
35671,3
35691,7
35692,8
35695,6
35712,1
35718,9
35719,5
35726,2
35727,4
35737,2
35739,3
35754,5
35761,8
35786,7
35793,4
35798,6
35807,3
35824,4
35836,4
35852,3
35853,4
35861,5
35868,4
35873,3
35896,5
35897,1
35909,6
35940,4
35945,1
35965,6
35974,4
35976,2
35997,2
36010,4
36039,1
36050,5
36056,5
36061,3
36093,3
36095,2
36105,6
36109,4
36128,5
36140,1
36143,4
36154,2
36163,4
36165,5
36180,4
36184,1
36192,7
36194,1
36205,2
36219,5
36233,2
36235,4
36241,4
36248,5
36255,2
36256,2
36260,4
36262,6
36266,9
36272,6
36278,3
36283,5
36285,2
36286,3
36295,5
36332,8
36333,1
36338,2
36345,4
36346,4
36360,7
36368,6
36372,1
36373,4
36384,6
36386,3
36388,3
36389,4
36399,2
36419,3
36420,5
36424,2
36445,5
36496,5
36505,3
36528,7
36536,5
36552,2
36554,4
36555,3
36570,6
36578,6
36583,4
36586,3
36588,4
36598,6
36609,3
36611,3
36621,6
36629,5
36645,3
36646,3
36649,4
36653,2
36671,2
36674,4
36676,3
36686,5
36694,3
36726,6
36733,5
36735,3
36744,3
36745,6
36753,2
36755,6
36760,4
36763,4
36766,3
36802,5
36805,3
36810,5
36815,3
36817,3
36821,7
36825,5
36835,2
36847,3
36854,4
36855,7
36872,3
36880,6
36892,2
36894,4
36897,7
36900,5
36914,3
36941,5
36948,1
36952,4
36969,4
36991,5
36998,4
37012,3
37016,2
37022,2
37023,5
37037,7
37052,6
37068,3
37069,4
37070,1
37072,2
37090,3
37100,3
37108,4
37110,5
37118,4
37120,6
37127,5
37140,4
37145,5
37153,4
37156,5
37157,1
37162,5
37178,3
37180,3
37185,4
37190,3
37192,3
37193,2
37200,6
37203,4
37205,4
37207,4
37210,6
37211,6
37214,9
37217,6
37223,4
37231,5
37235,3
37253,7
37254,3
37255,2
37260,3
37264,3
37269,5
37277,4
37279,3
37280,5
37285,4
37293,5
37302,3
37318,4
37323,5
37327,1
37332,7
37343,3
37346,1
37348,6
37352,3
37361,3
37368,4
37372,3
37375,5
37385,2
37391,7
37392,6
