10928,1
11075,1
11165,1
11238,1
11284,1
11331,1
11499,1
11635,1
11690,1
11786,1
11801,1
11882,1
11892,1
11992,1
12003,1
12004,1
12250,1
12343,1
12416,1
12432,1
12528,1
12611,1
12613,2
12687,1
12766,1
12798,1
12837,1
12846,1
12877,1
12880,1
12883,1
12919,1
12931,1
12970,1
12978,1
13036,1
13195,1
13200,1
13294,1
13321,1
13322,1
13331,1
13357,2
13381,1
13412,1
13571,1
13574,1
13610,1
13624,1
13625,1
13642,1
13741,1
13776,1
13801,1
13802,2
13837,1
13845,1
13847,1
13880,2
13886,1
13961,1
13972,1
13983,1
14001,1
14042,1
14074,1
14126,1
14147,1
14148,1
14149,2
14206,1
14227,1
14234,1
14248,1
14255,1
14286,1
14287,1
14333,1
14375,1
14385,1
14449,1
14458,1
14459,1
14463,1
14467,2
14472,1
14483,1
14496,1
14503,2
14574,1
14575,1
14581,1
14591,1
14607,1
14651,1
14652,1
14663,1
14696,1
14733,1
14746,1
14777,1
14797,1
14844,1
14873,1
14880,1
14881,2
14907,1
14968,1
14973,1
14987,1
14990,1
14991,1
15014,1
15071,1
15096,1
15098,1
15124,1
15132,1
15149,1
15156,2
15177,1
15224,1
15256,1
15274,1
15330,1
15333,1
15349,1
15371,1
15374,1
15383,1
15400,1
15432,1
15530,1
15554,1
15555,1
15579,1
15585,1
15612,1
15635,1
15649,1
15657,1
15659,2
15695,1
15696,1
15726,2
15741,1
15743,1
15745,1
15750,1
15772,1
15782,2
15796,1
15807,1
15817,1
15828,1
15852,1
15904,1
15915,1
15967,1
15994,1
16027,1
16030,1
16048,3
16053,1
16072,1
16093,1
16098,2
16196,1
16215,1
16235,1
16237,1
16244,1
16298,1
16304,1
16337,1
16360,1
16376,2
16399,1
16417,1
16497,1
16548,1
16560,1
16570,1
16670,1
16685,1
16688,1
16694,1
16714,1
16781,1
16790,1
16806,1
16810,1
16811,1
16823,1
16841,1
16843,1
16846,1
16855,1
16859,2
16866,1
16867,1
16885,1
16888,1
16914,1
16920,1
16927,1
16933,1
16941,1
16960,1
16969,1
16974,1
16995,1
17018,1
17030,1
17034,1
17040,1
17059,2
17060,1
17061,1
17065,1
17066,1
17073,1
17118,2
17124,1
17130,1
17144,1
17163,1
17174,1
17183,1
17186,1
17190,1
17211,1
17219,1
17241,1
17252,1
17260,1
17269,1
17298,1
17316,1
17337,1
17344,1
17347,2
17373,1
17379,1
17392,1
17393,1
17430,1
17431,1
17450,1
17454,1
17460,1
17504,1
17511,1
17512,1
17518,1
17519,1
17530,1
17605,1
17632,2
17640,1
17675,2
17685,1
17718,2
17723,1
17729,1
17748,1
17775,1
17781,1
17816,1
17819,1
17834,1
17876,1
17893,1
17895,1
17920,1
17930,1
17936,1
17941,2
17946,2
17983,1
17986,1
17992,1
17995,1
18039,1
18041,1
18057,1
18101,1
18106,1
18139,1
18148,1
18186,1
18238,2
18247,1
18284,1
18287,1
18331,1
18342,1
18359,1
18375,1
18389,1
18427,2
18435,1
18454,1
18456,1
18457,1
18458,1
18472,1
18513,1
18533,1
18565,1
18581,1
18582,1
18613,1
18621,1
18664,1
18718,1
18760,1
18764,1
18766,1
18781,1
18784,1
18803,1
18852,1
18873,1
18931,1
18940,1
18981,1
18984,1
19025,2
19052,1
19108,1
19118,1
19123,1
19158,1
19168,1
19197,2
19240,1
19279,1
19299,1
19317,1
19339,1
19363,1
19364,1
19379,1
19444,1
19445,1
19478,1
19544,1
19575,1
19616,2
19627,1
19659,1
19683,1
19686,1
19719,1
19740,1
19779,1
19787,1
19825,1
19838,1
19877,1
19879,1
19922,1
19975,1
20026,1
20038,1
20040,1
20174,1
20312,1
20340,1
20498,1
20540,1
20558,4
20565,1
20570,1
20574,1
20633,1
20688,1
20736,1
20847,1
20867,1
20916,1
21020,1
21046,1
21067,1
21093,1
21122,1
21144,1
21167,1
21174,1
21178,1
21192,1
21193,1
21206,2
21226,1
21237,1
21246,1
21247,1
21258,1
21292,1
21318,1
21322,1
21344,1
21369,1
21380,1
21384,1
21429,2
21484,1
21491,2
21495,1
21556,1
21637,1
21706,1
21724,1
21754,1
21872,1
21944,1
21962,1
21967,1
21985,1
22025,1
22030,2
22134,1
22136,1
22201,1
22223,1
22265,1
22304,1
22379,1
22398,2
22400,1
22461,1
22470,1
22541,1
22570,1
22596,1
22610,1
22614,1
22618,1
22638,1
22642,1
22645,1
22691,1
22693,1
22694,1
22709,2
22717,1
22736,1
22745,1
22754,1
22757,1
22765,2
22778,1
22782,2
22823,1
22824,1
22825,1
22828,1
22848,1
22850,1
22885,1
22909,1
22912,1
22915,1
22917,1
22920,2
22930,1
22944,1
22946,1
22968,1
22973,1
22986,1
23038,1
23044,1
23055,1
23065,2
23070,1
23073,1
23076,1
23085,1
23090,3
23110,1
23119,1
23138,1
23149,2
23155,1
23173,1
23180,1
23182,1
23185,2
23191,2
23196,2
23207,1
23211,1
23214,1
23217,2
23222,1
23263,1
23274,1
23280,1
23283,1
23291,1
23315,1
23316,1
23326,1
23346,1
23352,2
23353,1
23354,1
23356,1
23368,1
23378,1
23402,2
23416,1
23422,2
23446,1
23453,1
23461,1
23465,1
23466,1
23467,1
23485,2
23490,1
23493,1
23508,1
23512,1
23523,1
23546,3
23555,1
23567,1
23572,1
23585,1
23595,1
23621,1
23625,1
23628,1
23631,2
23640,1
23655,1
23657,3
23661,1
23671,1
23684,1
23697,2
23699,1
23720,1
23723,1
23730,1
23734,1
23737,1
23743,1
23749,1
23766,1
23783,1
23789,1
23793,1
23794,1
23796,1
23815,1
23826,1
23831,1
23849,1
23854,1
23872,2
23881,1
23884,2
23890,2
23891,1
23893,1
23899,1
23909,1
23938,1
23949,1
23963,2
23965,1
23981,2
23986,1
23994,1
24001,1
24004,2
24008,1
24022,1
24024,1
24025,1
24026,2
24031,1
24055,1
