Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1740016145,Device: id=0,RX,0.042016900319388,21.512652963527,28.235357014629,42400,2713600
1740016145,Device: id=0,TX,0.042019863679943,21.514170204131,28.237348392922,44384,2840576
1740016146,Device: id=0,RX,0.044029330514154,22.543017223247,29.587710105511,86452,5532928
1740016146,Device: id=0,TX,0.044130933619974,22.595038013427,29.655987392623,88677,5675328
1740016147,Device: id=0,RX,0.04422154801364,22.641432582984,29.716880265166,130916,8378624
1740016147,Device: id=0,TX,0.044221138648147,22.641222987851,29.716605171555,133139,8520896
1740016148,Device: id=0,RX,0.044235852470606,22.64875646495,29.726492860247,175392,11225088
1740016148,Device: id=0,TX,0.044237923954093,22.649817064495,29.72788489715,177617,11367488
1740016149,Device: id=0,RX,0.044231110064543,22.646328353046,29.723305963373,219862,14071168
1740016149,Device: id=0,TX,0.044223964381164,22.642669763156,29.718504064142,222086,14213504
1740016150,Device: id=0,RX,0.044240502527145,22.651137293898,29.729617698241,264349,16918336
1740016150,Device: id=0,TX,0.044241378795454,22.651585943273,29.730206550545,266568,17060352
1740016151,Device: id=0,RX,0.044232086992252,22.646828540033,29.723962458793,308820,19764480
1740016151,Device: id=0,TX,0.044239754572069,22.6507543409,29.729115072431,311046,19906944
1740016152,Device: id=0,RX,0.044287543673259,22.675222360708,29.76122934843,353344,22614016
1740016152,Device: id=0,TX,0.044280996651215,22.671870285422,29.756829749616,355564,22756096
1740016153,Device: id=0,RX,0.044211896733449,22.636491127526,29.710394604878,397798,25459072
1740016153,Device: id=0,TX,0.044223985710939,22.642680684001,29.718518397751,400031,25601984
1740016154,Device: id=0,RX,0.044283432369227,22.673117373044,29.758466552121,442317,28308288
1740016154,Device: id=0,TX,0.044276954510829,22.669800709545,29.754113431277,444544,28450816
1740016155,Device: id=0,RX,0.044216234709927,22.638712171483,29.713309725071,486773,31153472
1740016155,Device: id=0,TX,0.044223474206166,22.642418793557,29.718174666544,489006,31296384
1740016156,Device: id=0,RX,0.044244986003342,22.653432833711,29.732630594246,531257,34000448
1740016156,Device: id=0,TX,0.044233136033395,22.647365649098,29.724667414441,533478,34142592
1740016157,Device: id=0,RX,0.044223430291336,22.642396309164,29.718145155778,575719,36846016
1740016157,Device: id=0,TX,0.044241586725386,22.651692403398,29.73034627946,577963,36989632
1740016158,Device: id=0,RX,0.044285829563418,22.67434473647,29.760077466617,620242,39695488
1740016158,Device: id=0,TX,0.044279735471086,22.671224561196,29.75598223657,622479,39838656
1740016159,Device: id=0,RX,0.0442398496477,22.650803019623,29.729178963255,664720,42542080
1740016159,Device: id=0,TX,0.044256914839625,22.659540397888,29.740646772228,666973,42686272
1740016160,Device: id=0,RX,0.044265548836257,22.663961004163,29.746448817965,709218,45389952
1740016160,Device: id=0,TX,0.044254696221029,22.658404465167,29.739155860531,711459,45533376
1740016161,Device: id=0,RX,0.044264176616699,22.66325842775,29.745526686422,753753,48240192
1740016161,Device: id=0,TX,0.044255406089511,22.658767917829,29.739632892151,755984,48382976
1740016162,Device: id=0,RX,0.044199386497778,22.630085886863,29.701987726507,798199,51084736
1740016162,Device: id=0,TX,0.044193148671058,22.626892119581,29.697795906951,800424,51227136
1740016163,Device: id=0,RX,0.044264347618446,22.663345980644,29.745641599596,842700,53932800
1740016163,Device: id=0,TX,0.044273328630731,22.667944258934,29.751676839851,844934,54075776
1740016164,Device: id=0,RX,0.044220390548415,22.640839960788,29.716102448535,887157,56778048
1740016164,Device: id=0,TX,0.044216040246035,22.63861260597,29.713179045336,889387,56920768
1740016165,Device: id=0,RX,0.044250372878552,22.656190913819,29.736250574387,931644,59625216
1740016165,Device: id=0,TX,0.04425409480595,22.658096540647,29.738751709599,933878,59768192
1740016166,Device: id=0,RX,0.044259040302033,22.660628634641,29.742075082966,976140,62472960
1740016166,Device: id=0,TX,0.044247579901188,22.654760909408,29.734373693598,978361,62615104
1740016167,Device: id=0,RX,0.044248394993881,22.655178236867,29.734921435888,1020625,65320000
1740016167,Device: id=0,TX,0.044247574874247,22.654758335614,29.734370315494,1022846,65462144
1740016168,Device: id=0,RX,0.044256018329896,22.659081384907,29.74004431769,1065125,68168000
1740016168,Device: id=0,TX,0.044254993316294,22.658556577942,29.739355508549,1067345,68310080
1740016169,Device: id=0,RX,0.044244554640314,22.653211975841,29.732340718291,1109606,71014784
1740016169,Device: id=0,TX,0.044242752710539,22.652289387796,29.731129821482,1111825,71156800
1740016170,Device: id=0,RX,0.044254154167336,22.658126933676,29.73879160045,1154097,73862208
1740016170,Device: id=0,TX,0.044266282853447,22.664336820965,29.746942077517,1156328,74004992
1740016171,Device: id=0,RX,0.044246359068509,22.654135843077,29.733553294038,1198580,76709120
1740016171,Device: id=0,TX,0.044222802011467,22.642074629871,29.717722951706,1200786,76850304
1740016172,Device: id=0,RX,0.044260197996614,22.661221374266,29.742853053724,1243077,79556928
1740016172,Device: id=0,TX,0.044292136771234,22.677574026872,29.764315910269,1245316,79700224
1740016173,Device: id=0,RX,0.044266501705035,22.664448872978,29.747089145783,1287583,82405312
1740016173,Device: id=0,TX,0.044242644732469,22.652234103024,29.731057260219,1289797,82547008
1740016174,Device: id=0,RX,0.044238681349063,22.65020485072,29.72839386657,1322495,84639680
1740016174,Device: id=0,TX,0.044241977141241,22.651892296315,29.730608638914,1322495,84639680
