20191,1
21620,1
21621,1
21887,1
22159,1
22454,1
22564,1
22803,1
23114,1
23117,1
23163,1
23200,1
23204,1
23216,1
23435,1
23559,1
23572,1
23584,1
23590,1
23618,1
23637,1
23695,1
23808,1
23810,1
23831,1
23833,1
23848,1
23872,1
23900,1
23904,1
23931,1
23955,1
23957,1
23975,1
23979,2
23985,1
23992,1
24004,2
24013,2
24027,2
24029,1
24030,2
24033,1
24043,2
24055,1
24057,1
24059,1
24063,1
24064,2
24067,1
24068,2
24072,2
24075,1
24079,3
24081,1
24083,4
24087,3
24088,3
24090,2
24091,3
24093,1
24100,1
24105,2
24108,1
24109,2
24111,1
24132,1
24133,3
24134,4
24136,5
24137,1
24139,4
24144,2
24145,2
24149,2
24154,2
24159,1
24160,4
24161,1
24164,2
24168,2
24169,4
24171,2
24172,2
24173,3
24175,3
24176,3
24178,1
24179,2
24185,4
24187,2
24189,3
24192,1
24193,2
24194,1
24197,1
24199,1
24201,2
24202,4
24206,2
24209,6
24212,2
24213,6
24217,1
24219,3
24221,2
24223,4
24224,2
24226,2
24227,2
24230,2
24233,3
24234,4
24235,6
24237,2
24240,3
24242,5
24244,4
24245,3
24248,1
24249,2
24254,3
24255,3
24257,2
24260,3
24262,3
24265,3
24267,4
24268,2
24269,2
24270,4
24271,1
24273,3
24276,5
24278,2
24279,2
24280,2
24284,4
24285,3
24287,7
24290,6
24293,5
24295,6
24297,5
24298,2
24301,3
24302,2
24303,4
24304,4
24306,3
24308,5
24309,4
24310,3
24313,3
24315,4
24316,4
24317,5
24318,4
24319,4
24320,7
24323,1
24324,1
24325,3
24328,7
24329,4
24330,4
24331,3
24332,3
24333,3
24334,4
24335,4
24336,4
24337,1
24339,2
24340,5
24341,6
24342,2
24344,3
24345,3
24346,4
24347,10
24348,5
24349,4
24350,3
24351,2
24352,7
24353,4
24355,4
24356,7
24357,3
24358,4
24359,4
24360,6
24361,6
24362,5
24363,5
24364,6
24365,2
24366,6
24367,3
24368,5
24369,4
24370,5
24372,3
24373,1
24374,2
24375,1
24378,4
24379,8
24380,4
24381,4
24382,6
24383,3
24385,6
24386,3
24387,3
24388,11
24389,7
24391,2
24392,5
24394,4
24395,3
24396,9
24397,5
24399,2
24400,8
24401,6
24402,5
24404,6
24405,2
24406,3
24407,9
24409,5
24410,3
24411,11
24412,3
24413,5
24414,5
24416,6
24419,9
24420,7
24421,5
24422,6
24424,10
24425,2
24427,6
24428,9
24429,5
24430,5
24431,4
24432,7
24434,3
24435,2
24436,8
24437,4
24438,5
24439,4
24440,4
24442,7
24443,5
24444,1
24445,7
24446,3
24447,5
24448,8
24450,3
24451,2
24453,9
24454,4
24457,8
24459,5
24461,3
24462,5
24463,5
24464,7
24465,5
24466,9
24467,4
24468,11
24470,8
24471,4
24472,7
24473,9
24474,6
24475,6
24476,7
24477,6
24478,9
24479,3
24480,4
24481,3
24482,6
24483,9
24484,6
24485,10
24486,4
24487,8
24488,4
24489,6
24490,9
24491,6
24492,5
24493,5
24494,5
24495,6
24496,5
24498,8
24499,5
24500,8
24501,7
24502,9
24503,5
24504,7
24505,4
24506,8
24507,7
24508,7
24509,6
24511,6
24512,7
24513,5
24515,12
24516,7
24517,10
24518,7
24519,5
24520,11
24521,4
24522,4
24523,7
24524,9
24525,3
24526,4
24527,7
24528,7
24529,1
24531,7
24532,9
24533,11
24534,10
24535,2
24536,4
24537,15
24538,7
24539,10
24540,5
24541,6
24542,9
24543,8
24544,9
24545,10
24546,8
24547,11
24548,14
24549,12
24550,8
24551,6
24552,9
24553,6
24554,12
24555,10
24556,7
24558,5
24559,5
24560,12
24561,9
24562,5
24564,5
24565,4
24566,10
24567,3
24568,7
24569,9
24570,8
24571,3
24572,10
24573,5
24574,8
24575,10
24576,9
24577,12
24578,8
24579,9
24580,8
24582,9
24583,10
24584,10
24586,9
24587,9
24588,15
24589,6
24590,5
24591,8
24592,17
24594,8
24596,8
24597,12
24598,6
24599,11
24600,10
24601,3
24603,7
24604,6
24605,3
24607,8
24608,6
24609,5
24610,6
24611,6
24612,7
24613,9
24615,10
24616,4
24617,10
24618,13
24619,12
24620,7
24621,8
24622,8
24623,7
24625,11
24627,7
24628,16
24629,11
24630,6
24631,11
24632,8
24633,4
24634,8
24635,11
24636,12
24638,9
24639,11
24640,9
24641,13
24642,3
24643,6
24644,9
24645,8
24646,4
24647,10
24648,6
24649,14
24650,6
24651,17
24652,5
24653,7
24654,4
24655,7
24656,17
24657,10
24658,6
24659,7
24660,12
24661,11
24662,8
24663,14
24664,9
24665,11
24666,14
24667,10
24668,10
24669,6
24670,10
24671,11
24672,8
24673,8
24674,8
24675,10
24676,10
24677,9
24678,12
24679,8
24680,11
24681,11
24682,14
24683,8
24685,11
24686,9
24687,3
24688,17
24689,9
24690,8
24691,11
24692,10
24693,10
24694,8
24695,9
24696,10
24697,14
24698,21
24699,13
24700,6
24701,6
24702,11
24703,16
24705,10
24707,11
24708,8
24709,12
24710,11
24711,13
24712,6
24713,8
24714,11
24715,13
24716,14
24717,9
24718,7
24719,11
24720,10
24721,13
24722,12
24723,9
24724,14
24725,18
24726,8
24727,7
24728,10
24729,10
24730,12
24731,15
24732,9
24733,10
24734,11
24735,7
24736,18
24737,6
24738,11
24739,15
24740,8
24741,15
24742,12
24743,6
24744,8
24745,14
24746,20
24747,13
24748,4
24749,9
24750,7
24752,13
24753,10
24754,13
24755,10
24756,12
24757,11
24758,19
24759,12
24760,14
24761,15
24762,14
24763,15
24764,8
24765,13
24766,12
24767,9
24768,23
24769,13
24770,9
24771,12
24773,19
24774,8
24775,10
24776,17
24778,13
24779,12
24780,14
24781,13
24782,13
24783,8
24784,13
24785,9
24786,12
24787,15
24788,12
24789,16
24790,11
24791,8
24792,11
24793,17
24794,10
24795,6
24796,10
24797,10
24798,12
24799,11
24800,16
24801,16
24802,14
24803,9
24804,18
24805,17
24806,10
24807,15
24808,11
24810,18
24811,12
24812,10
24813,14
24814,10
24815,12
24816,20
24817,9
24818,20
24819,15
24820,20
24821,18
24822,19
24823,12
24824,13
24825,16
24826,21
24827,14
24828,12
24829,9
24830,10
24831,13
24832,19
24833,10
24834,13
24835,13
24836,15
24837,19
24838,19
24839,11
24840,14
24841,15
24842,16
24843,13
24844,19
24845,11
24846,12
24847,20
24848,25
24849,15
24850,11
24851,14
24852,17
24853,16
24854,12
24855,9
24856,12
24857,16
24858,15
24859,11
24860,11
24861,8
24862,11
24863,13
24864,12
24865,14
24866,7
24867,9
24868,13
24869,14
24870,19
24871,16
24872,16
24873,14
24874,8
24875,6
24876,15
24877,12
24878,15
24879,15
24880,20
24881,16
24882,8
24883,9
24884,18
24885,15
24886,16
24887,13
24888,8
24889,18
24890,14
24891,14
24892,15
24893,16
24894,16
24895,15
24896,15
24897,12
24898,17
24899,11
24900,6
24901,19
24902,19
24903,16
24904,15
24905,21
24906,16
24907,15
24908,18
24909,11
24910,16
24911,18
24912,12
24913,7
24914,16
24915,19
24916,19
24917,23
