20191,1
21620,1
21621,1
21887,1
22159,1
22454,1
22564,1
22803,1
23114,1
23117,1
23163,1
23200,1
23204,1
23216,1
23435,1
23559,1
23572,1
23584,1
23590,1
23618,1
23637,1
23695,1
23808,1
23810,1
23831,1
23833,1
23848,1
23872,1
23900,1
23904,1
23931,1
23955,1
23957,1
23975,1
23979,1
23985,1
23992,1
24004,1
24013,1
24027,2
24029,1
24030,2
24033,1
24043,1
24055,1
24057,1
24059,1
24063,1
24064,1
24067,1
24068,1
24072,1
24075,1
24079,1
24081,1
24083,2
24087,2
24088,2
24090,2
24091,2
24093,1
24100,1
24105,2
24108,1
24109,1
24111,1
24132,1
24133,1
24134,3
24136,1
24137,1
24139,1
24144,2
24145,2
24149,2
24154,1
24159,1
24160,2
24161,1
24164,1
24168,1
24169,1
24171,2
24172,1
24173,1
24175,1
24176,2
24178,1
24179,1
24185,2
24187,2
24189,1
24192,1
24193,1
24194,1
24197,1
24199,1
24201,2
24202,2
24206,2
24209,1
24212,1
24213,2
24217,1
24219,1
24221,2
24223,3
24224,1
24226,1
24227,1
24230,1
24233,1
24234,1
24235,1
24237,1
24240,2
24242,2
24244,1
24245,1
24248,1
24249,1
24254,1
24255,1
24257,1
24260,2
24262,1
24265,2
24267,3
24268,1
24269,1
24270,3
24271,1
24273,2
24276,3
24278,1
24279,1
24280,1
24284,3
24285,3
24287,4
24290,1
24293,2
24295,1
24297,1
24298,1
24301,1
24302,1
24303,2
24304,3
24306,2
24308,3
24309,1
24310,1
24313,1
24315,2
24316,2
24317,2
24318,2
24319,1
24320,1
24323,1
24324,1
24325,1
24328,4
24329,2
24330,2
24331,2
24332,1
24333,2
24334,3
24335,2
24336,2
24337,1
24339,2
24340,2
24341,4
24342,1
24344,1
24345,1
24346,2
24347,2
24348,3
24349,1
24350,1
24351,1
24352,5
24353,1
24355,2
24356,3
24357,1
24358,2
24359,3
24360,2
24361,3
24362,1
24363,1
24364,1
24365,1
24366,4
24367,1
24368,2
24369,2
24370,1
24372,1
24373,1
24374,1
24375,1
24378,2
24379,4
24380,2
24381,2
24382,1
24383,2
24385,2
24386,2
24387,3
24388,4
24389,4
24391,1
24392,2
24394,2
24395,1
24396,4
24397,1
24399,1
24400,4
24401,2
24402,1
24404,2
24405,2
24406,2
24407,1
24409,1
24410,3
24411,1
24412,1
24413,2
24414,3
24416,1
24419,4
24420,2
24421,1
24422,2
24424,4
24425,1
24427,1
24428,3
24429,3
24430,3
24431,2
24432,1
24434,1
24435,2
24436,4
24437,2
24438,2
24439,2
24440,1
24442,2
24443,3
24444,1
24445,3
24446,3
24447,5
24448,2
24450,1
24451,1
24453,5
24454,1
24457,3
24459,2
24461,1
24462,1
24463,2
24464,4
24465,1
24466,1
24467,1
24468,3
24470,3
24471,2
24472,3
24473,4
24474,1
24475,3
24476,2
24477,2
24478,3
24479,1
24480,1
24481,2
24482,3
24483,3
24484,2
24485,2
24486,1
24487,3
24488,1
24489,2
24490,5
24491,1
24492,2
24493,4
24494,2
24495,1
24496,4
24498,2
24499,1
24500,4
24501,3
24502,2
24503,1
24504,4
24505,1
24506,2
24507,2
24508,1
24509,4
24511,1
24512,3
24513,1
24515,4
24516,3
24517,2
24518,5
24519,1
24520,4
24521,1
24522,1
24523,2
24524,4
24525,3
24526,1
24527,5
24528,1
24529,1
24531,1
24532,4
24533,3
24534,4
24535,1
24536,1
24537,4
24538,3
24539,1
24540,3
24541,1
24542,1
24543,2
24544,3
24545,3
24546,4
24547,3
24548,4
24549,4
24550,1
24551,3
24552,4
24553,2
24554,4
24555,4
24556,3
24558,2
24559,3
24560,4
24561,2
24562,1
24564,1
24565,2
24566,3
24567,1
24568,2
24569,2
24570,2
24571,1
24572,5
24573,4
24574,1
24575,2
24576,3
24577,4
24578,3
24579,5
24580,2
24582,4
24583,2
24584,6
24586,2
24587,3
24588,4
24589,1
24590,2
24591,3
24592,5
24594,3
24596,4
24597,6
24598,3
24599,2
24600,4
24601,2
24603,5
24604,3
24605,1
24607,3
24608,1
24609,1
24610,3
24611,3
24612,1
24613,2
24615,4
24616,1
24617,7
24618,6
24619,3
24620,3
24621,2
24622,2
24623,3
24625,3
24627,4
24628,4
24629,2
24630,1
24631,4
24632,4
24633,1
24634,3
24635,1
24636,4
24638,2
24639,2
24640,6
24641,8
24642,2
24643,3
24644,4
24645,4
24646,1
24647,4
24648,2
24649,5
24650,4
24651,7
24652,2
24653,5
24654,3
24655,1
24656,7
24657,1
24658,3
24659,1
24660,3
24661,3
24662,2
24663,8
24664,3
24665,2
24666,6
24667,1
24668,4
24669,2
24670,5
24671,5
24672,1
24673,3
24674,1
24675,5
24676,2
24677,2
24678,4
24679,3
24680,4
24681,4
24682,6
24683,3
24685,4
24686,4
24687,2
24688,5
24689,3
24690,2
24691,5
24692,6
24693,2
24694,4
24695,5
24696,5
24697,4
24698,10
24699,1
24700,1
24701,1
24702,6
24703,8
24705,3
24707,5
24708,3
24709,4
24710,6
24711,3
24712,2
24713,3
24714,3
24715,4
24716,7
24717,2
24718,2
24719,6
24720,1
24721,8
24722,3
24723,4
24724,5
24725,6
24726,2
24727,4
24728,4
24729,1
24730,4
24731,5
24732,3
24733,4
24734,6
24735,2
24736,8
24737,6
24738,6
24739,3
24740,3
24741,5
24742,5
24743,1
24744,2
24745,6
24746,10
24747,2
24748,1
24749,2
24750,3
24752,4
24753,4
24754,3
24755,5
24756,3
24757,4
24758,4
24759,6
24760,4
24761,7
24762,4
24763,4
24764,4
24765,6
24766,4
24767,3
24768,8
24769,5
24770,3
24771,5
24773,5
24774,4
24775,3
24776,4
24778,4
24779,3
24780,5
24781,3
24782,3
24783,2
24784,2
24785,4
24786,6
24787,7
24788,5
24789,6
24790,5
24791,2
24792,6
24793,5
24794,4
24795,2
24796,1
24797,3
24798,5
24799,2
24800,6
24801,2
24802,5
24803,2
24804,4
24805,3
24806,4
24807,6
24808,3
24810,10
24811,6
24812,5
24813,5
24814,2
24815,3
24816,6
24817,6
24818,4
24819,2
24820,5
24821,3
24822,10
24823,3
24824,6
24825,4
24826,3
24827,3
24828,5
24829,3
24830,3
24831,5
24832,7
24833,3
24834,8
24835,7
24836,5
24837,6
24838,6
24839,2
24840,4
24841,3
24842,5
24843,4
24844,2
24845,6
24846,3
24847,3
24848,10
24849,4
24850,3
24851,6
24852,5
24853,6
24854,5
24855,3
24856,6
24857,6
24858,6
24859,4
24860,2
24861,4
24862,1
24863,5
24864,2
24865,6
24866,1
24867,4
24868,5
24869,3
24870,7
24871,4
24872,2
24873,5
24874,4
24875,4
24876,6
24877,4
24878,6
24879,4
24880,7
24881,8
24882,1
24883,4
24884,5
24885,7
24886,2
24887,3
24888,1
24889,8
24890,3
24891,7
24892,8
24893,8
24894,5
24895,3
24896,3
24897,4
24898,5
24899,5
24900,2
24901,5
24902,6
24903,8
24904,4
24905,6
24906,3
24907,4
24908,5
24909,4
24910,7
24911,7
24912,4
24913,4
24914,7
24915,3
24916,7
24917,10
