19412,1
19578,1
20522,1
21154,1
21264,1
21401,1
21629,1
21689,1
21895,1
22038,1
22364,1
22577,1
22580,1
22815,1
22865,1
22972,1
22973,1
22991,1
23080,1
23112,1
23141,1
23318,1
23336,1
23373,1
23376,1
23383,1
23423,1
23451,1
23452,1
23476,1
23485,1
23490,1
23509,1
23515,1
23519,1
23546,2
23556,1
23591,1
23628,1
23635,1
23649,1
23653,1
23699,1
23708,1
23717,1
23776,1
23782,1
23794,1
23849,1
23920,1
23921,1
23924,1
23926,1
23939,1
23941,1
23942,1
23960,1
23973,1
23974,1
23976,1
23979,1
23982,1
23983,1
23999,1
24001,1
24004,1
24013,1
24017,1
24028,1
24031,1
24037,1
24040,1
24043,1
24048,1
24053,1
24062,1
24064,1
24065,1
24066,1
24068,1
24070,1
24072,1
24074,1
24079,2
24083,2
24085,1
24086,1
24087,1
24088,1
24091,1
24092,1
24096,2
24109,1
24110,1
24114,1
24115,1
24120,1
24126,4
24127,1
24128,2
24129,2
24130,1
24133,2
24134,1
24135,1
24136,4
24139,3
24143,1
24147,1
24148,1
24154,1
24156,1
24157,1
24158,1
24160,2
24162,1
24164,1
24165,1
24168,1
24169,3
24172,1
24173,2
24175,2
24176,1
24177,2
24179,1
24180,2
24181,1
24184,1
24185,2
24186,1
24189,2
24190,1
24191,2
24193,1
24196,1
24200,1
24202,2
24203,1
24205,1
24207,1
24209,5
24210,1
24211,3
24212,1
24213,4
24214,1
24216,2
24219,2
24223,1
24224,1
24225,2
24226,1
24227,1
24228,1
24229,2
24230,1
24231,2
24232,1
24233,2
24234,3
24235,5
24237,1
24239,1
24240,1
24241,2
24242,3
24244,3
24245,2
24249,1
24250,1
24251,1
24252,2
24254,2
24255,2
24256,1
24257,1
24258,2
24259,3
24260,1
24261,5
24262,2
24263,3
24265,1
24267,1
24268,1
24269,1
24270,1
24272,3
24273,1
24274,2
24275,2
24276,2
24277,3
24278,1
24279,1
24280,1
24281,2
24282,3
24283,1
24284,1
24286,2
24287,3
24288,2
24289,1
24290,5
24291,1
24292,3
24293,3
24294,2
24295,5
24296,1
24297,4
24298,1
24299,3
24300,3
24301,2
24302,1
24303,2
24304,1
24305,2
24306,1
24307,2
24308,2
24309,3
24310,2
24311,3
24313,2
24314,2
24315,2
24316,2
24317,3
24318,2
24319,3
24320,6
24321,3
24322,1
24325,2
24326,5
24327,1
24328,3
24329,2
24330,2
24331,1
24332,2
24333,1
24334,1
24335,2
24336,2
24338,5
24340,3
24341,2
24342,1
24343,1
24344,2
24345,2
24346,2
24347,8
24348,2
24349,3
24350,2
24351,1
24352,2
24353,3
24354,2
24355,2
24356,4
24357,2
24358,2
24359,1
24360,4
24361,3
24362,4
24363,4
24364,5
24365,1
24366,2
24367,2
24368,3
24369,2
24370,4
24371,6
24372,2
24374,1
24376,5
24377,2
24378,2
24379,4
24380,2
24381,2
24382,5
24383,1
24384,3
24385,4
24386,1
24388,7
24389,3
24391,1
24392,3
24393,6
24394,2
24395,2
24396,5
24397,4
24398,4
24399,1
24400,4
24401,4
24402,4
24403,1
24404,4
24406,1
24407,8
24408,5
24409,4
24411,10
24412,2
24413,3
24414,2
24415,3
24416,5
24417,2
24418,1
24419,5
24420,5
24421,4
24422,4
24423,1
24424,6
24425,1
24426,7
24427,5
24428,6
24429,2
24430,2
24431,2
24432,6
24433,3
24434,2
24436,4
24437,2
24438,3
24439,2
24440,3
24441,2
24442,5
24443,2
24445,4
24448,6
24449,4
24450,2
24451,1
24452,1
24453,4
24454,3
24455,4
24456,3
24457,5
24458,8
24459,3
24460,3
24461,2
24462,4
24463,3
24464,3
24465,4
24466,8
24467,3
24468,8
24469,6
24470,5
24471,2
24472,4
24473,5
24474,5
24475,3
24476,5
24477,4
24478,6
24479,2
24480,3
24481,1
24482,3
24483,6
24484,4
24485,8
24486,3
24487,5
24488,3
24489,4
24490,4
24491,5
24492,3
24493,1
24494,3
24495,5
24496,1
24497,6
24498,6
24499,4
24500,4
24501,4
24502,7
24503,4
24504,3
24505,3
24506,6
24507,5
24508,6
24509,2
24510,4
24511,5
24512,4
24513,4
24514,7
24515,8
24516,4
24517,8
24518,2
24519,4
24520,7
24521,3
24522,3
24523,5
24524,5
24526,3
24527,2
24528,6
24530,1
24531,6
24532,5
24533,8
24534,6
24535,1
24536,3
24537,11
24538,4
24539,9
24540,2
24541,5
24542,8
24543,6
24544,6
24545,7
24546,4
24547,8
24548,10
24549,8
24550,7
24551,3
24552,5
24553,4
24554,8
24555,6
24556,4
24557,2
24558,3
24559,2
24560,8
24561,7
24562,4
24563,6
24564,4
24565,2
24566,7
24567,2
24568,5
24569,7
24570,6
24571,2
24572,5
24573,1
24574,7
24575,8
24576,6
24577,8
24578,5
24579,4
24580,6
24581,8
24582,5
24583,8
24584,4
24585,5
24586,7
24587,6
24588,11
24589,5
24590,3
24591,5
24592,12
24593,3
24594,5
24595,6
24596,4
24597,6
24598,3
24599,9
24600,6
24601,1
24602,1
24603,2
24604,3
24605,2
24606,5
24607,5
24608,5
24609,4
24610,3
24611,3
24612,6
24613,7
24614,5
24615,6
24616,3
24617,3
24618,7
24619,9
24620,4
24621,6
24622,6
24623,4
24624,7
24625,8
24626,4
24627,3
24628,12
24629,9
24630,5
24631,7
24632,4
24633,3
24634,5
24635,10
24636,8
24637,2
24638,7
24639,9
24640,3
24641,5
24642,1
24643,3
24644,5
24645,4
24646,3
24647,6
24648,4
24649,9
24650,2
24651,10
24652,3
24653,2
24654,1
24655,6
24656,10
24657,9
24658,3
24659,6
24660,9
24661,8
24662,6
24663,6
24664,6
24665,9
24666,8
24667,9
24668,6
24669,4
24670,5
24671,6
24672,7
24673,5
24674,7
24675,5
24676,8
24677,7
24678,8
24679,5
24680,7
24681,7
24682,8
24683,5
24684,5
24685,7
24686,5
24687,1
24688,12
24689,6
24690,6
24691,6
24692,4
24693,8
24694,4
24695,4
24696,5
24697,10
24698,11
24699,12
24700,5
24701,5
24702,5
24703,8
24704,9
24705,7
24706,12
24707,6
24708,5
24709,8
24710,5
24711,10
24712,4
24713,5
24714,8
24715,9
24716,7
24717,7
24718,5
24719,5
24720,9
24721,5
24722,9
24723,5
24724,9
24725,12
24726,6
24727,3
24728,6
24729,9
24730,8
24731,10
24732,6
24733,6
24734,5
24735,5
24736,10
24738,5
24739,12
24740,5
24741,10
24742,7
24743,5
24744,6
24745,8
24746,10
24747,11
24748,3
24749,7
24750,4
24751,5
24752,9
24753,6
24754,10
24755,5
24756,9
24757,7
24758,15
24759,6
24760,10
24761,8
24762,10
24763,11
24764,4
24765,7
24766,8
24767,6
24768,15
24769,8
24770,6
24771,7
24772,6
24773,14
24774,4
24775,7
24776,13
24777,5
24778,9
24779,9
24780,9
24781,10
24782,10
24783,6
24784,11
24785,5
24786,6
24787,8
24788,7
24789,10
24790,6
24791,6
24792,5
24793,12
24794,6
24795,4
24796,9
24797,7
24798,7
24799,9
24800,10
24801,14
24802,9
24803,7
24804,14
24805,14
24806,6
24807,9
24808,8
24809,7
24810,8
24811,6
24812,5
24813,9
24814,8
24815,9
24816,14
24817,3
24818,16
24819,13
24820,15
24821,15
24822,9
24823,9
24824,7
24825,12
24826,18
24827,11
24828,7
24829,6
24830,7
24831,8
24832,12
24833,7
24834,5
24835,6
24836,10
24837,13
24838,13
24839,9
24840,10
24841,12
24842,11
24843,9
24844,17
24845,5
24846,9
24847,17
24848,15
24849,11
24850,8
24851,8
24852,12
24853,10
24854,7
24855,6
24856,6
24857,10
24858,9
24859,7
24860,9
24861,4
24862,10
24863,8
24864,10
24865,8
24866,6
24867,5
24868,8
24869,11
24870,12
24871,12
24872,14
24873,9
24874,4
24875,2
24876,9
24877,8
24878,9
24879,11
24880,13
24881,8
24882,7
24883,5
24884,13
24885,8
24886,14
24887,10
24888,7
24889,10
24890,11
24891,7
24892,7
24893,8
24894,11
24895,12
24896,12
24897,8
24898,12
24899,6
24900,4
24901,14
24902,13
24903,8
24904,11
24905,15
24906,13
24907,11
24908,13
24909,7
24910,9
24911,11
24912,8
24913,3
24914,9
24915,16
24916,12
24917,13
24918,5
24919,9
24920,7
24921,13
24922,12
24923,9
24924,10
24925,11
24926,5
24927,9
24928,18
24929,12
24930,8
24931,2
24932,10
24933,13
24934,17
24935,8
24936,7
24937,5
24938,13
24939,14
24940,8
24941,9
24942,10
24943,7
24944,11
24945,15
24946,8
24947,5
24948,14
24949,17
24950,6
24951,8
24952,18
24953,7
24954,12
24955,11
24956,10
24957,13
24958,10
24959,11
24960,21
24961,12
24962,22
24963,10
24964,8
24965,11
24966,12
24967,13
24968,14
24969,11
24970,16
24971,9
24972,10
24973,11
24974,9
24975,12
24976,15
24977,11
24978,10
24979,7
24980,13
24981,9
24982,11
24983,9
24984,12
24985,6
24986,17
24987,16
24988,7
24989,16
24990,4
24991,10
24992,12
24993,8
24994,12
24995,15
24996,10
24997,10
24998,16
24999,16
25000,11
25001,12
25002,11
25003,12
25004,8
25005,8
25006,10
25007,13
25008,13
25009,11
25010,5
25011,7
25012,14
25013,13
25014,13
25015,14
25016,12
25017,10
25018,9
25019,18
25020,16
25021,10
25022,12
25023,16
25024,6
25025,5
25026,9
25027,13
25028,18
25029,13
25030,17
25031,16
25032,13
25033,14
25034,9
25035,9
25036,12
25037,9
25038,13
25039,8
25040,23
25041,16
25042,6
25043,13
25044,14
25045,18
25046,12
25047,14
25048,18
25049,20
25050,12
25051,15
25052,13
25053,12
25054,14
25055,17
25056,6
25057,12
25058,9
25059,12
25060,6
25061,15
25062,10
25063,10
25064,8
25065,11
25066,17
25067,19
25068,13
25069,12
25070,10
25071,7
25072,13
25073,8
25074,16
25075,13
25076,9
25077,19
25078,12
25079,15
25080,14
25081,13
25082,20
25083,13
25084,14
25085,13
25086,13
25087,12
25088,14
25089,6
25090,9
25091,8
25092,12
25093,14
25094,11
25095,7
25096,15
25097,12
25098,11
25099,19
25100,8
25101,12
25102,16
25103,17
25104,17
25105,14
25106,10
25107,12
25108,10
25109,7
25110,18
25111,17
25112,10
25113,11
25114,12
25115,16
25116,6
25117,15
25118,15
25119,14
25120,12
25121,13
25122,11
25123,15
25124,11
25125,15
25126,19
25127,14
25128,10
25129,10
25130,10
25131,19
25132,22
25133,10
25134,10
25135,15
25136,16
25137,12
25138,16
25139,10
25140,15
25141,14
25142,15
25143,22
25144,15
25145,11
25146,6
25147,12
25148,15
25149,14
25150,20
25151,13
25152,12
25153,8
25154,9
25155,8
25156,15
25157,16
25158,8
25159,20
25160,7
25161,14
25162,18
25163,17
25164,10
25165,12
25166,11
25167,14
25168,15
25169,15
25170,17
25171,12
25172,11
25173,15
25174,11
25175,10
25176,13
25177,7
25178,8
25179,16
25180,18
25181,10
25182,11
25183,14
25184,15
25185,7
25186,9
25187,15
25188,14
25189,18
25190,20
25191,16
25192,15
25193,9
25194,18
25195,14
25196,8
25197,3
25198,4
25199,10
25200,20
25201,9
25202,18
25203,16
25204,18
25205,11
25206,11
25207,9
25208,10
25209,17
25210,12
25211,18
25212,18
25213,17
25214,16
25215,11
25216,21
25217,11
25218,12
25219,20
25220,12
25221,19
25222,17
25223,16
25224,16
25225,14
25226,14
25227,14
25228,13
25229,18
25230,8
25231,14
25232,16
25233,13
25234,12
25235,11
25236,11
25237,16
25238,14
25239,9
25240,13
25241,13
25242,15
25243,18
25244,13
25245,11
25246,18
25247,14
25248,18
25249,11
25250,15
25251,15
25252,19
25253,13
25254,11
25255,16
25256,9
25257,16
25258,6
25259,12
25260,14
25261,8
25262,10
25263,14
25264,11
25265,15
25266,15
25267,15
25268,10
25269,19
25270,12
25271,17
25272,13
25273,18
25274,14
25275,17
25276,8
25277,14
25278,14
25279,17
25280,12
25281,9
25282,16
25283,9
25284,16
25285,13
25286,12
25287,16
25288,10
25289,13
25290,13
25291,19
25292,14
25293,12
25294,16
25295,14
25296,20
25297,21
25298,19
25299,23
25300,15
25301,18
25302,14
25303,14
25304,16
25305,14
25306,20
25307,14
25308,16
25309,13
25310,16
25311,13
25312,16
25313,18
25314,13
25315,15
25316,12
25317,14
25318,11
25319,10
25320,15
25321,9
25322,11
25323,21
25324,15
25325,14
25326,14
25327,9
25328,27
25329,23
25330,11
25331,17
25332,15
25333,21
25334,15
25335,18
25336,14
25337,13
25338,24
25339,26
25340,12
25341,11
25342,20
25343,14
25344,24
25345,4
25346,22
25347,13
25348,10
25349,13
25350,12
25351,13
25352,17
25353,23
25354,19
25355,19
25356,18
25357,14
25358,10
25359,21
25360,18
25361,16
25362,13
25363,22
25364,14
25365,13
25366,10
25367,16
25368,15
25369,17
25370,9
25371,14
25372,14
25373,13
25374,18
25375,17
25376,21
25377,14
25378,13
25379,10
25380,17
25381,18
25382,17
25383,14
25384,19
25385,9
25386,19
25387,15
25388,17
25389,19
25390,13
25391,14
25392,22
25393,15
25394,18
25395,23
25396,17
25397,18
25398,26
25399,12
25400,16
25401,17
25402,12
25403,16
25404,18
25405,19
25406,10
25407,15
25408,17
25409,14
25410,11
25411,12
25412,17
25413,19
25414,20
25415,20
25416,11
25417,19
25418,10
25419,21
25420,14
25421,15
25422,12
25423,12
25424,15
25425,23
25426,9
25427,8
25428,11
25429,23
25430,12
25431,9
25432,11
25433,12
25434,17
25435,21
25436,22
25437,15
25438,14
25439,17
25440,15
25441,21
25442,9
25443,15
25444,15
25445,19
25446,26
25447,11
25448,15
25449,17
25450,16
25451,22
25452,9
25453,20
25454,15
25455,12
25456,24
25457,19
25458,20
25459,16
25460,16
25461,17
25462,14
25463,17
25464,16
25465,16
25466,22
25467,21
25468,10
25469,19
25470,20
25471,20
25472,18
25473,15
25474,16
25475,14
25476,17
25477,21
25478,17
25479,19
25480,18
25481,15
25482,18
25483,11
25484,13
25485,16
25486,14
25487,13
25488,22
25489,8
25490,16
25491,18
25492,10
25493,13
25494,20
25495,22
25496,17
25497,17
25498,12
25499,15
25500,22
25501,9
25502,12
25503,21
25504,24
25505,20
25506,17
25507,18
25508,23
25509,19
25510,32
25511,21
25512,19
25513,20
25514,11
25515,25
25516,14
25517,11
25518,11
25519,16
25520,19
25521,13
25522,19
25523,13
25524,18
25525,19
25526,22
25527,9
25528,17
25529,16
25530,16
25531,22
25532,14
25533,17
25534,26
25535,13
25536,16
25537,20
25538,18
25539,18
25540,18
25541,17
25542,20
25543,17
25544,18
25545,22
25546,21
25547,22
25548,9
25549,18
25550,14
25551,15
25552,22
25553,24
25554,10
25555,22
25556,17
25557,22
25558,14
25559,18
25560,19
25561,22
25562,23
25563,20
25564,13
25565,19
25566,12
25567,22
25568,22
25569,18
25570,14
25571,18
25572,17
25573,20
25574,21
25575,26
25576,17
25577,14
25578,20
25579,16
25580,14
25581,17
25582,13
25583,22
25584,18
25585,15
25586,10
25587,18
25588,16
25589,13
25590,24
25591,20
25592,17
25593,15
25594,14
25595,23
25596,16
25597,15
25598,20
25599,22
25600,21
25601,13
25602,19
25603,12
25604,17
25605,22
25606,16
25607,16
25608,15
25609,15
25610,23
25611,35
25612,16
25613,23
25614,16
25615,20
25616,29
25617,19
25618,16
25619,17
25620,14
25621,14
25622,24
25623,13
25624,16
25625,20
25626,18
25627,23
25628,16
25629,11
25630,20
25631,17
25632,32
25633,14
25634,16
25635,15
25636,17
25637,22
25638,18
25639,15
25640,16
25641,13
25642,15
25643,15
25644,12
25645,16
25646,21
25647,20
25648,25
25649,19
25650,10
25651,14
25652,15
