4419,1
4421,1
4441,1
4447,1
4459,1
4464,1
4468,1
4471,1
4480,1
4482,1
4488,1
4491,1
4492,1
4496,1
4498,1
4501,2
4504,1
4506,1
4509,1
4513,1
4514,1
4518,1
4530,1
4532,1
4539,1
4540,1
4541,1
4544,1
4545,2
4550,1
4554,2
4558,1
4562,1
4565,1
4566,1
4570,1
4574,1
4575,1
4577,3
4580,2
4582,1
4583,1
4584,1
4588,1
4589,1
4591,1
4592,1
4596,1
4599,1
4601,1
4605,1
4607,1
4608,1
4613,1
4614,1
4616,1
4619,1
4622,2
4624,2
4625,1
4630,2
4631,2
4632,1
4636,2
4637,3
4639,2
4640,1
4641,2
4642,1
4643,2
4647,2
4651,1
4652,1
4654,1
4656,2
4657,2
4659,2
4660,3
4661,2
4662,2
4664,1
4665,2
4666,2
4667,2
4668,1
4669,1
4671,1
4672,1
4675,1
4678,1
4679,1
4680,1
4681,2
4683,1
4685,1
4686,1
4687,1
4688,1
4689,1
4690,1
4694,1
4695,1
4697,1
4699,3
4701,1
4702,3
4703,1
4704,1
4705,1
4707,1
4708,1
4709,3
4713,2
4714,1
4715,2
4716,2
4717,2
4718,2
4719,2
4720,4
4721,2
4722,2
4724,1
4726,1
4728,2
4729,2
4731,2
4732,1
4733,1
4734,1
4735,1
4736,6
4737,1
4739,1
4740,2
4741,1
4743,1
4744,2
4745,2
4746,2
4747,4
4748,1
4750,2
4751,2
4754,3
4755,1
4757,2
4758,1
4760,1
4761,3
4764,2
4765,1
4767,1
4768,3
4769,3
4770,1
4771,3
4774,3
4775,1
4777,4
4778,2
4779,2
4780,2
4782,5
4783,2
4784,1
4785,1
4786,1
4787,2
4789,2
4792,1
4793,4
4794,2
4795,2
4796,2
4798,2
4799,1
4800,1
4801,1
4802,2
4803,3
4804,2
4805,3
4806,1
4807,2
4808,1
4809,2
4810,2
4811,6
4812,1
4813,1
4814,2
4815,1
4816,2
4817,2
4818,1
4819,3
4820,1
4821,3
4822,3
4823,2
4824,2
4825,4
4826,3
4827,2
4828,5
4829,1
4830,1
4831,4
4832,1
4833,1
4837,1
4838,2
4839,2
4840,1
4842,2
4843,5
4844,1
4845,2
4846,5
4847,1
4848,5
4849,3
4850,2
4851,2
4852,3
4853,6
4854,3
4855,2
4856,1
4857,3
4858,4
4859,4
4860,3
4861,2
4862,1
4863,3
4864,1
4865,2
4866,3
4867,2
4868,2
4869,4
4870,2
4871,2
4872,3
4873,4
4874,5
4875,3
4876,2
4877,1
4878,1
4879,3
4880,3
4881,1
4882,1
4884,3
4885,7
4886,2
4887,1
4888,2
4890,3
4892,2
4893,4
4894,3
4895,1
4896,4
4898,2
4899,2
4900,7
4901,3
4902,3
4903,2
4904,2
4905,1
4906,5
4907,3
4908,7
4911,1
4912,2
4913,3
4914,6
4915,4
4916,1
4917,3
4918,4
4919,1
4920,4
4921,4
4922,2
4923,2
4924,6
4925,3
4926,2
4927,3
4928,3
4929,4
4930,5
4931,8
4932,5
4933,3
4934,3
4935,6
4936,3
4937,2
4938,3
4939,7
4940,2
4941,7
4942,3
4943,2
4944,3
4945,2
4947,6
4948,6
4949,4
4950,6
4951,2
4952,5
4953,5
4954,7
4955,6
4956,3
4957,5
4958,6
4959,7
4960,5
4961,6
4962,5
4963,2
4964,3
4965,2
4966,4
4967,4
4968,5
4969,6
4970,8
4971,6
4972,2
4973,5
4974,3
4975,5
4976,4
4977,1
4978,5
4979,5
4980,2
4981,6
4982,2
4983,5
4984,6
4985,4
4986,4
4987,9
4988,5
4989,5
4990,1
4991,5
4992,5
4993,1
4994,3
4995,4
4996,6
4997,5
4998,7
4999,3
5000,3
5001,5
5002,2
5003,6
5004,4
5005,5
5006,4
5007,3
5008,9
5009,6
5010,12
5011,2
5012,5
5013,4
5014,10
5015,8
5016,4
5017,8
5018,6
5019,7
5020,8
5021,5
5022,7
5023,7
5024,7
5025,5
5026,7
5027,6
5028,6
5029,9
5030,8
5031,4
5032,4
5033,13
5034,10
5035,9
5036,5
5037,8
5038,5
5039,4
5040,2
5041,12
5042,7
5043,9
5044,6
5045,7
5046,7
5047,5
5048,7
5049,5
5050,2
5051,12
5052,5
5053,9
5054,9
5055,4
5056,8
5057,6
5058,7
5059,11
5060,2
5061,8
5062,8
5063,11
5064,7
5065,11
5066,9
5067,3
5068,10
5069,8
5070,8
5071,8
5072,9
5073,13
5074,4
5075,10
5076,9
5077,9
5078,5
5079,9
5080,7
5081,7
5082,10
5083,8
5084,11
5085,7
5086,8
5087,9
5088,13
5089,5
5090,15
5091,6
5092,9
5093,8
5094,6
5095,8
5096,11
5097,9
5098,13
5099,12
5100,12
5101,4
5102,9
5103,7
5104,11
5105,17
5106,10
5107,9
5108,7
5109,12
5110,14
5111,7
5112,11
5113,11
5114,8
5115,10
5116,5
5117,13
5118,10
5119,8
5120,15
5121,10
5122,10
5123,7
5124,10
5125,11
5126,12
5127,4
5128,10
5129,15
5130,8
5131,15
5132,11
5133,4
5134,8
5135,19
5136,16
5137,10
5138,10
5139,8
5140,3
5141,12
5142,11
5143,8
5144,10
5145,13
5146,16
5147,10
5148,6
5149,9
5150,16
5151,14
5152,8
5153,11
5154,9
5155,6
5156,6
5157,12
5158,15
5159,10
5160,12
5161,13
5162,13
5163,12
5164,8
5165,9
5166,8
5167,5
5168,13
5169,9
5170,9
5171,9
5172,10
5173,18
5174,12
5175,20
5176,14
5177,6
5178,9
5179,8
5180,10
5181,8
5182,10
5183,12
5184,12
5185,12
5186,18
5187,14
5188,11
5189,17
5190,13
5191,10
5192,7
5193,11
5194,10
5195,16
5196,7
5197,10
5198,14
5199,9
5200,17
5201,7
5202,10
5203,10
5204,12
5205,12
5206,18
5207,11
5208,17
5209,7
5210,11
5211,21
5212,14
5213,10
5214,10
5215,11
5216,12
5217,15
5218,7
5219,14
5220,16
5221,14
5222,9
5223,8
5224,10
5225,14
5226,18
5227,13
5228,9
5229,9
5230,7
5231,15
5232,13
5233,15
5234,19
5235,13
5236,8
5237,19
5238,9
5239,13
5240,9
5241,17
5242,11
5243,21
5244,11
5245,10
5246,10
5247,10
5248,16
5249,8
5250,12
5251,15
5252,12
5253,17
5254,13
5255,15
5256,7
5257,13
5258,11
5259,16
5260,13
5261,8
5262,13
5263,18
5264,13
5265,13
5266,12
5267,8
5268,14
5269,8
5270,14
5271,10
5272,16
5273,10
5274,14
5275,19
5276,9
5277,10
5278,9
5279,11
5280,18
5281,13
5282,8
5283,16
5284,14
5285,14
5286,12
5287,10
5288,9
5289,20
5290,16
5291,18
5292,5
5293,12
5294,11
5295,16
5296,19
5297,17
5298,16
5299,14
5300,13
5301,11
5302,12
5303,17
5304,10
5305,14
5306,14
5307,14
5308,14
5309,11
5310,14
5311,16
5312,15
5313,10
5314,15
5315,11
5316,6
5317,12
5318,9
5319,19
5320,3
5321,12
5322,18
5323,23
5324,13
5325,9
5326,17
5327,9
5328,18
5329,12
5330,10
5331,14
5332,21
5333,12
5334,9
5335,11
5336,9
5337,19
5338,10
5339,27
5340,11
5341,18
5342,11
5343,16
5344,20
5345,9
5346,14
5347,12
5348,15
5349,20
5350,16
5351,16
5352,8
5353,9
5354,21
5355,24
5356,12
5357,14
5358,15
5359,14
5360,24
5361,15
5362,9
5363,11
5364,8
5365,21
5366,12
5367,16
5368,12
5369,16
5370,19
5371,12
5372,18
5373,15
5374,14
5375,13
5376,16
5377,16
5378,19
5379,15
5380,13
5381,20
5382,11
5383,12
5384,19
5385,11
5386,17
5387,22
5388,18
5389,13
5390,20
5391,14
5392,14
5393,10
5394,16
5395,19
5396,17
5397,15
5398,18
5399,15
5400,28
5401,12
5402,11
5403,13
5404,17
5405,21
5406,20
5407,16
5408,21
5409,14
5410,19
5411,21
5412,12
5413,16
5414,21
5415,6
5416,12
5417,18
5418,18
5419,17
5420,10
5421,11
5422,12
5423,14
5424,17
5425,18
5426,11
5427,24
5428,17
5429,23
5430,21
5431,22
5432,13
5433,15
5434,14
5435,13
5436,18
5437,21
5438,13
5439,15
5440,22
5441,19
5442,21
5443,14
5444,11
5445,20
5446,13
5447,9
5448,24
5449,15
5450,27
5451,12
5452,12
5453,16
5454,20
5455,13
5456,27
5457,18
5458,13
5459,19
5460,18
5461,23
5462,17
5463,17
5464,15
5465,10
5466,23
5467,14
5468,11
5469,10
5470,22
5471,14
5472,19
5473,19
5474,13
5475,8
5476,17
5477,21
5478,14
5479,17
5480,25
5481,16
5482,19
5483,23
5484,17
5485,15
5486,15
5487,14
5488,25
5489,7
5490,17
5491,20
5492,13
5493,12
5494,18
5495,13
5496,17
5497,18
5498,15
5499,17
5500,17
5501,20
5502,11
5503,17
5504,15
5505,16
5506,24
5507,19
5508,15
5509,24
5510,16
5511,17
5512,9
5513,12
5514,24
5515,24
5516,21
5517,21
5518,19
5519,22
5520,14
5521,14
5522,21
5523,19
5524,17
5525,15
5526,16
5527,11
5528,19
5529,17
5530,9
5531,28
5532,14
5533,12
5534,13
5535,18
5536,24
5537,14
5538,16
5539,18
5540,9
5541,19
5542,20
5543,17
