7371,1
7376,1
7425,1
7426,2
7435,1
7436,1
7443,1
7447,1
7450,1
7460,2
7464,1
7467,1
7468,1
7469,1
7470,1
7472,1
7474,1
7475,2
7477,1
7481,1
7483,2
7484,1
7485,1
7486,1
7487,1
7488,1
7491,1
7494,1
7499,1
7500,2
7501,1
7503,3
7504,1
7507,1
7509,1
7510,1
7511,2
7512,1
7513,1
7514,3
7515,1
7517,1
7520,1
7522,1
7524,1
7525,1
7526,1
7529,1
7530,1
7532,1
7533,2
7537,2
7540,2
7541,3
7544,1
7545,2
7546,1
7547,3
7549,1
7551,1
7552,1
7554,1
7555,1
7558,2
7559,2
7560,3
7561,5
7562,1
7563,1
7565,1
7567,2
7569,3
7571,2
7572,1
7573,1
7576,2
7577,1
7578,4
7582,1
7584,3
7585,3
7589,1
7590,3
7591,1
7594,1
7595,2
7597,2
7598,1
7600,2
7601,1
7604,1
7605,1
7607,3
7608,1
7609,3
7610,1
7611,2
7612,1
7614,1
7615,1
7616,2
7617,1
7618,2
7622,2
7624,3
7625,1
7626,3
7628,1
7631,1
7634,1
7635,1
7639,1
7644,1
7647,1
7648,3
7650,1
7651,1
7652,1
7653,1
7654,1
7656,2
7657,1
7658,2
7659,2
7660,1
7663,1
7664,1
7666,2
7667,2
7669,3
7670,1
7671,2
7673,2
7675,3
7676,3
7677,1
7678,1
7679,2
7680,2
7682,2
7688,2
7690,2
7691,3
7692,1
7693,3
7694,2
7695,1
7696,1
7697,1
7698,1
7699,1
7700,1
7701,4
7702,2
7703,3
7704,2
7706,1
7707,1
7708,4
7710,1
7711,1
7712,2
7713,3
7714,1
7715,2
7719,1
7722,4
7723,1
7725,2
7727,3
7728,3
7729,2
7730,1
7731,2
7732,2
7736,2
7738,1
7739,3
7740,2
7744,1
7745,3
7748,1
7749,2
7750,3
7751,1
7754,1
7756,1
7759,2
7762,1
7763,2
7764,1
7765,1
7766,1
7767,1
7768,1
7769,2
7771,3
7773,2
7774,2
7779,2
7780,2
7781,3
7782,1
7783,2
7784,5
7785,2
7787,1
7788,1
7789,1
7790,1
7793,2
7795,1
7796,2
7797,1
7798,1
7800,1
7801,2
7802,1
7803,4
7804,1
7805,3
7806,1
7807,2
7808,3
7812,1
7814,2
7815,2
7817,1
7818,1
7819,4
7820,1
7821,2
7822,1
7823,1
7824,2
7826,1
7830,3
7831,1
7832,2
7833,3
7834,4
7835,2
7837,1
7839,2
7840,7
7841,1
7842,2
7843,2
7844,2
7845,3
7846,1
7847,2
7848,2
7849,1
7851,4
7852,2
7853,2
7854,1
7855,1
7856,1
7857,3
7859,1
7860,1
7862,2
7863,1
7864,2
7865,1
7866,1
7867,1
7868,1
7869,3
7873,1
7875,2
7878,1
7879,2
7882,2
7884,2
7885,2
7888,2
7889,1
7890,1
7891,1
7892,1
7895,1
7896,2
7897,2
7899,2
7900,1
7901,3
7902,2
7903,2
7904,1
7905,2
7906,4
7907,5
7909,1
7910,2
7911,2
7912,2
7914,1
7916,1
7918,1
7919,1
7921,4
7922,3
7923,2
7924,2
7925,4
7926,2
7927,2
7928,2
7930,2
7931,2
7934,3
7935,2
7936,2
7937,1
7938,2
7941,2
7942,2
7943,1
7944,2
7945,1
7946,4
7947,1
7948,2
7949,2
7950,2
7951,1
7952,2
7955,1
7956,4
7957,1
7958,2
7959,1
7960,3
7961,3
7963,3
7965,1
7966,4
7967,1
7968,2
7969,1
7971,3
7972,1
7973,2
7974,2
7976,3
7978,5
7979,4
7980,1
7981,1
7982,3
7984,2
7986,2
7987,1
7988,2
7990,2
7991,2
7992,2
7993,2
7994,2
7995,1
7996,3
7997,2
7998,5
7999,5
8000,1
8001,3
8002,5
8003,4
8006,2
8007,1
8008,1
8009,1
8010,3
8011,2
8012,4
8013,4
8014,5
8015,6
8016,3
8017,4
8019,2
8020,3
8021,2
8022,3
8023,4
8024,2
8025,4
8026,10
8027,6
8028,1
8029,3
8031,2
8032,4
8033,6
8034,1
8035,4
8036,2
8037,4
8038,5
8039,1
8040,4
8041,1
8042,3
8043,1
8044,5
8045,4
8046,4
8047,6
8048,6
8049,2
8050,5
8051,4
8052,2
8053,5
8054,5
8055,5
8056,3
8057,7
8058,1
8059,5
8060,3
8061,2
8062,4
8063,3
8064,4
8065,3
8066,2
8067,7
8068,7
8069,5
8070,2
8071,2
8072,3
8073,1
8075,7
8076,3
8077,2
8078,4
8079,4
8080,2
8081,3
8082,5
8084,5
8085,5
8086,5
8087,4
8088,5
8089,3
8090,6
8091,3
8092,4
8093,2
8094,5
8095,1
8096,5
8097,2
