6489,1
6541,1
6573,1
6605,1
6624,1
6631,1
6644,1
6675,1
6688,1
6701,1
6727,1
6810,2
6823,2
6829,1
6842,1
6848,1
6854,2
6919,1
6931,3
6950,1
6964,1
6982,3
6988,1
6995,4
7014,4
7015,1
7027,1
7034,2
7040,5
7047,1
7053,2
7065,2
7072,9
7085,1
7104,6
7110,3
7111,3
7117,5
7123,4
7130,4
7136,3
7142,4
7143,5
7149,6
7155,5
7174,2
7200,3
7206,4
7207,2
7212,1
7213,5
7219,3
7220,3
7226,4
7232,1
7238,8
7251,6
7264,4
7270,8
7271,4
7276,2
7277,6
7283,8
7296,5
7302,3
7309,6
7315,5
7321,7
7322,3
7328,9
7335,4
7340,2
7347,9
7348,1
7360,11
7366,8
7373,6
7379,5
7385,9
7386,7
7392,10
7398,6
7399,2
7405,5
7411,6
7418,7
7424,11
7430,4
7431,5
7436,3
7437,9
7443,5
7449,4
7450,5
7456,15
7462,9
7463,6
7468,2
7469,7
7475,6
7476,2
7481,6
7482,5
7488,9
7494,9
7495,7
7500,2
7501,5
7507,11
7508,2
7513,4
7514,6
7520,10
7526,5
7527,5
7533,9
7539,4
7545,7
7546,8
7552,8
7558,6
7564,6
7565,7
7571,11
7578,6
7584,17
7590,10
7591,4
7597,7
7603,10
7610,14
7616,14
7622,13
7628,3
7629,8
7635,19
7641,7
7642,6
7648,16
7654,15
7655,2
7660,4
7661,9
7667,11
7668,8
7673,9
7674,9
7680,15
7686,11
7687,3
7692,5
7693,10
7699,14
7700,5
7705,4
7706,7
7712,13
7718,17
7724,3
7725,15
7731,19
7732,1
7737,7
7738,10
7744,22
7750,10
7751,8
7757,11
7763,15
7764,3
7769,7
7770,15
7776,21
7782,11
7783,4
7788,5
7789,9
7795,19
7796,5
7801,12
7802,10
7808,13
7814,10
7815,9
7820,4
7821,20
7827,20
7828,6
7834,14
7840,27
7846,12
7847,14
7853,17
7859,12
7860,5
7865,11
7866,15
7872,25
7878,18
7879,13
7885,16
7891,20
7898,12
7904,17
7911,11
7917,22
7923,20
7924,9
7929,15
7930,14
7936,14
7942,18
7943,10
7948,4
7949,11
7955,13
7956,9
7961,7
7962,12
7968,20
7974,14
7975,5
7980,3
7981,18
7987,10
7993,6
7994,17
8000,31
8006,13
8007,4
8012,9
8013,16
8019,19
8025,10
8026,20
8032,21
8038,12
8039,4
8044,6
8045,17
8051,22
8052,3
8057,15
8058,15
8064,30
8070,9
8071,6
8076,8
8077,15
8083,24
8084,4
8089,7
8090,12
8096,28
8102,19
8103,14
8108,3
8109,22
8115,22
8116,4
8121,11
8122,9
8128,16
8134,15
8135,11
8140,3
8141,16
8147,25
8153,11
8154,19
8160,39
8166,19
8167,8
8172,12
8173,12
8179,18
8180,4
8185,19
8186,16
8192,31
8198,15
8199,11
8204,6
8205,14
8211,36
8212,2
8217,16
8218,15
8224,23
8230,24
8231,7
8236,8
8237,26
8243,23
8244,8
8249,12
8250,23
8256,28
8262,12
8263,22
8268,4
8269,22
8275,30
8276,10
8281,13
8282,20
8288,37
8294,16
8295,20
8300,4
8301,23
8307,23
8308,10
8313,12
8314,28
8320,33
8326,20
8327,12
8332,5
8333,37
8339,34
8340,8
8345,12
8346,16
8352,26
8358,18
8359,15
8364,10
8365,20
8371,28
8377,11
8378,20
8384,47
8390,24
8391,15
8396,5
8397,34
8403,25
8404,8
8409,17
8410,18
8416,36
8422,27
8423,17
8428,8
8429,32
8435,39
8436,5
8441,11
8442,26
8448,37
8454,27
8455,16
8460,6
8461,33
8467,36
8468,6
8473,13
8474,25
8480,36
8486,26
8487,16
8492,6
8493,32
8499,39
8505,19
8506,27
8512,37
8518,29
8519,18
8524,11
8525,44
8531,39
8532,15
8537,22
8538,32
8544,48
8550,17
8551,25
8556,23
8557,39
8563,35
8564,6
8569,15
8570,30
8576,49
8582,22
8583,20
8588,12
8589,31
8595,25
