5434,1
5440,1
5459,1
5472,2
5479,1
5485,2
5491,3
5510,3
5516,1
5530,2
5549,3
5555,2
5568,8
5574,3
5581,1
5588,1
5594,2
5600,9
5612,1
5619,4
5626,2
5632,10
5638,8
5639,6
5644,1
5651,10
5657,5
5658,4
5664,11
5670,7
5676,3
5677,8
5683,8
5684,3
5689,5
5690,4
5696,8
5702,6
5703,5
5708,3
5709,7
5715,8
5721,3
5722,9
5728,13
5734,6
5735,7
5740,2
5741,19
5747,13
5748,2
5753,9
5754,6
5760,15
5767,4
5772,4
5773,15
5779,18
5780,6
5785,6
5786,10
5792,13
5798,12
5799,6
5804,5
5805,18
5811,18
5817,8
5818,22
5824,19
5830,6
5831,8
5836,7
5837,10
5843,16
5849,11
5850,16
5856,25
5862,21
5863,12
5868,8
5869,21
5875,24
5876,6
5881,11
5882,10
5888,31
5894,22
5895,11
5900,6
5901,24
5907,28
5908,10
5913,15
5914,17
5920,35
5926,21
5927,18
5933,39
5939,40
5940,10
5945,18
5946,24
5952,47
5958,25
5959,18
5964,13
5965,41
5971,28
5972,9
5977,24
5978,33
5984,59
5990,30
5991,17
5996,12
5997,56
6003,50
6004,20
6009,17
6010,35
6016,57
6022,35
6023,25
6028,17
6029,45
6035,53
6036,10
6041,30
6042,45
6048,88
6054,38
6055,33
6060,20
6061,58
6067,64
6068,15
6073,25
6074,46
6080,81
6086,63
6087,20
6092,18
6093,77
6099,61
6100,23
6105,42
6106,67
6112,101
6118,63
6119,53
6124,26
6125,91
6131,95
6132,18
6137,54
6138,68
6144,90
6150,81
6151,49
6156,22
6157,94
6163,112
6164,34
6169,44
6170,66
6176,160
6182,79
6183,53
6188,26
6189,101
6195,103
6196,21
6201,53
6202,79
6208,149
6214,100
6215,54
6220,39
6221,116
6227,138
6228,38
6233,50
6234,97
6240,135
6246,89
6247,48
6252,29
6253,114
6259,123
6260,25
6265,62
6266,104
6272,158
6278,97
6279,65
6284,36
6285,117
6291,109
6292,29
6297,61
6298,88
6304,173
6310,91
6311,51
6316,26
6317,108
6323,115
6324,35
6329,61
6330,83
6336,153
6342,97
6343,61
6348,23
6349,127
6355,128
6356,35
6361,70
6362,83
6368,147
6374,99
6375,58
6380,34
6381,135
6387,129
6388,33
6393,78
