5594,1
5619,1
5676,1
5683,2
5690,1
5696,2
5708,1
5748,1
5753,1
5766,2
5772,1
5779,1
5792,4
5798,3
5805,5
5811,6
5817,1
5818,3
5824,3
5831,2
5843,2
5844,1
5849,1
5850,6
5856,4
5862,4
5863,3
5868,1
5869,7
5875,9
5876,3
5882,3
5888,14
5894,4
5895,7
5900,4
5901,7
5907,11
5913,4
5914,6
5920,12
5926,6
5927,6
5932,6
5933,10
5939,6
5940,4
5945,11
5946,12
5952,17
5958,10
5959,12
5964,11
5965,20
5971,14
5972,4
5977,13
5978,13
5984,25
5990,18
5991,7
5996,8
5997,20
6003,23
6004,3
6009,12
6010,11
6016,27
6022,19
6023,5
6028,7
6029,28
6035,25
6036,11
6041,19
6042,20
6048,41
6054,20
6055,11
6060,11
6061,42
6067,34
6068,5
6073,16
6074,26
6080,57
6086,33
6087,31
6092,15
6093,41
6099,49
6100,15
6105,16
6106,30
6112,62
6118,39
6119,22
6124,13
6125,57
6131,50
6132,14
6137,28
6138,48
6144,88
6150,41
6151,27
6156,18
6157,56
6163,58
6164,9
6169,41
6170,59
6176,85
6182,50
6183,42
6188,10
6189,78
6195,70
6196,18
6201,46
6202,61
6208,84
6214,56
6215,39
6220,28
6221,72
6227,64
6228,23
6233,31
6234,46
6240,112
6246,64
6247,42
6252,27
6253,80
6259,83
6260,24
6265,37
6266,69
6272,100
6278,69
6279,49
6284,18
6285,84
6291,88
6292,22
6297,38
6298,74
6304,101
6310,55
6311,57
6316,19
6317,91
6323,91
6324,27
6329,50
6330,65
6336,111
6342,72
6343,58
6348,27
6349,83
6355,92
6356,26
6361,57
6362,74
6368,115
6374,61
6375,47
6380,23
6381,90
6387,108
6388,17
6393,50
6394,73
6400,116
6406,71
6407,44
6412,40
6413,113
6419,95
6420,26
6425,52
6426,83
6432,133
6438,70
6439,54
6444,23
6445,104
6451,92
6452,20
6457,41
6458,55
6464,122
6470,70
6471,34
6476,27
6477,108
6483,120
6484,24
6489,45
6490,83
6496,147
6502,55
6503,32
6508,26
6509,101
6515,94
6516,31
6521,52
6522,80
6528,102
6534,72
6535,48
6540,23
6541,105
6547,90
6548,24
6553,59
6554,79
6560,141
6566,63
6567,55
6572,34
6573,102
6579,114
6580,23
6585,62
6586,76
6592,134
6598,71
6599,45
6604,19
6605,101
6611,97
6612,24
6617,41
6618,80
6624,145
6630,94
6631,70
6636,28
6637,102
6643,93
6644,26
6649,84
6650,80
6656,154
6662,103
6663,66
6668,43
6669,111
6675,109
6676,24
6681,71
6682,98
6688,157
6694,96
6695,69
6700,28
6701,109
6707,116
6708,24
6713,81
6714,99
6720,176
6726,90
6727,66
6732,44
6733,137
6739,132
6740,47
6745,69
6746,99
6752,173
6758,95
6759,80
6764,37
6765,141
6771,156
6772,47
6777,70
6778,111
6784,168
6790,95
6791,66
6796,35
6797,160
6803,161
6804,36
6809,75
6810,111
6816,190
6822,111
6823,73
6828,37
6829,136
6835,143
6836,36
6841,89
6842,122
6848,212
6854,116
6855,85
6860,43
6861,172
6867,159
6868,45
6873,81
6874,137
6880,227
6886,125
6887,84
6892,65
6893,174
6899,160
6900,50
6905,81
6906,126
6912,229
6918,148
6919,85
6924,53
6925,193
6931,175
6932,47
6937,96
6938,150
6944,236
6950,142
6951,79
6956,37
6957,182
6963,179
6964,44
6969,91
6970,137
6976,267
6982,139
6983,90
6988,64
6989,187
6995,173
6996,46
7001,106
7002,158
7008,224
7014,149
7015,100
7020,51
7021,199
7027,208
7028,61
7033,106
7034,155
7040,251
7046,141
7047,104
7052,61
7053,236
7059,181
7060,54
7065,121
7066,134
7072,262
7078,177
7079,84
7084,61
7085,203
7091,206
7092,54
7097,99
7098,154
7104,291
7110,161
7111,100
7116,57
7117,194
7123,217
7124,57
7129,119
7130,172
7136,283
7142,153
7143,100
7148,58
7149,201
7155,231
7156,57
7161,111
7162,179
7168,296
7174,162
7175,127
7180,66
7181,212
7187,239
7188,64
7193,119
7194,150
7200,302
7206,177
7207,106
7212,65
7213,233
7219,241
7220,65
7225,134
7226,177
7232,328
7238,201
7239,137
7244,45
7245,261
7251,248
7252,59
7257,109
7258,185
7264,322
7270,191
7271,144
7276,54
7277,269
7283,242
7284,56
7289,135
7290,198
7296,332
7302,210
7303,117
7308,84
7309,264
7315,307
7316,76
7321,143
7322,181
7328,350
7334,231
7335,182
7340,75
7341,302
7347,298
7348,91
7353,153
7354,236
7360,381
7366,239
7367,144
7372,83
7373,311
7379,315
7380,66
7385,180
7386,241
7392,413
7398,224
7399,153
7404,93
7405,306
7411,341
7412,65
7417,162
7418,226
7424,422
7430,274
7431,165
7436,110
7437,314
7443,309
7444,95
7449,192
7450,234
7456,446
7462,244
7463,195
7468,86
7469,331
7475,301
7476,86
7481,161
7482,237
7488,431
7494,274
7495,177
7500,85
7501,384
7507,316
7508,98
7513,179
7514,261
7520,439
7526,258
7527,187
7532,108
7533,317
7539,381
7540,90
7545,202
7546,256
7552,476
7558,292
7559,149
7564,92
7565,354
7571,347
7572,89
7577,174
7578,283
7584,451
7590,310
7591,170
7596,88
7597,402
7603,359
7604,84
7609,194
7610,295
7616,478
7622,269
7623,206
7628,112
7629,355
7635,352
7636,87
7641,199
7642,269
7648,456
7654,281
7655,182
7660,115
7661,372
7667,386
7668,87
7673,183
7674,288
7680,438
7686,292
7687,184
7692,95
7693,386
7699,377
7700,87
7705,190
7706,276
7712,490
7718,259
7719,183
7724,102
7725,387
7731,362
7732,101
7737,212
7738,271
7744,445
7750,261
7751,189
7756,91
7757,384
7763,377
7764,93
7769,192
7770,247
7776,490
7782,284
7783,165
7788,90
7789,349
7795,406
7796,92
7801,187
7802,295
7808,497
7814,309
7815,183
7820,96
7821,344
7827,362
7828,102
7833,204
7834,265
7840,458
7846,284
7847,196
7852,107
7853,369
7859,383
7860,90
7865,177
7866,295
7872,472
7878,265
7879,188
7884,96
7885,369
7891,363
7892,90
7897,206
7898,267
7904,460
7910,321
7911,184
7916,97
7917,394
7923,405
7924,107
7929,196
7930,314
7936,506
7942,283
7943,188
7948,107
7949,356
7955,430
7956,98
7961,233
7962,263
7968,471
7974,274
7975,205
7980,109
7981,398
7987,411
7988,89
7993,219
7994,299
8000,497
8006,291
8007,199
8012,97
8013,381
8019,403
8020,90
8025,200
8026,297
8032,486
8038,269
8039,178
8044,121
8045,384
8051,412
8052,112
8057,193
8058,296
8064,536
8070,310
8071,221
8076,101
8077,398
8083,392
8084,127
8089,229
8090,328
8096,539
8102,337
8103,225
8108,112
8109,411
8115,410
8116,119
8121,236
8122,299
8128,510
8134,284
8135,198
8140,108
8141,382
8147,379
8148,98
8153,209
8154,283
8160,537
8166,319
8167,186
8172,118
8173,366
8179,384
8180,106
8185,217
8186,317
8192,578
8198,334
8199,208
8204,97
8205,422
8211,397
8212,113
8217,223
8218,285
8224,496
8230,291
8231,204
8236,122
8237,418
8243,398
8244,103
8249,211
8250,276
8256,515
8262,294
8263,177
8268,107
8269,367
8275,425
8276,117
8281,193
8282,291
8288,559
8294,309
8295,191
8300,97
8301,420
8307,470
8308,100
8313,224
8314,313
8320,561
8326,301
8327,200
8332,127
8333,417
8339,404
8340,100
8345,228
8346,302
8352,509
8358,326
8359,222
8364,113
8365,388
8371,405
8372,101
8377,233
8378,297
8384,532
8390,309
8391,211
8396,113
8397,428
8403,401
8404,126
8409,223
8410,306
8416,498
8422,317
8423,201
8428,123
8429,427
8435,394
8436,114
8441,246
8442,302
8448,554
8454,353
8455,217
8460,118
8461,412
8467,401
8468,103
8473,234
8474,342
8480,567
8486,335
8487,222
8492,111
8493,424
8499,426
8500,107
8505,217
8506,303
8512,567
8518,343
8519,226
8524,119
8525,433
8531,439
8532,124
8537,227
8538,340
8544,574
8550,347
8551,215
8556,117
8557,448
8563,456
8564,112
8569,248
8570,352
8576,587
8582,325
8583,219
8588,118
8589,464
8595,476
8596,124
8601,227
8602,305
8608,617
8614,345
8615,210
8620,133
8621,427
8627,425
8628,117
8633,238
8634,326
8640,544
8646,316
8647,208
8652,129
8653,432
8659,445
8660,128
8665,253
8666,370
8672,615
8678,356
8679,235
8684,127
8685,434
8691,455
8692,119
8697,229
8698,342
8704,589
8710,356
8711,223
8716,127
8717,492
8723,448
8724,143
8729,244
8730,355
8736,578
8742,352
8743,221
8748,131
8749,453
8755,474
8756,109
8761,244
8762,307
8768,616
8774,350
8775,242
8780,122
8781,442
8787,453
8788,116
8793,231
8794,337
8800,584
8806,336
8807,218
8812,135
8813,498
8819,418
8820,112
8825,230
8826,361
8832,569
8838,362
8839,245
8844,134
8845,481
8851,460
8852,100
8857,221
8858,327
8864,549
8870,347
8871,216
8876,126
8877,439
8883,422
8884,127
8889,234
8890,334
8896,613
8902,347
8903,213
8908,122
8909,453
8915,435
8916,125
8921,229
8922,361
8928,533
8934,324
8935,228
8940,115
8941,431
8947,435
8948,101
8953,203
8954,324
8960,593
8966,360
8967,218
8972,113
8973,446
8979,466
8980,108
8985,266
8986,325
8992,544
8998,355
8999,229
9004,103
9005,459
9011,414
9012,96
9017,202
9018,338
9024,549
9030,310
9031,208
9036,111
9037,440
9043,428
9044,101
9049,228
9050,294
9056,578
9062,338
9063,231
9068,122
9069,418
9075,481
9076,113
9081,226
9082,310
9088,595
9094,358
9095,243
9100,108
9101,457
9107,447
9108,121
9113,237
9114,349
9120,595
9126,325
9127,256
9132,129
9133,439
9139,448
9140,126
9145,225
9146,324
9152,619
9158,348
9159,246
9164,126
9165,473
9171,441
9172,110
9177,222
9178,331
9184,541
9190,387
9191,221
9196,144
9197,479
9203,503
9204,111
9209,226
9210,345
9216,580
9222,347
9223,223
9228,138
9229,467
9235,453
9236,115
9241,266
9242,330
9248,539
9254,347
9255,232
9260,116
9261,472
9267,443
9268,100
9273,238
9274,344
9280,578
9286,349
9287,251
9292,136
9293,469
9299,437
9300,125
9305,245
9306,351
9312,593
9318,362
9319,202
9324,130
9325,477
9331,496
9332,137
9337,251
9338,341
9344,557
9350,339
9351,221
9356,133
9357,478
9363,447
9364,127
9369,260
9370,311
9376,597
9382,371
9383,237
9388,115
9389,471
9395,467
9396,115
9401,244
9402,365
9408,612
9414,346
9415,250
9420,107
9421,464
9427,471
9428,111
9433,242
9434,332
9440,571
9446,334
9447,248
9452,109
9453,448
9459,428
9460,135
9465,251
9466,357
9472,554
9478,345
9479,229
9484,122
9485,445
9491,452
9492,134
9497,253
9498,323
9504,596
9510,364
9511,224
9516,111
9517,416
9523,422
9524,111
9529,233
9530,359
9536,588
9542,336
9543,228
9548,112
9549,450
9555,457
9556,132
9561,259
9562,365
9568,592
9574,318
9575,230
9580,118
9581,450
9587,457
9588,118
9593,245
9594,350
9600,564
9606,371
9607,221
9612,108
9613,482
9619,430
9620,114
9625,263
9626,353
9632,607
9638,329
9639,215
9644,115
9645,455
9651,435
9652,113
9657,261
9658,361
9664,589
9670,330
9671,241
9676,145
9677,465
9683,463
9684,134
9689,269
9690,365
9696,559
9702,339
9703,242
9708,140
9709,437
9715,438
9716,144
9721,238
9722,330
9728,524
9734,352
9735,221
9740,104
9741,495
9747,446
9748,119
9753,246
9754,345
9760,602
9766,358
9767,223
9772,136
9773,488
9779,509
9780,126
9785,275
9786,354
9792,628
9798,405
9799,244
9804,137
9805,477
9811,460
9812,125
9817,232
9818,388
9824,588
9830,360
9831,220
9836,133
9837,464
9843,472
9844,125
9849,256
9850,356
9856,566
9862,375
9863,240
9868,133
9869,457
9875,505
9876,127
9881,262
9882,335
9888,597
9894,371
9895,246
9900,125
9901,496
9907,505
9908,124
9913,233
9914,341
9920,605
9926,364
9927,216
9932,108
9933,465
9939,498
9940,135
9945,257
9946,349
9952,637
9958,354
9959,228
9964,123
9965,461
9971,470
9972,124
9977,245
