5748,1
5754,1
5837,1
5856,1
5876,2
5901,1
5908,1
5926,1
5958,1
5959,4
5971,3
5978,5
5984,6
5990,4
5997,4
6009,5
6010,3
6016,2
6028,1
6035,3
6042,4
6048,5
6061,4
6074,6
6080,6
6092,1
6093,7
6099,4
6105,2
6106,4
6112,11
6118,6
6119,11
6124,3
6125,7
6131,10
6132,3
6137,12
6144,18
6150,14
6151,12
6156,4
6157,21
6163,14
6164,3
6169,7
6170,12
6176,21
6182,18
6183,10
6188,7
6189,25
6195,19
6196,5
6201,18
6202,31
6208,37
6214,30
6215,20
6220,7
6221,35
6227,37
6228,5
6233,16
6234,25
6240,48
6246,20
6247,19
6252,12
6253,43
6259,31
6260,11
6265,24
6266,34
6272,49
6278,32
6279,22
6284,8
6285,51
6291,35
6292,8
6297,28
6298,48
6304,60
6310,37
6311,18
6316,10
6317,44
6323,57
6324,12
6329,29
6330,40
6336,48
6342,41
6343,18
6348,16
6349,45
6355,70
6356,15
6361,31
6362,33
6368,66
6374,38
6375,27
6380,14
6381,58
6387,49
6388,19
6393,26
6394,41
6400,76
6406,37
6407,29
6412,18
6413,47
6419,54
6420,15
6425,26
6426,37
6432,80
6438,46
6439,34
6444,22
6445,54
6451,52
6452,8
6457,26
6458,47
6464,66
6470,45
6471,35
6476,15
6477,59
6483,57
6484,24
6489,25
6490,45
6496,70
6502,57
6503,27
6508,14
6509,55
6515,63
6516,11
6521,38
6522,48
6528,86
6534,47
6535,28
6540,13
6541,69
6547,62
6548,12
6553,34
6554,43
6560,67
6566,57
6567,31
6572,11
6573,57
6579,84
6580,17
6585,36
6586,39
6592,78
6598,44
6599,37
6604,21
6605,52
6611,56
6612,17
6617,24
6618,35
6624,79
6630,45
6631,37
6636,18
6637,57
6643,71
6644,16
6649,42
6650,65
6656,107
6662,63
6663,32
6668,19
6669,52
6675,82
6676,26
6681,43
6682,53
6688,100
6694,73
6695,36
6700,20
6701,68
6707,82
6708,21
6713,47
6714,65
6720,120
6726,62
6727,34
6732,18
6733,88
6739,96
6740,27
6745,45
6746,64
6752,124
6758,63
6759,45
6764,25
6765,108
6771,110
6772,30
6777,59
6778,74
6784,138
6790,87
6791,39
6796,38
6797,114
6803,88
6804,20
6809,51
6810,71
6816,123
6822,79
6823,56
6828,30
6829,105
6835,106
6836,24
6841,65
6842,74
6848,129
6854,87
6855,68
6860,35
6861,101
6867,112
6868,31
6873,60
6874,97
6880,142
6886,109
6887,81
6892,30
6893,133
6899,128
6900,21
6905,48
6906,98
6912,146
6918,92
6919,53
6924,24
6925,107
6931,119
6932,25
6937,59
6938,86
6944,155
6950,93
6951,57
6956,30
6957,130
6963,125
6964,35
6969,75
6970,97
6976,163
6982,111
6983,69
6988,39
6989,137
6995,138
6996,29
7001,84
7002,117
7008,177
7014,87
7015,67
7020,34
7021,137
7027,151
7028,29
7033,68
7034,95
7040,191
7046,105
7047,76
7052,36
7053,136
7059,143
7060,42
7065,74
7066,88
7072,201
7078,110
7079,62
7084,43
7085,160
7091,130
7092,39
7097,76
7098,118
7104,199
7110,97
7111,68
7116,36
7117,146
7123,145
7124,26
7129,76
7130,86
7136,177
7142,103
7143,77
7148,38
7149,156
7155,150
7156,44
7161,71
7162,97
7168,190
7174,112
7175,69
7180,53
7181,157
7187,146
7188,39
7193,69
7194,116
7200,188
7206,118
7207,85
7212,37
7213,152
7219,146
7220,43
7225,85
7226,125
7232,180
7238,101
7239,66
7244,30
7245,141
7251,148
7252,42
7257,80
7258,100
7264,214
7270,142
7271,79
7276,43
7277,177
7283,172
7284,48
7289,81
7290,141
7296,202
7302,106
7303,78
7308,41
7309,154
7315,158
7316,46
7321,86
7322,105
7328,219
7334,138
7335,78
7340,44
7341,176
7347,179
7348,35
7353,95
7354,115
7360,205
7366,138
7367,93
7372,64
7373,177
7379,199
7380,59
7385,92
7386,139
7392,256
7398,145
7399,111
7404,56
7405,179
7411,170
7412,50
7417,102
7418,143
7424,264
7430,133
7431,92
7436,48
7437,209
7443,200
7444,58
7449,113
7450,161
7456,273
7462,173
7463,102
7468,70
7469,212
7475,219
7476,61
7481,120
7482,174
7488,273
7494,161
7495,110
7500,65
7501,235
7507,226
7508,63
7513,126
7514,164
7520,291
7526,195
7527,122
7532,54
7533,229
7539,263
7540,58
7545,118
7546,190
7552,312
7558,174
7559,129
7564,76
7565,234
7571,237
7572,56
7577,133
7578,189
7584,287
7590,186
7591,146
7596,71
7597,267
7603,243
7604,58
7609,143
7610,205
7616,323
7622,188
7623,120
7628,78
7629,217
7635,266
7636,57
7641,151
7642,190
7648,324
7654,184
7655,138
7660,70
7661,265
7667,255
7668,58
7673,130
7674,177
7680,303
7686,183
7687,114
7692,61
7693,243
7699,247
7700,58
7705,144
7706,179
7712,291
7718,209
7719,126
7724,79
7725,294
7731,270
7732,57
7737,155
7738,222
7744,311
7750,195
7751,140
7756,73
7757,241
7763,266
7764,73
7769,136
7770,199
7776,318
7782,230
7783,111
7788,80
7789,254
7795,285
7796,77
7801,122
7802,198
7808,342
7814,186
7815,134
7820,69
7821,263
7827,246
7828,74
7833,150
7834,197
7840,352
7846,207
7847,153
7852,70
7853,285
7859,265
7860,72
7865,131
7866,209
7872,311
7878,231
7879,137
7884,79
7885,259
7891,272
7892,77
7897,148
7898,190
7904,340
7910,180
7911,126
7916,73
7917,298
7923,273
7924,77
7929,135
7930,213
7936,349
7942,230
7943,152
7948,78
7949,273
7955,289
7956,70
7961,149
7962,227
7968,363
7974,202
7975,160
7980,91
7981,306
7987,266
7988,66
7993,152
7994,211
8000,350
8006,210
8007,143
8012,63
8013,279
8019,292
8020,58
8025,165
8026,178
8032,345
8038,215
8039,152
8044,59
8045,260
8051,303
8052,81
8057,158
8058,220
8064,323
8070,234
8071,135
8076,75
8077,270
8083,272
8084,73
8089,138
8090,212
8096,315
8102,221
8103,134
8108,76
8109,292
8115,296
8116,67
8121,137
8122,191
8128,389
8134,209
