5657,1
5696,1
5722,1
5728,2
5741,1
5748,2
5754,3
5760,3
5766,2
5767,2
5773,2
5779,2
5785,1
5786,1
5792,4
5798,1
5805,3
5811,3
5817,3
5818,2
5824,6
5831,1
5843,3
5849,2
5850,3
5856,4
5862,2
5868,2
5869,3
5881,2
5882,3
5888,5
5894,2
5901,5
5907,4
5914,3
5920,5
5926,7
5933,8
5939,2
5940,1
5946,4
5952,6
5958,7
5959,2
5965,4
5971,10
5977,5
5978,3
5984,6
5990,6
5991,2
5997,8
6004,5
6009,6
6010,6
6016,5
6022,4
6023,5
6029,6
6035,7
6041,1
6042,7
6048,8
6054,6
6055,4
6060,2
6061,6
6067,12
6074,8
6080,6
6086,5
6092,2
6093,11
6099,4
6100,4
6106,12
6112,9
6118,7
6119,5
6124,1
6125,3
6131,10
6138,4
6144,9
6150,5
6151,7
6156,3
6157,8
6163,15
6164,3
6169,8
6170,5
6176,6
6182,4
6183,5
6188,1
6189,4
6195,13
6196,4
6201,2
6202,4
6208,11
6214,8
6221,7
6233,5
6234,10
6240,15
6246,15
6247,7
6252,2
6253,6
6259,12
6260,1
6265,4
6266,10
6272,16
6278,9
6279,3
6284,2
6285,18
6291,9
6292,4
6297,9
6298,9
6304,22
6310,6
6311,8
6316,1
6317,10
6323,16
6324,4
6329,6
6336,24
6342,12
6343,10
6348,8
6349,21
6355,18
6356,4
6361,5
6362,14
6368,21
6374,12
6375,16
6380,4
6381,14
6387,14
6388,5
6393,14
6394,15
6400,22
6406,19
6407,10
6412,2
6413,12
6419,20
6420,13
6425,5
6426,10
6432,18
6438,11
6439,8
6445,12
6451,13
6452,3
6457,11
6458,16
6464,20
6470,8
6471,10
6476,6
6477,14
6483,20
6484,2
6489,8
6490,17
6496,20
6502,18
6503,13
6509,21
6515,21
6516,3
6521,9
6522,14
6528,23
6534,10
6535,8
6541,22
6547,13
6548,5
6553,8
6554,11
6560,26
6566,18
6567,10
6572,5
6573,19
6579,22
6580,5
6585,8
6586,19
6592,34
6598,12
6599,11
6604,6
6605,13
6611,23
6612,3
6617,12
6618,24
6624,16
6630,11
6631,13
6636,6
6637,22
6643,17
6649,8
6650,9
6656,30
6662,22
6663,11
6668,5
6669,19
6675,20
6676,4
6681,9
6682,8
6688,29
6694,18
6695,5
6700,4
6701,24
6707,22
6708,8
6713,7
6714,17
6720,29
6726,18
6727,12
6732,6
6733,11
6739,24
6740,7
6745,10
6746,16
6752,24
6758,21
6759,14
6764,9
6765,32
6771,31
6772,10
6777,15
6778,28
6784,44
6790,28
6791,20
6796,4
6797,41
6803,39
6804,12
6809,29
6810,25
6816,52
6822,30
6823,19
6828,6
6829,42
6835,48
6836,15
6841,21
6842,32
6848,64
6854,31
6855,19
6860,13
6861,59
6867,61
6868,16
6873,35
6874,36
6880,56
6886,34
6887,18
6892,8
6893,69
6899,67
6900,12
6905,36
6906,48
6912,72
6918,68
6919,25
6924,16
6925,74
6931,63
6932,11
6937,32
6938,53
6944,100
6950,52
6951,43
6956,17
6957,69
6963,61
6964,17
6969,27
6970,50
6976,92
6982,58
6983,39
6988,14
6989,76
6995,83
6996,21
7001,64
7002,43
7008,96
7014,59
7015,34
7020,34
7021,78
7027,91
7028,17
7033,46
7034,72
7040,90
7046,49
7047,30
7052,31
7053,100
7059,84
7060,22
7065,53
7066,66
7072,105
7078,64
7079,41
7084,26
7085,88
7091,70
7092,36
7097,36
7098,65
7104,108
7110,60
7111,31
7116,22
7117,81
