5293,1
5325,1
5331,2
5332,1
5337,3
5338,1
5344,7
5350,5
5351,1
5357,5
5363,6
5364,2
5369,4
5370,13
5376,27
5382,18
5383,9
5388,6
5389,33
5395,23
5396,5
5401,18
5402,24
5408,40
5414,36
5415,15
5420,16
5421,50
5427,44
5428,15
5433,29
5434,36
5440,64
5446,45
5447,35
5452,13
5453,46
5459,51
5460,13
5465,33
5466,39
5472,62
5478,48
5479,24
5484,10
5485,50
5491,73
5492,11
5497,42
5498,45
5504,69
5510,49
5511,29
5516,21
5517,51
5523,55
5524,18
5529,32
5530,52
5536,90
5542,49
5543,43
5548,26
5549,72
5555,71
5556,16
5561,37
5562,42
5568,76
5574,53
5575,32
5580,23
5581,68
5587,81
5588,16
5593,35
5594,53
5600,89
5606,55
5607,38
5612,13
5613,74
5619,78
5620,27
5625,37
5626,55
5632,96
5638,46
5639,39
5644,23
5645,64
5651,79
5652,25
5657,36
5658,54
5664,80
5670,46
5671,34
5676,14
5677,53
5683,69
5684,15
5689,25
5690,58
5696,91
5702,64
5703,39
5708,16
5709,58
5715,60
5716,19
5721,30
5722,51
5728,77
5734,50
5735,31
5740,15
5741,65
5747,69
5748,24
5753,36
5754,34
5760,77
5766,38
5767,24
5772,21
5773,63
5779,67
5780,14
5785,25
5786,48
5792,75
5798,55
5799,41
5804,22
5805,64
5811,82
5812,24
5817,43
5818,47
5824,87
5830,48
5831,36
5836,18
5837,68
5843,78
5844,19
5849,45
5850,66
5856,102
5862,68
5863,39
5868,21
5869,81
5875,67
5876,11
5881,38
5882,51
5888,102
5894,45
5895,34
5900,21
5901,61
5907,79
5908,21
5913,44
5914,65
5920,109
5926,69
5927,28
5932,20
5933,82
5939,72
5940,18
5945,35
5946,56
5952,97
5958,63
5959,50
5964,17
5965,79
5971,80
5972,19
5977,40
5978,51
5984,111
5990,63
5991,40
5996,20
5997,89
6003,70
6004,25
6009,53
6010,68
6016,99
6022,73
6023,51
6028,21
6029,81
6035,72
6036,24
6041,43
6042,62
6048,107
6054,59
6055,32
6060,12
6061,72
6067,94
6068,27
6073,34
6074,49
6080,102
6086,72
6087,38
6092,29
6093,95
6099,86
6100,15
6105,44
6106,58
6112,115
6118,56
6119,49
6124,23
6125,95
6131,89
6132,20
6137,43
6138,75
6144,117
6150,74
6151,27
6156,25
6157,79
6163,77
6164,20
6169,53
6170,61
6176,85
6182,65
6183,43
6188,21
6189,76
6195,92
6196,25
6201,47
6202,48
6208,86
6214,60
6215,45
6220,25
6221,76
6227,86
6228,26
6233,39
6234,55
6240,124
6246,61
6247,48
6252,22
6253,69
6259,83
6260,26
6265,56
6266,56
6272,113
6278,58
6279,33
6284,23
6285,77
6291,75
6292,32
6297,38
6298,63
6304,109
6310,57
6311,57
6316,35
6317,83
6323,90
6324,18
6329,43
6330,56
6336,107
6342,68
6343,46
6348,18
6349,91
6355,111
6356,18
6361,50
6362,56
6368,121
6374,60
6375,42
6380,13
6381,82
6387,73
6388,27
6393,50
6394,56
6400,130
6406,64
6407,36
6412,22
6413,96
6419,72
6420,27
6425,35
6426,65
6432,111
6438,79
6439,24
6444,26
6445,88
6451,88
6452,21
6457,54
6458,67
6464,114
6470,65
6471,41
6476,26
6477,80
6483,84
6484,21
6489,40
6490,69
6496,109
6502,62
6503,42
6508,24
6509,70
6515,79
6516,22
6521,37
6522,54
6528,118
6534,71
6535,36
6540,23
6541,73
6547,110
6548,31
6553,51
6554,60
6560,116
6566,55
6567,39
6572,23
6573,87
6579,80
6580,25
6585,45
6586,53
6592,114
6598,65
6599,34
6604,29
6605,91
6611,86
6612,28
6617,45
6618,61
6624,113
6630,68
6631,47
6636,21
6637,94
6643,105
6644,21
6649,58
6650,56
6656,116
6662,62
6663,30
6668,25
6669,80
6675,76
6676,23
6681,38
6682,77
6688,124
6694,71
6695,50
6700,30
6701,98
6707,84
6708,22
6713,45
6714,77
6720,130
6726,67
6727,42
6732,26
6733,99
6739,111
6740,27
6745,49
6746,74
6752,128
6758,65
6759,34
6764,27
6765,76
6771,81
6772,13
6777,46
6778,68
6784,123
6790,80
6791,46
6796,19
6797,110
6803,102
6804,26
6809,47
6810,81
6816,131
6822,65
6823,46
6828,28
6829,106
6835,89
6836,22
6841,60
6842,75
6848,127
6854,70
6855,45
6860,20
6861,89
6867,92
6868,22
6873,63
6874,69
6880,122
6886,70
6887,51
6892,24
6893,106
6899,118
6900,26
6905,51
6906,75
6912,119
6918,76
6919,53
6924,28
6925,84
6931,98
6932,22
6937,48
6938,68
6944,117
6950,77
6951,56
6956,36
6957,95
6963,99
6964,21
6969,53
6970,70
6976,116
6982,87
6983,41
6988,23
6989,84
6995,95
6996,25
7001,52
7002,51
7008,123
7014,83
7015,43
7020,43
7021,93
7027,79
7028,30
7033,59
7034,76
7040,127
7046,64
7047,56
7052,37
7053,94
7059,91
7060,33
7065,54
7066,72
7072,115
7078,79
7079,53
7084,29
7085,93
7091,104
7092,28
7097,54
7098,87
7104,126
7110,82
7111,49
7116,25
7117,117
7123,128
7124,34
7129,41
7130,71
7136,112
7142,67
7143,43
7148,31
7149,103
7155,120
7156,29
7161,42
7162,75
7168,153
7174,74
7175,62
7180,41
7181,116
7187,115
7188,25
7193,68
7194,83
7200,143
7206,106
7207,56
7212,35
7213,137
7219,118
7220,34
7225,77
7226,98
7232,168
7238,107
7239,70
7244,34
7245,141
7251,153
7252,44
7257,83
7258,118
7264,214
7270,113
7271,92
7276,53
7277,193
7283,174
7284,39
7289,92
7290,131
7296,230
7302,151
7303,86
7308,51
7309,185
7315,189
7316,63
7321,125
7322,148
7328,272
7334,150
7335,96
7340,65
7341,219
7347,196
7348,54
7353,127
7354,159
7360,274
7366,143
7367,84
7372,55
7373,206
7379,220
7380,51
7385,125
7386,156
7392,265
7398,163
7399,107
7404,56
7405,211
7411,234
7412,56
7417,103
7418,172
7424,235
7430,164
7431,114
7436,65
7437,231
7443,232
7444,68
7449,143
7450,149
7456,289
7462,188
7463,102
7468,67
7469,261
7475,233
7476,64
7481,125
7482,178
7488,317
7494,157
7495,113
7500,77
7501,276
7507,250
7508,57
7513,128
7514,169
7520,337
7526,149
7527,133
7532,63
7533,235
7539,216
7540,59
7545,122
7546,198
7552,304
7558,191
7559,131
7564,61
7565,216
7571,230
7572,58
7577,97
7578,174
7584,286
7590,167
7591,104
7596,62
7597,220
7603,201
7604,50
7609,123
7610,151
7616,277
7622,162
7623,113
7628,58
7629,229
7635,227
7636,53
7641,137
7642,177
7648,274
7654,139
7655,109
7660,61
7661,218
7667,211
7668,58
7673,110
7674,173
7680,283
7686,178
7687,118
7692,61
7693,232
7699,235
7700,61
7705,116
7706,184
7712,283
7718,173
7719,108
7724,70
7725,217
7731,233
7732,61
7737,150
7738,163
7744,320
7750,204
7751,140
7756,63
7757,280
7763,258
7764,64
7769,130
7770,199
7776,342
7782,204
7783,122
7788,74
7789,258
7795,278
7796,56
