5466,1
5517,1
5978,1
6464,1
6470,1
6489,1
6547,1
6573,1
6644,1
6695,1
6726,1
6784,1
6796,1
6804,1
6809,1
6841,1
6880,1
6899,1
6912,3
6925,1
6931,2
6944,1
6969,2
6970,1
7091,1
7104,1
7129,2
7143,2
7149,2
7187,4
7193,3
7200,1
7206,1
7207,3
7213,1
7239,1
7245,1
7296,3
7328,1
7334,2
7335,3
7341,4
7347,6
7354,2
7360,5
7367,5
7373,4
7379,3
7380,1
7386,7
7392,10
7398,3
7404,1
7405,5
7411,5
7417,5
7418,10
7424,10
7430,9
7431,9
7436,5
7437,10
7443,10
7444,6
7449,8
7450,11
7456,16
7462,9
7463,7
7468,4
7469,17
7475,23
7476,4
7481,8
7482,22
7488,19
7494,16
7495,13
7500,6
7501,16
7507,21
7508,3
7513,11
7514,19
7520,38
7526,17
7527,15
7533,23
7539,19
7545,13
7546,16
7552,29
7558,17
7564,9
7565,21
7571,18
7572,6
7577,16
7578,26
7584,34
7590,19
7591,13
7596,8
7597,22
7603,32
7604,6
7609,16
7610,18
7616,33
7622,28
7623,11
7628,7
7629,24
7635,32
7636,11
7641,16
7642,18
7648,32
7654,17
7655,15
7660,11
7661,13
7667,18
7668,5
7673,14
7674,9
7680,26
7686,21
7687,9
7692,8
7693,23
7699,26
7700,6
7705,7
7706,18
7712,24
7719,12
7724,6
7725,21
7731,26
7732,7
7737,8
7738,23
7744,32
7750,14
7751,18
7756,3
7757,17
7763,23
7764,3
7769,14
7770,20
7776,19
7782,18
7783,14
7788,11
7789,39
7795,21
7796,4
7801,14
7802,25
7808,41
7814,20
7815,16
7820,9
7821,26
7827,30
7828,4
7833,13
7834,24
7840,33
7846,23
7847,17
7852,7
7853,26
7859,29
7860,6
7865,20
7866,21
7872,36
7878,21
7879,14
7884,10
7885,28
7891,34
7892,6
7897,20
7898,20
7904,50
7910,24
7911,19
7916,5
7917,24
7923,24
7924,8
7929,15
7930,27
7936,31
7942,26
7943,17
7948,8
7949,17
7955,30
7956,4
7961,13
7962,22
7968,40
7974,12
7975,16
7980,9
7981,22
7987,32
7988,7
7993,13
7994,19
8000,26
8006,19
8007,18
8012,4
8013,39
8019,23
8020,6
8025,17
8026,19
8032,45
8038,24
8039,14
8044,6
8045,24
8051,32
8052,3
8057,18
8058,24
8064,25
8070,23
8071,13
8076,5
8077,24
8083,22
8084,4
8089,19
8090,26
8096,28
8102,26
8103,19
8108,8
8109,21
8115,25
8116,8
8121,8
8122,21
8128,42
8134,27
8135,18
8140,10
8141,35
8147,22
8148,6
8153,11
8154,14
8160,34
8166,17
8167,17
8172,6
8173,21
8179,38
8180,8
8185,19
8186,20
8192,45
8198,18
8199,7
8204,6
8205,20
8211,23
8212,10
8217,22
8218,18
8224,24
8230,18
8231,15
8236,5
8237,19
8243,24
8244,8
8249,8
8250,15
8256,24
8262,27
8263,15
8268,7
8269,35
8275,29
8276,5
8281,17
8282,22
8288,36
8294,25
8295,18
8300,3
8301,30
8307,29
8308,8
8313,13
8314,16
8320,33
8326,21
8327,13
8332,7
8333,30
8339,21
8340,10
8345,9
8346,21
8352,34
8358,13
8359,7
8364,9
8365,22
8371,18
8372,8
8377,13
8378,22
8384,40
8390,20
8391,13
8396,9
8397,22
8403,19
8409,10
8410,31
8416,31
8422,14
8423,11
8428,12
8429,27
8435,32
8436,7
8441,12
8442,24
8448,21
8454,20
8455,19
8460,5
8461,28
8467,25
8468,7
8473,14
8474,14
8480,37
8486,27
8487,9
8492,10
8493,32
8499,28
8500,6
8505,15
8506,15
8512,31
8518,23
8519,13
8524,6
8525,25
8531,28
8532,5
8537,11
8538,19
8544,30
8550,15
8551,13
8556,1
8557,26
8563,24
8564,7
8569,15
8570,24
8576,29
8582,34
8583,24
8589,21
8595,36
8596,4
8601,17
8602,20
8608,41
8614,30
8615,19
8620,5
8621,30
8627,23
8628,9
8633,16
8634,13
8640,41
8646,21
8647,10
8652,10
8653,27
8659,21
8660,3
8665,13
8666,13
8672,33
8678,24
8679,12
8684,5
8685,20
8691,28
8692,5
8697,12
8698,22
8704,37
8710,23
8711,15
8716,6
8717,33
8723,34
8724,12
8729,9
8730,11
8736,38
8742,21
8743,17
8748,8
8749,25
8755,22
8756,10
8761,19
8762,16
8768,35
8774,31
8775,10
8780,8
8781,30
8787,37
8788,5
8793,15
8794,19
8800,48
8806,19
8807,18
8812,10
8813,29
8819,27
8825,22
8826,24
8832,27
8838,24
8839,11
8844,9
8845,25
8851,23
8852,7
8857,19
8858,18
8864,38
8870,18
8871,11
8876,7
8877,16
8883,39
8884,6
8889,17
8890,21
8896,49
8902,18
8903,16
8908,4
8909,31
8915,34
8916,6
8921,20
8922,19
8928,43
8934,24
8935,15
8940,6
8941,22
8947,27
8948,12
8953,15
8954,23
8960,41
8966,27
8967,15
8973,25
8979,43
8980,5
8985,19
8986,24
8992,39
8998,19
8999,11
9004,9
9005,32
9011,37
9012,8
9017,17
9018,36
9024,34
9030,27
9031,13
9036,10
9037,40
9043,20
9044,10
9049,17
9050,24
9056,38
9062,21
9063,10
9068,9
9069,27
9075,25
9076,5
9081,17
9082,26
9088,27
9094,26
9095,12
9100,6
9101,20
9107,34
9108,11
9113,14
9114,16
