5600,1
5690,2
5715,2
5792,1
5799,1
5812,1
5831,3
5843,3
5862,3
5875,4
5888,2
5894,1
5900,1
5907,4
5908,2
5920,4
5933,3
5946,2
5952,8
5958,2
5964,2
5971,5
5978,5
5984,7
5990,2
5997,7
6003,5
6004,2
6009,1
6010,5
6016,10
6022,3
6023,2
6029,3
6035,5
6041,4
6048,11
6054,2
6061,6
6068,3
6074,4
6080,12
6086,4
6087,3
6093,7
6100,2
6106,4
6112,4
6118,7
6124,5
6125,5
6131,10
6137,3
6138,9
6144,11
6151,5
6156,1
6157,7
6163,9
6170,4
6176,10
6182,6
6183,6
6189,10
6195,11
6196,5
6202,10
6208,11
6214,10
6215,4
6221,13
6227,11
6233,6
6234,9
6246,9
6247,4
6253,7
6259,11
6266,12
6272,20
6279,4
6284,6
6285,9
6291,10
6292,3
6297,5
6304,12
6310,5
6317,11
6323,5
6329,3
6330,7
6336,13
6342,10
6343,6
6348,4
6349,12
6355,9
6356,3
6361,5
6362,6
6368,9
6374,12
6375,5
6380,3
6381,13
6387,11
6393,11
6394,13
6400,10
6406,8
6412,6
6413,12
6419,17
6420,3
6425,11
6426,12
6432,21
6439,4
6445,14
6451,14
6452,3
6457,6
6458,9
6464,17
6470,12
6471,8
6476,3
6477,16
6483,12
6484,5
6489,9
6490,13
6496,22
6502,8
6503,8
6508,4
6509,10
6515,14
6516,3
6521,6
6522,10
6528,19
6534,10
6535,9
6540,1
6541,14
6547,19
6548,2
6553,5
6554,17
6560,23
6566,14
6567,11
6572,5
6573,13
6579,20
6580,4
6585,12
6586,15
6592,18
6598,6
6599,10
6604,5
6605,12
6611,18
6612,5
6617,4
6618,10
6624,18
6630,11
6631,6
6637,13
6643,20
6644,6
6649,13
6650,17
6656,13
6662,13
6663,9
6668,7
6669,21
6675,20
6676,7
6681,8
6682,10
6688,23
6694,16
6695,10
6700,6
6701,26
6707,16
6708,4
6713,7
6714,13
6720,18
6726,18
6733,25
6739,20
6745,6
6746,22
6752,20
6758,17
6759,7
6764,5
6765,24
6771,17
6772,8
6777,13
6778,12
6784,22
6790,7
6791,10
6797,20
6803,18
6809,8
6810,13
6816,15
6822,9
6823,8
6828,5
6829,18
6835,30
6836,8
6841,10
6842,15
6848,21
6854,19
6855,16
6861,19
6867,18
6868,11
6873,12
6874,12
6880,25
6886,15
6887,13
6892,10
6893,19
6899,21
6900,4
6905,9
6906,14
6912,25
6918,20
6919,20
6924,6
6925,27
6931,23
6932,11
6937,16
6938,18
6944,42
6950,27
6951,17
6956,5
6957,38
6963,35
6964,9
6969,27
6970,24
6976,35
6982,16
6983,21
6988,8
6989,38
6995,39
6996,11
7002,35
7008,66
7014,30
7015,19
7020,11
7021,49
7027,33
7028,8
7033,26
7034,31
7040,57
7046,36
7047,30
7052,18
7053,51
7059,51
7060,12
7065,25
7066,29
7072,65
7078,36
7079,26
7084,22
7085,64
7091,59
7092,14
7097,36
7098,33
7104,75
7110,39
7111,27
7116,14
7117,50
7123,62
7124,20
7129,32
7130,41
7136,69
7142,51
7143,31
7148,13
7149,64
7155,57
7156,17
7161,28
7162,59
7168,88
7174,49
7175,28
7180,17
7181,55
7187,69
7188,24
7193,39
7194,47
7200,92
7206,49
7207,40
7212,20
7213,75
7219,77
7220,24
7225,40
7226,58
7232,77
7238,70
7239,46
7244,18
7245,71
7251,74
7252,19
7257,43
7258,53
7264,89
7270,53
7271,43
7276,21
7277,77
7283,75
7284,19
7289,40
7290,52
7296,93
7302,64
7303,29
7308,20
7309,71
7315,66
7316,24
7321,40
7322,56
7328,93
7334,54
7335,47
7340,14
7341,60
7347,73
7348,25
7353,49
7354,56
7360,89
7366,50
7367,40
7372,21
7373,76
7379,75
7380,18
7385,41
7386,56
7392,104
7398,49
7399,28
7404,12
7405,68
7411,80
7412,28
7417,39
7418,67
7424,97
7430,61
7431,43
7436,25
7437,67
7443,66
7444,18
7449,51
7450,52
7456,98
7462,72
7463,47
7468,28
7469,88
7475,76
7476,16
7481,38
7482,71
7488,111
7494,71
7495,27
7500,28
7501,97
7507,84
7508,17
7513,43
7514,50
7520,101
7526,78
7527,37
7532,18
7533,92
7539,78
7540,15
7545,41
7546,65
7552,102
7558,67
7559,48
7564,21
7565,60
7571,94
7572,19
7577,49
7578,55
7584,94
