39449,9
40026,14
40083,22
40128,29
40205,22
40454,16
40460,10
40499,34
40909,30
40940,8
41139,27
41229,33
41319,20
41324,9
41344,53
41408,44
41427,35
41485,45
41504,55
41523,40
41529,25
41536,49
41542,28
41549,44
41556,12
41575,25
41587,48
41600,61
41606,34
41612,9
41619,57
41638,50
41645,54
41651,66
41657,33
41670,38
41671,28
41676,12
41677,49
41683,45
41689,33
41696,78
41708,18
41709,56
41715,67
41722,43
41728,67
41734,45
41741,52
41747,72
41760,80
41767,39
41773,67
41779,68
41792,103
41811,77
41817,52
41818,58
41830,42
41850,57
41856,92
41862,57
41868,29
41869,93
41875,85
41882,71
41888,123
41894,56
41895,62
41907,94
41914,68
41920,125
41926,58
41927,47
41933,78
41939,103
41940,25
41946,52
41958,84
41959,55
41965,102
41971,88
41977,49
41978,78
41997,92
42003,94
42010,85
42016,110
42029,122
42036,27
42041,67
42042,75
42048,154
42061,125
42068,33
42080,159
42086,96
42093,131
42099,140
42105,80
42106,89
42112,177
42119,72
42124,36
42125,140
42132,43
42137,75
42138,102
42144,159
42150,101
42151,65
42163,123
42164,36
42176,182
42183,74
42195,151
42201,61
42202,115
42208,180
42214,98
42220,35
42227,141
42233,82
42234,115
42240,164
42246,110
42247,64
42253,158
42259,136
42260,50
42265,79
42266,113
42272,202
42278,110
42284,37
42285,166
42291,155
42292,41
42297,86
42298,111
42304,211
42310,113
42316,32
42317,164
42323,179
42324,40
42329,84
42336,211
42343,97
42349,156
42355,157
42356,36
42362,112
42368,227
42375,71
42380,46
42381,154
42387,161
42394,129
42400,221
42406,154
42407,95
42413,172
42419,170
42420,57
42426,121
42432,247
42451,195
42457,102
42458,122
42464,203
42470,137
42477,178
42483,198
42490,113
42496,247
42503,92
42508,54
42509,191
42521,96
42522,124
42528,256
42534,141
42535,103
42541,184
42547,183
42553,117
42554,128
42560,242
42567,109
42572,50
42573,199
42579,199
42585,94
42586,145
42592,236
42598,161
42604,56
42605,199
42611,217
42617,112
42618,163
42624,245
42630,169
42631,109
42643,176
42649,116
42650,168
42656,281
42662,152
42675,202
42681,96
42688,275
42694,161
42701,209
42707,225
42713,100
42714,136
42720,263
42726,152
42727,104
42732,56
42733,219
42739,215
42745,99
42746,165
42752,276
42759,107
42764,56
42765,205
42771,179
42772,59
42777,98
42778,176
42784,249
42791,100
42796,51
42797,204
42804,51
42809,112
42810,160
42816,273
42822,152
42823,125
42828,77
42829,227
42835,197
42842,150
42848,277
42854,180
42860,75
42861,235
42867,206
42868,46
42873,102
42874,161
42880,283
42886,170
42892,58
42893,227
42899,200
42900,68
42905,116
42906,158
42912,252
42919,111
42924,70
42925,229
42931,223
42937,120
42938,155
42944,293
42950,179
42951,116
42956,53
42957,196
42963,224
42969,111
42970,184
42976,245
42982,166
42983,118
42988,65
42989,212
42995,233
43001,101
43002,148
43008,293
43014,166
43021,222
43027,227
43028,54
43033,112
43034,150
43040,305
43046,156
43047,113
43053,212
43059,182
43060,58
43066,166
43072,275
43078,163
43079,114
43084,65
43085,228
43091,224
43092,61
43097,108
43098,160
43104,274
43110,146
43111,105
43116,58
43117,204
43123,209
43130,139
43136,248
43142,172
43143,104
43148,58
43149,205
43155,184
43156,47
43161,114
43162,156
43168,287
43174,153
43175,90
43180,65
43181,227
43187,216
43193,102
43194,150
43200,239
43206,178
43207,112
43212,70
43213,225
43219,211
43220,60
43225,112
43226,171
43232,241
43238,156
43239,127
43244,45
43245,202
43251,223
43252,56
43257,111
43258,160
43264,250
43270,175
43271,106
43276,50
43277,230
43283,232
43284,62
43289,129
43290,151
43296,275
43302,160
43303,105
43308,49
43309,215
43315,217
43316,53
43321,106
43322,155
43328,262
43334,169
43335,122
43340,63
43341,200
43347,207
43348,66
43353,132
43354,160
43360,274
43366,156
43367,122
43372,63
43373,188
43379,203
43380,61
43385,111
43386,155
43392,258
43398,170
43399,102
43404,66
43405,209
43411,224
43412,41
43417,113
43418,173
43424,266
43430,162
43431,118
43436,64
43437,227
43443,207
43444,63
43449,107
43450,169
43456,271
43462,181
43463,101
43468,52
43469,201
43475,219
43476,49
43481,108
43482,155
43488,288
43494,156
43495,98
43500,60
43501,225
43507,202
43508,49
43513,114
43514,153
43520,266
43526,172
43527,101
43532,65
43533,206
43539,190
43540,60
43545,102
43546,165
43552,253
43558,161
43559,109
43564,51
43565,210
43571,200
43572,70
43577,97
43578,154
43584,269
43590,171
43591,104
43596,67
43597,207
43603,223
43604,55
43609,121
43610,170
43616,293
43622,161
43623,105
43628,69
43629,229
43635,211
43636,70
43641,138
43642,157
43648,304
43654,187
43655,117
43660,49
43661,211
43667,230
43668,69
43673,114
43674,164
43680,279
43686,174
43687,109
43692,57
43693,233
43699,223
43700,57
43705,115
43706,148
43712,287
43718,194
43719,124
43724,57
43725,238
43731,225
43732,59
43737,116
43738,142
43744,255
43750,171
43751,110
43756,62
43757,222
43763,226
43764,63
43769,109
43770,156
43776,288
43782,198
43783,130
43788,67
43789,212
43795,214
43796,68
43801,131
43802,162
43808,280
43814,172
43815,115
43820,59
43821,216
43827,211
43828,47
43833,134
43834,167
43840,278
43846,185
43847,121
43852,58
43853,231
43859,237
43860,60
43865,116
43866,184
43872,284
43878,189
43879,124
43884,65
43885,225
43891,217
43892,44
43897,125
43898,178
43904,292
43910,170
43911,115
43916,57
43917,240
43923,220
43924,59
43929,120
43930,183
43936,278
43942,193
43943,141
43948,65
43949,252
43955,249
43956,68
43961,132
43962,202
43968,293
43974,162
43975,132
43980,78
43981,217
43987,263
43988,74
43993,150
43994,167
44000,327
44006,167
44007,123
44012,70
44013,238
44019,236
44020,56
44025,158
44026,182
44032,311
44038,179
44039,150
44044,58
44045,250
44051,253
44052,61
44057,119
44058,198
44064,306
44070,181
44071,142
44076,82
44077,236
44083,249
44084,59
44089,128
44090,196
44096,321
44102,178
44103,103
44108,62
44109,217
44115,252
44116,71
44121,137
44122,192
44128,274
44134,202
44135,147
44140,58
44141,261
44147,236
44148,69
44153,128
44154,186
44160,313
44166,186
44167,121
44172,61
44173,290
44179,239
44180,68
44185,116
44186,199
44192,296
44198,205
44199,120
44204,59
44205,242
44211,237
44212,83
44217,123
44218,170
44224,301
44230,192
44231,134
44236,60
44237,246
44243,239
44244,52
44249,134
44250,188
44256,286
44262,174
44263,143
44268,66
44269,256
44275,205
44276,60
44281,127
44282,176
44288,306
44294,202
44295,133
44300,53
44301,224
44307,236
44308,58
44313,125
44314,185
44320,329
44326,191
44327,133
44332,75
44333,289
44339,235
44340,53
44345,113
44346,211
44352,273
44358,187
44359,114
44364,60
44365,225
44371,255
44372,75
44377,117
44378,184
44384,280
44390,164
44391,125
44396,63
44397,205
44403,223
44404,57
44409,134
44410,178
44416,290
44422,184
44423,127
44428,64
44429,248
44435,241
44436,53
44441,123
44442,195
44448,298
44454,162
44455,110
44460,58
44461,211
44467,256
44468,58
44473,114
44474,154
44480,304
44486,167
44487,107
44492,56
44493,207
44499,222
44500,51
44505,118
44506,160
44512,280
44518,185
44519,124
44524,64
44525,252
44531,211
44532,59
44537,104
44538,171
44544,265
44550,179
44551,98
44556,56
44557,221
44563,197
44564,58
44569,109
44570,156
44576,297
44582,158
44583,100
44588,52
44589,199
44595,205
44596,58
44601,114
44602,148
44608,246
44614,155
44615,101
44620,54
44621,186
44627,193
44628,52
44633,108
44634,156
44640,262
44646,152
44647,99
44652,48
44653,232
44659,200
44660,46
44665,110
44666,148
44672,214
44678,141
44679,101
44684,56
44685,184
44691,166
44692,60
44697,106
44698,159
44704,240
44710,123
44711,96
44716,49
44717,171
44723,174
44724,36
44729,108
44730,113
44736,272
44742,136
44743,79
44748,63
44749,152
44755,165
44756,41
44761,109
44762,123
44768,209
44774,140
44775,76
44780,45
44781,187
44787,177
44788,41
44793,92
44794,124
44800,224
44806,143
44807,82
44812,46
44813,177
44819,185
44820,42
44825,89
44826,120
44832,221
44838,122
44839,84
44844,52
44845,163
44851,153
44852,45
44857,90
44858,134
44864,205
44870,144
44871,97
44876,48
44877,166
44883,184
44884,35
44889,93
44890,133
44896,223
44902,134
44903,79
44908,44
44909,150
44915,180
44916,48
44921,79
44922,115
44928,203
44934,128
44935,66
44940,40
44941,149
44947,161
44948,42
44953,71
44954,118
44960,208
44966,121
44967,73
44972,48
44973,153
44979,157
44980,46
44985,83
44986,119
44992,194
44998,103
44999,77
45004,48
45005,149
45011,142
45012,33
45017,78
45018,104
45024,216
45030,118
45031,72
45036,39
45037,153
45043,172
45044,41
45049,85
45050,118
45056,184
45062,103
45063,69
45068,38
45069,143
45075,140
45076,36
45081,75
45082,104
45088,194
45094,94
45095,56
45100,47
45101,112
45107,114
45108,40
45113,80
45114,95
45120,167
45126,95
45127,70
45132,40
45133,148
45139,144
45140,37
45145,70
45146,100
45152,153
45158,107
45159,55
45164,29
45165,126
45171,151
45172,29
45177,73
45178,87
45184,141
45190,105
45191,63
45196,41
45197,120
45203,135
45204,35
45209,75
45210,93
45216,184
45222,97
45223,70
45228,39
45229,135
45235,129
45236,40
45241,70
45242,91
45248,169
45254,92
45255,70
45260,42
45261,115
45267,139
45268,35
45273,64
45274,89
45280,141
45286,97
45287,61
45292,40
45293,118
45299,121
45300,40
45305,61
45306,73
45312,137
45318,95
45319,52
45324,42
45325,123
45331,124
45332,29
45337,54
45338,84
45344,148
45350,96
45351,64
45356,27
45357,112
45363,119
45364,26
45369,61
45370,87
45376,166
45382,73
45383,65
45388,36
45389,122
45395,93
45396,31
45401,64
45402,78
45408,130
45414,107
45415,45
45420,25
45421,116
45427,108
45428,37
45433,58
45434,81
45440,140
45446,85
45447,52
45452,33
45453,97
45459,129
45460,33
45465,59
45466,87
45472,153
45478,101
45479,46
45484,34
45485,94
45491,120
45492,34
45497,61
45498,90
45504,151
45510,87
45511,59
45516,32
45517,92
45523,105
45524,36
45529,68
45530,86
45536,134
45542,70
45543,46
45548,17
45549,106
45555,106
45556,34
45561,65
45562,69
45568,131
45574,87
45575,48
45580,27
45581,100
45587,98
45588,28
45593,57
45594,78
45600,121
45606,74
45607,47
45612,36
45613,106
45619,92
45620,32
45625,58
45626,81
45632,133
45638,71
45639,58
45644,33
45645,82
45651,98
45652,29
45657,63
45658,74
45664,114
45670,77
45671,58
45676,26
45677,97
45683,105
45684,26
45689,45
45690,62
45696,129
45702,71
45703,59
45708,31
45709,93
45715,103
45716,26
45721,51
45722,61
45728,130
45734,55
45735,45
45740,22
45741,98
45747,104
45748,21
45753,51
45754,61
45760,127
45766,73
45767,44
45772,30
45773,90
45779,109
45780,20
45785,54
45786,62
45792,124
45798,84
45799,44
45804,20
45805,83
45811,104
45812,30
45817,55
45818,65
45824,128
45830,82
45831,45
45836,28
45837,80
45843,80
45844,17
45849,39
45850,64
45856,113
45862,61
45863,38
45868,31
45869,94
45875,85
45876,26
45881,47
45882,59
45888,134
45894,71
45895,57
45900,26
45901,90
45907,98
45908,24
45913,40
45914,80
45920,114
45926,58
45927,53
45932,25
45933,84
45939,99
45940,19
45945,46
45946,69
45952,112
45958,71
45959,44
45964,17
45965,91
45971,95
45972,24
45977,35
45978,60
45984,114
45990,66
45991,36
45996,26
45997,120
46003,86
46004,19
46009,49
46010,66
46016,132
46022,86
46023,58
46028,24
46029,88
46035,100
46036,22
46041,52
46042,63
46048,128
46054,74
46055,40
46060,24
46061,88
46067,92
46068,31
46073,43
46074,67
46080,118
46086,62
46087,46
46092,27
46093,90
46099,74
46100,26
46105,36
46106,56
46112,118
46118,70
46119,58
46124,25
46125,92
46131,70
46132,19
46137,46
46138,53
46144,113
46150,65
46151,46
46156,22
46157,84
46163,96
46164,26
46169,42
46170,60
46176,117
46182,61
46183,41
46188,22
46189,82
46195,83
46196,21
46201,49
46202,74
46208,100
46214,56
46215,46
46220,28
46221,91
46227,102
46228,22
46233,53
46234,76
46240,114
46246,66
46247,50
46252,25
46253,82
46259,84
46260,20
46265,51
46266,64
46272,118
46278,62
46279,52
46284,15
46285,95
46291,69
46292,29
46297,51
46298,60
46304,84
46310,57
46311,51
46316,20
46317,86
46323,79
46324,22
46329,49
46330,62
46336,104
46342,50
46343,40
46348,24
46349,74
46355,93
46356,23
46361,26
46362,53
46368,105
46374,56
46375,45
46380,13
46381,98
46387,63
46388,22
46393,42
46394,48
46400,113
46406,46
46407,46
46412,22
46413,100
46419,85
46420,18
46425,44
46426,67
46432,110
46438,50
46439,41
46444,25
46445,90
46451,71
46452,27
46457,53
46458,70
46464,108
46470,58
46471,46
46476,24
46477,71
46483,70
46484,21
46489,51
46490,54
46496,114
46502,51
46503,36
46508,28
46509,78
46515,73
46516,29
46521,50
46522,70
46528,97
46534,54
46535,49
46540,16
46541,76
46547,70
46548,16
46553,50
46554,59
46560,101
46566,61
46567,45
46572,21
46573,93
46579,72
46580,25
46585,38
46586,59
46592,99
46598,65
46599,41
46604,18
46605,74
46611,82
46612,23
46617,49
46618,53
46624,121
46630,56
46631,40
46636,17
46637,91
46643,75
46644,17
46649,48
46650,65
46656,82
46662,51
46663,37
46668,17
46669,64
46675,83
46676,11
46681,41
46682,54
46688,117
46694,56
46695,42
46700,19
