37792,1
37862,1
38105,1
38227,2
38259,1
38260,1
38285,2
38355,1
38387,1
38394,1
38489,1
38490,1
38515,1
38553,2
38586,1
38592,1
38605,1
38611,1
38630,1
38637,2
38643,1
38656,2
38675,1
38701,1
38714,3
38720,2
38733,1
38758,3
38765,2
38778,1
38829,1
38835,1
38842,1
38848,2
38855,1
38861,2
38867,1
38880,2
38887,4
38899,1
38906,1
38918,2
38919,2
38931,2
38938,2
38944,4
38950,1
38951,1
38957,2
38976,3
38983,1
38989,2
38996,1
39014,2
39021,2
39040,4
39047,1
39059,2
39060,3
39065,1
39078,1
39085,2
39091,1
39092,2
39097,1
39098,2
39110,2
39111,2
39116,2
39117,2
39123,5
39129,1
39143,3
39148,3
39155,2
39156,2
39162,3
39168,3
39181,4
39187,3
39194,4
39200,3
39207,1
39213,2
39219,5
39226,3
39232,5
39238,2
39251,5
39258,2
39264,1
39270,3
39276,2
39277,2
39283,2
39296,6
39302,1
39309,4
39315,6
39321,2
39322,4
39340,1
39341,3
39347,8
39348,3
39354,7
39366,2
39372,2
39373,6
39379,7
39385,1
39386,4
39392,7
39398,8
39399,5
39404,1
39405,9
39411,4
39412,2
39417,4
39418,5
39424,11
39430,3
39431,4
39437,9
39443,3
39444,1
39449,4
39450,6
39456,6
39462,3
39469,5
39476,2
39481,2
39482,1
39488,4
39494,2
39501,9
39507,5
39513,4
39514,5
39520,6
39526,3
39527,2
39532,1
39533,11
39539,9
39545,3
39552,11
39558,7
39559,2
39565,9
39571,7
39572,2
39577,2
39578,5
39584,8
39590,8
39591,1
39596,3
39597,5
39603,5
39604,2
39616,9
39622,6
39623,4
39628,2
39629,6
39635,12
39641,6
39642,4
39648,15
39654,3
39660,2
39661,5
39667,6
39668,3
39673,3
39674,9
39680,11
39686,8
39693,8
39699,4
39700,2
39705,5
39712,5
39718,11
39719,5
39731,7
39732,3
39738,3
39744,5
39750,7
39751,1
39756,2
39757,12
39763,14
39764,6
39769,6
39770,7
39776,12
39782,9
39783,4
39788,4
39789,9
39795,10
39801,6
39802,8
39808,13
39815,2
39820,4
39821,7
39827,7
39833,5
39834,5
39840,11
39846,8
39847,8
39852,2
39853,8
39859,10
39865,3
39866,7
39872,10
39878,6
39885,7
39891,8
39892,2
39897,4
39898,9
39904,9
39910,7
39917,8
39923,12
39924,2
39929,8
39930,8
39936,11
39943,4
39948,2
39949,15
39955,6
39961,5
39962,6
39968,20
39974,4
39975,5
39980,6
39981,9
39987,14
39988,4
39993,9
39994,13
40000,10
40006,11
40007,5
40013,10
40019,18
40020,6
40025,8
40026,3
40032,11
40038,15
40044,2
40045,10
40051,13
40052,4
40057,7
40058,6
40064,15
40070,5
40071,4
40076,9
40077,10
40083,20
40084,3
40089,6
40090,11
40096,16
40102,9
40103,4
40108,5
40109,15
40115,17
40116,3
40121,5
40122,13
40128,13
40134,14
40135,6
40141,15
40147,16
40148,4
40153,10
40154,14
40160,18
40166,10
40167,13
40173,12
40179,13
40185,13
40186,16
40192,25
40198,17
40199,5
40204,2
40205,19
40211,16
40212,3
40217,5
40218,9
40224,14
40230,24
40231,9
40236,3
40237,17
40243,15
40244,8
40249,5
40250,18
40256,25
40262,19
40263,18
40268,11
40269,17
40275,27
40276,8
40281,4
40282,20
40288,24
40294,21
40295,8
40300,6
40301,12
40307,19
40308,6
40313,11
40314,15
40320,30
40326,21
40327,13
40332,4
40333,21
40339,24
40340,7
40345,17
40346,15
40352,41
40358,20
40359,6
40364,9
40365,22
40371,21
40372,3
40377,13
40378,20
40384,36
40390,23
40391,13
40396,5
40397,24
40403,17
40404,5
40409,10
40410,16
40416,31
40422,27
40423,17
40428,6
40429,25
40435,30
40436,6
40441,16
40442,24
40448,32
40454,15
40455,12
40460,7
40461,27
40467,27
40468,11
40473,16
40474,18
40480,38
40486,22
40487,16
40492,11
40493,35
40499,37
40500,10
40505,24
40506,33
40512,51
40518,20
40519,21
40524,6
40525,36
40531,28
40532,9
40537,14
40538,23
40544,35
40550,23
40551,14
40556,11
40557,38
40563,39
40564,8
40569,17
40570,17
40576,34
40582,31
40583,17
40588,12
40589,39
40595,36
40596,8
40601,23
40602,28
40608,48
40614,26
40615,19
40620,4
40621,45
40627,42
40628,18
40633,26
40634,27
40640,49
40646,44
40647,16
40652,20
40653,45
40659,52
40660,7
40665,22
40666,29
40672,51
40678,35
40679,31
40684,18
40685,46
40691,32
40692,15
40697,31
40698,26
40704,59
40710,41
40711,18
40716,16
40717,49
40723,63
40724,17
40729,21
40730,31
40736,54
40742,31
40743,34
40748,15
40749,50
40755,44
40756,11
40761,26
40762,44
40768,68
40774,49
40775,35
40780,9
40781,42
