44998,1
47181,1
47827,1
48499,1
49178,1
49229,2
49248,1
49255,1
49331,3
49459,3
49562,2
49651,2
49670,1
49734,1
49747,3
49760,4
49786,1
49811,3
49843,1
49875,1
49881,1
49901,1
49927,1
49932,1
49933,4
49971,1
49990,3
50035,2
50036,1
50041,2
50042,1
50054,2
50061,1
50080,4
50105,1
50144,3
50157,5
50188,2
50189,5
50214,2
50227,4
50228,1
50233,1
50291,4
50297,3
50298,3
50349,2
50362,3
50374,3
50380,3
50393,1
50394,1
50400,4
50406,2
50413,4
50432,5
50452,2
50464,3
50489,3
50503,1
50522,1
50528,3
50547,4
50554,5
50560,4
50566,1
50573,3
50579,2
50586,1
50599,2
50604,1
50618,3
50631,3
50663,4
50668,2
50669,3
50675,4
50694,7
50707,4
50727,2
50758,2
50765,2
50784,4
50790,3
50797,2
50804,1
50822,1
50829,5
50835,4
50841,1
50848,3
50854,4
50855,2
50861,5
50868,1
50880,6
50899,4
50905,2
50906,4
50918,2
50919,1
50925,5
50931,3
50944,3
50963,2
50969,3
50970,4
50995,1
51002,3
51021,5
51034,7
51046,5
51072,8
51078,3
51097,2
51111,1
51116,3
51117,3
51123,3
51142,4
51155,8
51156,2
51162,2
51168,4
51175,5
51181,5
51188,3
51200,3
51206,2
51207,3
51225,3
51232,4
51245,6
51257,2
51264,6
51270,2
51277,6
51303,4
51309,3
51315,4
51322,7
51328,5
51334,3
51335,2
51347,3
51353,5
51367,1
51372,1
51379,5
51385,2
51386,4
51392,5
51399,5
51404,1
51411,6
51417,4
51418,8
51424,11
51431,2
51437,6
51450,7
51462,4
51463,2
51469,4
51481,4
51482,5
51501,3
51520,6
51532,3
51539,5
51540,3
51546,4
51552,3
51577,8
51584,10
51590,3
51591,1
51597,6
51603,8
51604,3
51616,5
51629,3
51641,9
51642,1
51648,10
51655,5
51673,3
51674,5
51680,7
51687,2
51692,1
51718,5
51725,5
51731,7
51732,5
51737,3
51750,10
51751,3
51756,1
51757,5
51770,8
51782,2
51788,1
51789,6
51802,2
51808,8
51815,3
51827,10
51833,7
51834,7
51840,12
51846,5
51853,9
51859,8
51860,1
51865,5
51866,7
51872,11
51885,5
51892,2
51898,7
51923,9
51936,7
51942,4
51949,12
51956,3
51961,3
51962,6
51975,8
51988,2
52000,6
52006,5
52012,1
52013,8
52019,7
52020,4
52026,4
52032,9
52045,5
52051,10
52058,2
52064,7
52071,6
52076,2
52077,7
52083,10
52089,3
52090,6
52096,10
52102,6
52108,2
52109,6
52115,9
52116,5
52122,5
52128,12
52141,7
52153,3
52154,4
52166,5
52173,5
52186,1
52192,9
52199,4
52218,9
52224,12
52230,5
