44288,1
44301,1
44423,2
44538,1
44570,2
44602,1
44633,1
44640,1
44774,1
44825,1
44845,1
44896,1
44960,2
44966,1
44980,1
45005,3
45011,2
45017,1
45024,3
45037,2
45056,1
45069,2
45088,5
45120,3
45146,2
45158,1
45178,4
45191,1
45203,2
45209,1
45216,4
45235,2
45267,2
45312,1
45318,4
45324,1
45337,2
45344,1
45363,3
45369,2
45401,1
45402,1
45414,1
45434,3
45440,2
45453,3
45459,2
45472,3
45497,2
45498,3
45504,4
45517,2
45543,1
45549,3
45555,1
45556,1
45575,2
45580,1
45600,5
45613,3
45626,3
45645,3
45658,2
45664,5
45683,2
45689,2
45696,3
45715,3
45728,3
45734,2
45735,2
45741,2
45747,1
45754,2
45760,4
45792,4
45811,2
45817,2
45830,3
45849,3
45850,3
45856,4
45882,2
45888,1
45894,2
45895,1
45920,4
45926,1
45933,2
45939,1
45940,1
45946,2
45952,5
45971,3
45984,3
45991,3
46010,6
46016,5
46022,5
46029,3
46035,2
46048,4
46054,2
46055,4
46073,3
46074,4
46080,4
46093,1
46099,4
46131,4
46137,3
46138,3
46150,2
46151,3
46156,2
46170,2
46176,6
46189,3
46201,1
46202,3
46208,1
46214,4
46221,1
46227,3
46240,6
46253,3
46259,1
46265,2
46272,5
46278,2
46279,4
46304,2
46310,1
46311,2
46317,5
46329,2
46330,1
46342,2
46343,4
46348,1
46349,1
46355,6
46368,5
46374,2
46375,2
46387,4
46394,4
46406,1
46407,5
46412,1
46419,4
46426,2
46438,1
46439,2
46445,3
46451,3
46457,2
46458,3
46464,5
46470,4
46476,3
46477,3
46483,3
46490,2
46496,7
46503,3
46508,1
46509,1
46515,2
46522,4
46528,8
46535,3
46548,2
46560,4
46567,3
46572,2
46573,7
46579,15
46580,4
46586,4
46592,6
46599,3
46604,2
46605,6
46611,4
46612,4
46618,7
46624,4
46630,6
46637,4
46643,5
46644,1
46649,1
46656,7
46662,5
46663,6
46668,3
46669,4
46675,3
46676,2
46682,5
46688,6
46694,3
46700,1
46701,5
46707,11
46708,1
46713,1
46714,3
46720,5
46726,3
46732,3
46733,5
46745,1
46746,7
46752,9
46758,5
46764,3
46784,6
46790,5
46791,4
46797,5
46803,4
46804,2
46816,6
46822,8
46823,2
46829,8
46835,3
46836,2
46841,5
46848,6
46854,7
46855,3
46860,2
46861,4
46867,3
46873,4
46880,9
46887,2
46893,2
46899,10
46900,4
46905,6
46906,5
46912,8
46918,3
46919,5
46924,2
46925,4
46944,10
46950,6
46951,5
46956,3
46957,8
46963,5
46969,3
46970,4
46976,16
46983,5
46988,2
46989,3
46995,8
46996,4
47001,3
47002,9
47008,6
47014,7
47015,7
47020,2
47021,7
47027,10
47034,3
47040,11
47046,5
47052,3
47053,13
47059,8
47065,2
47066,6
47072,11
47078,7
47079,6
47084,3
47085,7
47091,9
47092,1
47097,6
47110,2
47111,8
47116,3
47117,13
47123,10
47124,4
47130,5
47136,6
47142,7
47148,1
47149,5
47155,8
47156,2
47161,4
47162,9
47168,11
47174,10
47175,6
47181,9
47188,6
47193,6
47194,7
47200,12
47206,6
47207,3
47213,12
47219,10
47225,10
47226,5
47232,10
47238,3
47239,5
47244,3
47245,11
47251,9
47257,6
47264,12
47270,6
47276,3
47277,11
47283,11
47284,4
47289,3
47290,12
47296,7
47302,6
47303,4
47308,1
47309,9
47315,12
47316,2
47321,6
47322,9
47328,15
47334,10
47335,7
47340,6
47341,8
47347,11
47348,1
47353,8
47354,8
47360,15
47366,8
47372,5
47373,7
47379,7
47385,5
47386,8
47392,10
47405,14
47411,8
47417,4
47418,9
47424,26
47430,6
47431,11
47436,4
47437,11
47443,5
47449,3
47450,6
47456,17
47462,5
47468,3
47469,10
47475,9
47476,6
47481,9
47482,13
47488,21
47494,10
47495,4
47500,4
47501,12
47507,17
47508,6
47513,4
47514,8
47520,22
47526,14
47527,5
47532,2
47533,12
47539,12
47540,4
47546,11
47552,13
47558,11
47559,4
47564,4
47565,12
47571,9
47578,10
47584,18
47596,4
47597,13
47603,14
47604,2
47609,5
47610,11
47616,13
47623,5
47628,2
47629,10
47635,14
47636,5
47641,5
47642,10
47648,11
47654,10
47655,5
47660,3
47661,9
47667,16
47668,3
47673,9
47674,8
47680,18
47686,8
47687,10
47693,19
47699,8
47700,3
47705,6
47706,9
47712,20
47718,10
47719,9
47724,3
47725,10
47731,12
47737,4
47738,7
47744,21
47750,9
47756,5
47757,16
47763,23
47764,5
47769,5
47770,7
47776,16
47782,11
47783,7
47789,19
47795,14
47796,4
47801,15
47802,12
47808,24
47814,6
47815,13
47821,13
47827,16
47828,3
47833,9
47834,11
47840,18
47846,15
47847,11
47852,7
47853,14
47859,18
47860,7
47865,8
47866,10
47872,19
47878,10
47879,4
47884,7
47885,13
47891,15
47897,9
47904,20
47910,15
47911,7
47917,23
47923,16
47929,10
47930,16
47936,21
47942,17
47943,5
47948,3
47949,20
47955,11
47956,6
47961,6
47962,12
47968,17
47974,9
47975,12
47980,2
47981,15
47987,17
47988,7
47993,7
47994,15
48000,18
48006,17
48007,8
48012,6
48013,17
48019,19
48025,9
48026,15
48032,16
48038,10
48039,7
48044,6
48045,16
48051,19
48052,5
48057,2
48058,14
48064,14
48070,13
48071,8
48076,7
48077,18
48083,15
48084,4
48089,9
48090,14
48096,22
48102,13
48103,11
48108,3
48109,16
48115,19
48116,7
48121,8
48122,12
48128,27
48134,10
48135,11
48141,20
48147,22
48148,5
48153,8
48154,21
48160,26
48166,11
48167,13
48172,6
48173,20
48179,24
48180,6
48185,7
48186,15
48192,20
48198,14
48199,8
48205,10
48211,15
48212,7
48217,6
48218,12
48224,24
48230,18
48231,13
48236,5
48237,11
48243,35
48244,5
48249,13
48250,17
48256,28
48262,12
48263,7
48268,8
48269,19
48275,26
48276,6
48281,11
48282,13
48288,25
48294,16
48295,7
48300,4
48301,13
48307,12
48308,3
48313,14
48314,10
48320,19
48326,21
48327,10
48332,4
48333,18
48339,18
48340,7
48345,14
48346,14
48352,23
48358,11
48359,14
48364,6
48365,22
48371,19
48372,6
48377,8
48378,11
48384,36
48390,11
48391,10
48396,6
48397,24
48403,23
48409,17
48410,20
48416,25
48422,17
48423,10
48429,22
48435,24
48436,6
48441,9
48442,19
48448,22
48454,16
48455,13
48461,14
48467,17
48473,12
48474,14
48480,24
48486,17
48487,14
48492,8
48493,25
48499,20
48500,4
48505,10
48506,14
48512,24
48518,11
48519,18
48524,7
48525,19
48531,23
48537,7
48538,13
48544,39
48550,11
48551,16
48556,4
48557,18
48563,24
48564,3
48569,15
48570,14
48576,39
48582,17
48583,18
48588,5
48589,18
48595,19
48596,7
48601,16
48602,10
48608,35
48614,14
48615,7
48620,8
48621,28
48627,20
48628,5
48633,16
48634,18
48640,36
48646,19
48647,12
48652,2
48653,21
48659,29
48660,14
48665,12
48666,20
48672,29
48678,18
48679,13
48685,22
48691,22
48692,7
48697,10
48698,18
48704,27
48710,7
48711,13
48717,25
48723,26
48724,6
48729,11
48730,13
48736,33
48742,19
48743,15
48748,4
48749,25
48755,20
48756,5
48761,20
48762,14
48768,31
48774,19
48775,13
48780,5
48781,24
48787,20
48788,4
48793,15
48794,15
48800,35
48806,14
48807,8
48812,6
48813,23
48819,20
48820,10
48825,14
48826,23
48832,23
48838,18
48839,12
48844,5
48845,16
48851,28
48852,9
48857,14
48858,18
48864,26
48870,14
48871,13
48876,11
48877,29
48883,29
48884,9
48889,10
48890,20
48896,34
48902,18
48903,17
48908,11
48909,25
48915,23
48916,4
48921,15
48922,13
48928,28
48934,16
48935,7
48940,6
48941,27
48947,24
48948,10
48953,13
48954,20
48960,29
48966,14
48967,21
48972,5
48973,26
48979,30
48980,7
48985,13
48986,31
48992,25
48998,13
48999,9
49004,4
49005,30
49011,24
49017,16
49018,19
49024,37
49030,18
49031,17
49036,5
49037,31
49043,23
49044,5
49049,18
49050,16
49056,41
49062,23
49063,10
49068,8
49069,24
49075,23
49076,7
49081,8
49082,23
49088,36
49094,19
49095,12
49100,9
49101,16
49107,29
49108,3
49113,15
49114,21
49120,33
49126,22
49127,19
49132,11
49133,33
49139,12
49140,11
49145,9
49146,22
49152,33
49158,24
49159,12
49164,10
49165,29
49171,28
49172,5
49177,17
49178,27
49184,28
49190,27
49191,11
49196,6
49197,22
49203,31
49204,6
49209,20
49210,12
49216,34
49222,17
49223,12
49228,12
49229,32
49235,27
49236,6
49241,18
49242,28
49248,40
49254,24
49255,12
49260,13
49261,35
49267,26
49268,9
49273,17
49274,16
49280,36
49286,19
49287,12
49292,8
49293,33
49299,22
49300,8
49305,12
49306,22
49312,29
49318,18
49319,24
49324,7
49325,31
49331,32
49332,8
49337,11
49338,15
49344,45
49350,22
49351,17
49356,9
49357,34
49363,35
49364,5
49369,14
49370,21
49376,36
49382,28
49383,20
49388,8
49389,34
49395,35
49396,6
49401,20
49402,27
49408,39
49414,31
49415,17
49420,3
49421,38
49427,29
49428,20
49433,14
49434,30
49440,42
49446,22
49447,25
49452,6
49453,44
49459,32
49460,8
49465,10
49466,22
49472,47
49478,28
49479,13
49484,12
49485,25
49491,29
49492,11
49497,15
49498,25
49504,42
49510,33
49511,13
49516,10
49517,27
49523,29
49524,9
49529,14
49530,26
49536,32
49542,23
49543,17
49548,10
49549,22
49555,38
49556,10
49561,22
49562,20
49568,44
49574,21
49575,20
49580,10
49581,27
49587,42
49588,9
49593,17
49594,19
49600,49
49606,23
49607,15
49612,15
49613,32
49619,34
49620,9
49625,23
49626,24
49632,49
49638,25
49639,20
49644,8
49645,38
49651,36
49652,10
49657,22
49658,18
49664,42
49670,31
49671,20
49676,18
49677,41
49683,39
49684,11
49689,11
49690,27
49696,53
49702,31
49703,28
49708,10
49709,31
49715,37
49716,13
49721,29
49722,25
49728,54
49734,31
49735,27
49740,13
49741,48
49747,44
49748,13
49753,18
49754,32
49760,56
49766,35
49767,21
49772,12
49773,37
49779,36
49780,8
49785,33
49786,32
49792,48
49798,37
49799,27
49804,24
49805,39
49811,33
49812,10
49817,26
49818,34
49824,60
49830,24
49831,21
49836,8
49837,33
49843,32
49844,12
49849,25
49850,27
49856,55
49862,29
49863,23
49868,17
49869,50
49875,42
49876,8
49881,22
49882,32
49888,51
49894,41
49895,24
49900,7
49901,54
49907,41
49908,13
49913,21
49914,37
49920,63
49926,36
49927,24
49932,10
49933,52
49939,49
49940,15
49945,19
49946,34
49952,60
49958,29
49959,16
49964,12
49965,44
49971,42
49972,11
49977,32
49978,33
49984,68
49990,44
49991,13
49996,16
49997,51
50003,56
50004,14
50009,20
50010,33
50016,62
50022,33
50023,18
50029,65
50035,57
50036,15
50041,42
50042,41
50048,73
50054,37
50055,28
50060,12
50061,52
50067,58
50068,19
50073,32
50074,49
50080,87
50086,53
50087,25
50092,10
50093,56
50099,64
50100,13
50105,26
50106,39
50112,73
50118,49
50119,32
50124,15
50125,60
50131,46
50132,17
50137,28
50138,46
50144,72
50150,41
50151,22
50156,16
50157,51
50163,62
50164,13
50169,31
50170,43
50176,71
50182,42
50183,34
50188,10
50189,71
50195,61
50196,17
50201,25
50202,50
50208,77
50214,45
50215,35
50220,23
50221,51
50227,77
50228,15
50233,43
50234,41
50240,68
50246,49
50247,27
50252,11
50253,47
50259,62
50260,18
50265,30
50266,43
50272,105
50278,65
50279,28
50284,22
50285,66
50291,66
50292,11
50297,29
50298,47
50304,91
50310,53
50311,29
50316,16
50317,68
50323,57
50324,21
50329,30
50330,62
50336,77
50342,52
50343,39
50348,23
50349,63
50355,83
50356,18
50361,51
50362,41
50368,96
50374,52
50375,32
50380,17
50381,64
50387,82
50388,19
50393,44
50394,60
50400,103
50406,54
50407,46
50412,17
50413,89
50419,78
50420,17
50425,39
50426,58
50432,106
50438,52
50439,39
50444,21
50445,76
50451,86
50452,22
50457,38
50458,52
50464,102
50470,73
50471,38
50476,18
50477,94
50483,91
50484,17
50489,39
50490,57
50496,85
