41337,1
41709,1
42087,1
42093,1
42163,1
42182,1
42259,1
42279,1
42406,1
42419,2
42503,2
42509,1
42516,1
42560,2
42579,1
42598,1
42617,1
42624,2
42630,2
42644,1
42650,3
42663,2
42669,3
42675,2
42688,4
42701,3
42720,3
42733,4
42739,3
42752,5
42758,1
42759,1
42771,5
42777,3
42784,5
42803,5
42816,2
42829,2
42835,6
42842,6
42848,9
42854,6
42855,2
42860,2
42861,4
42867,2
42880,11
42886,5
42899,4
42900,3
42912,3
42918,2
42925,3
42931,5
42937,3
42944,5
42950,3
42951,3
42956,3
42957,6
42969,4
42970,3
42982,2
42995,8
42996,2
43008,3
43027,7
43046,5
43053,5
43059,4
43066,6
43072,6
43078,5
43079,8
43085,7
43091,6
43097,5
43098,5
43104,7
43110,9
43111,2
43116,3
43117,5
43123,13
43124,2
43129,8
43130,5
43136,10
43142,6
43143,5
43148,3
43149,9
43155,9
43161,4
43162,4
43168,10
43174,7
43181,11
43187,7
43193,1
43194,6
43200,10
43206,5
43207,3
43212,1
43213,6
43219,7
43220,3
43226,7
43232,9
43238,7
43239,6
43245,9
43251,6
43252,4
43258,6
43264,13
43271,5
43276,4
43277,10
43283,10
43296,10
43302,4
43303,4
43308,3
43309,14
43315,8
43321,7
43322,9
43328,9
43334,6
43335,4
43341,14
43347,9
43348,2
43353,5
43354,5
43360,9
43366,7
43367,6
43372,2
43373,11
43379,10
43380,4
43385,8
43392,8
43398,7
43399,7
43405,8
43411,13
43417,7
43418,12
43424,17
43430,10
43436,3
43437,12
43443,11
43449,6
43450,8
43456,17
43462,10
43463,6
43468,2
43469,8
43475,11
43481,3
43482,7
43488,13
43494,10
43495,12
43501,8
43507,13
43508,5
43513,10
43514,10
43520,16
43526,11
43533,9
43539,12
43540,4
43545,9
43546,13
43552,21
43558,9
43559,6
43565,12
43571,14
43572,3
43578,7
43584,24
43590,11
43591,10
43597,19
43603,13
43604,5
43609,6
43616,19
43622,13
43623,8
43628,2
43629,8
43635,9
43641,8
43642,9
43648,14
43654,14
43655,6
43660,9
43661,17
43667,14
43668,3
43673,5
43674,10
43680,18
43686,8
43692,2
43693,16
43699,19
43700,5
43705,8
43706,13
43712,15
43718,10
43719,13
43725,7
43731,12
43732,7
43738,8
43744,19
43750,9
43751,9
43757,14
43763,8
43764,8
43769,12
43770,8
43776,24
43782,16
43783,16
43788,5
43789,18
43795,15
43796,5
43802,7
43808,17
43814,7
43815,12
43820,6
43821,22
43827,18
43828,8
43833,5
43834,15
43840,21
43846,15
43847,12
43852,7
43853,19
43859,16
43860,5
43865,7
43866,15
43872,34
43878,11
43879,5
43885,23
43891,24
43892,6
43897,13
43898,14
43904,40
43910,13
43911,4
43916,8
43917,10
43923,21
43924,5
43929,7
43930,11
43936,26
43942,12
43943,10
43948,6
43949,22
43955,20
43956,8
43961,10
43962,13
43968,28
43974,18
43975,7
43980,8
43981,20
43987,10
43993,12
43994,12
44000,30
44006,14
44007,18
44013,17
44019,23
44020,11
44025,15
44026,16
44032,30
44038,24
44039,11
44044,6
44045,22
44051,17
44052,8
44057,6
44058,16
44064,26
44070,19
44071,15
44076,9
44077,30
44083,27
44084,4
44089,3
44090,17
44096,34
44102,14
44103,9
44108,9
44109,23
44115,22
44116,7
44121,6
44122,16
44128,33
44134,16
44135,13
44140,9
44141,20
44147,24
44153,11
44154,11
44160,27
44166,20
44167,14
44172,10
44173,20
44179,16
44180,5
44185,15
44186,17
44192,26
44198,11
44199,6
44204,6
44205,23
44211,24
44212,7
44217,13
44218,15
44224,38
44230,23
44236,6
44237,18
44243,27
44244,12
44249,13
44250,14
44256,24
44262,11
44263,14
44268,9
44269,28
44275,17
44276,2
44281,12
44282,20
44288,37
44294,13
44295,11
44300,9
44301,33
44307,39
44308,7
44313,16
44314,11
44320,24
44326,22
44327,6
44332,8
44333,26
44339,28
44340,11
44345,13
44346,19
44352,21
44358,22
44359,16
44364,7
44365,23
44371,24
44372,7
44377,15
44378,18
44384,43
44390,23
44391,13
44396,8
44397,25
44403,22
44404,5
44409,18
44410,16
44416,33
44422,11
44423,15
44428,9
44429,20
44435,23
44436,7
44441,19
44442,19
44448,28
44454,22
44455,14
44460,6
44461,22
44467,27
44473,15
44474,19
44480,43
44486,20
44487,13
44492,9
44493,24
44499,28
44500,1
44505,14
44506,20
44512,39
44518,14
44519,11
44524,7
44525,29
44531,20
44532,4
44537,17
44538,26
44544,33
44550,9
44551,10
44556,9
44557,26
44563,31
44564,8
44569,11
44570,19
44576,35
44582,18
44583,12
44588,10
44589,36
44595,27
44596,3
44601,12
44602,20
44608,39
44614,18
44615,18
44620,8
44621,31
44627,34
44628,4
44633,13
44634,23
44640,38
44646,27
44647,8
44652,7
44653,29
44659,22
44660,8
44665,17
44666,16
44672,42
44678,18
44679,15
44684,11
44685,34
44691,34
44692,4
44697,20
44698,29
44704,49
44710,18
44711,18
44716,13
44717,36
44723,29
44724,10
44729,12
44730,17
44736,40
44742,29
44743,23
44748,7
44749,19
44755,33
44756,5
44761,13
44762,14
44768,43
44774,21
44775,16
44780,13
44781,26
44787,38
44788,10
44793,14
44794,18
44800,40
44806,22
44807,20
44812,2
44813,28
44819,19
44820,7
