36045,1
37459,1
37472,1
37594,1
37632,1
37734,2
37760,1
37792,2
37811,1
37856,1
37894,1
37927,1
37939,2
38003,1
38004,1
38009,1
38023,1
38074,1
38132,1
38138,1
38170,1
38195,1
38221,1
38227,3
38253,1
38266,2
38272,1
38284,1
38285,3
38297,3
38298,2
38310,2
38323,2
38355,2
38362,1
38368,3
38374,2
38387,2
38394,1
38425,1
38444,3
38445,1
38464,3
38470,2
38496,4
38509,4
38515,1
38521,1
38522,2
38534,1
38535,2
38541,1
38553,1
38554,1
38560,4
38566,6
38573,3
38586,3
38592,6
38598,3
38599,4
38604,1
38605,5
38611,3
38618,3
38624,3
38631,2
38636,2
38637,2
38643,2
38649,2
38650,2
38656,3
38662,5
38663,1
38669,6
38676,2
38688,10
38695,4
38701,5
38707,8
38708,2
38713,3
38714,1
38720,7
38726,5
38732,2
38733,6
38739,3
38740,1
38746,4
38752,5
38758,4
38764,1
38765,5
38772,3
38777,2
38778,2
38784,6
38790,6
38796,4
38797,5
38803,9
38804,2
38809,3
38810,6
38816,12
38822,2
38823,3
38828,1
38829,6
38835,4
38836,1
38841,3
38842,3
38848,10
38854,7
38855,4
38861,14
38867,5
38868,3
38873,2
38874,7
38880,11
38886,7
38887,4
38892,1
38893,10
38899,8
38900,3
38906,11
38912,13
38918,8
38919,5
38924,4
38925,11
38931,15
38932,2
38937,5
38938,4
38944,20
38950,10
38951,6
38956,5
38957,10
38963,12
38969,10
38970,6
38976,22
38982,7
38983,5
38989,11
38995,10
38996,2
39001,10
39002,7
39008,12
39014,7
39015,8
39020,4
39021,15
39027,3
39028,2
39033,8
39034,8
39040,22
39046,10
39047,9
39053,9
39059,17
39060,5
39065,3
39066,7
39072,27
39078,11
39079,11
39084,1
39085,8
39091,18
39092,7
39097,11
39098,13
39104,20
39110,14
39111,10
39116,3
39117,14
39123,29
39124,10
39129,13
39130,14
39136,21
39142,17
39143,13
39148,6
39149,19
39155,25
39156,4
39161,11
39162,20
39168,40
39174,20
39175,13
39180,4
39181,27
39187,20
39188,4
39193,15
39194,21
39200,35
39206,23
39207,6
39212,10
39213,19
39219,24
39220,9
39225,15
39226,21
39232,21
39238,21
39239,18
39244,9
39245,30
39251,29
39252,9
39257,14
39258,32
39264,40
39270,26
39271,20
39276,10
39277,41
39283,29
39284,9
39289,18
39290,28
39296,55
39302,27
39303,24
39308,13
39309,38
39315,38
39316,12
39321,23
39322,28
39328,44
39334,32
39335,17
39340,9
39341,51
39347,37
39348,9
39353,15
39354,30
39360,65
39366,35
39367,31
39372,15
39373,46
39379,56
39380,13
39385,26
39386,29
39392,69
39398,48
39399,41
39404,16
39405,54
39411,46
39412,14
39417,29
39418,41
39424,57
39430,44
39431,30
39436,18
39437,51
39443,50
39444,10
39449,29
39450,44
39456,81
39462,38
39463,33
39468,12
39469,69
39475,68
39476,10
39481,38
39482,44
39488,83
39494,50
39495,34
39500,19
39501,62
39507,59
39508,16
39513,31
39514,44
39520,84
39526,67
39527,28
39532,19
39533,59
39539,62
39540,14
39545,48
39546,57
39552,113
39558,47
39559,38
39564,18
39565,59
39571,77
39572,15
39577,42
39578,52
39584,96
39590,61
39591,34
39596,16
39597,71
39603,83
39604,26
39609,57
39610,50
39616,98
39622,63
39623,35
39628,23
39629,85
39635,84
39636,18
39641,41
39642,67
39648,78
39654,62
39655,40
39660,21
39661,71
39667,93
39668,24
39673,52
39674,63
39680,99
39686,53
39687,36
39692,21
39693,83
39699,76
39700,23
39705,47
39706,49
39712,117
39718,63
39719,40
39724,27
39725,73
39731,98
39732,21
39737,41
39738,73
39744,115
39750,52
39751,40
39756,22
39757,84
39763,83
39764,32
39769,37
39770,62
39776,102
39782,70
39783,52
39788,28
39789,83
39795,78
39796,13
39801,58
39802,62
39808,116
39814,66
39815,34
39820,25
39821,73
39827,93
39828,27
39833,53
39834,64
39840,118
39846,63
39847,42
39852,20
39853,84
39859,85
39860,23
39865,41
39866,66
39872,113
39878,53
39879,49
39884,23
39885,90
39891,82
39892,20
39897,44
39898,63
39904,102
39910,81
39911,52
39916,22
39917,93
39923,86
39924,23
39929,46
39930,77
39936,101
39942,74
39943,39
39948,22
39949,71
39955,105
39956,28
39961,50
39962,60
39968,95
39974,57
39975,40
39980,22
39981,79
39987,89
39988,18
39993,58
39994,59
40000,74
40006,74
40007,47
40012,23
40013,76
40019,92
40020,21
40025,32
40026,61
40032,108
40038,67
40039,39
40044,23
40045,83
40051,64
40052,18
40057,33
40058,62
40064,108
40070,64
40071,46
40076,17
40077,90
40083,92
40084,28
40089,43
40090,60
40096,112
40102,60
40103,37
40108,28
40109,86
40115,80
40116,29
40121,49
40122,76
40128,100
40134,59
40135,43
40140,22
40141,89
40147,71
40148,13
40153,45
40154,48
40160,90
40166,71
40167,35
40172,25
40173,70
40179,83
40180,27
40185,35
40186,47
40192,100
40198,51
40199,38
40204,24
40205,70
40211,83
40212,24
40217,36
40218,58
40224,114
40230,63
40231,47
40236,30
40237,82
40243,68
40244,23
40249,42
40250,63
40256,99
40262,66
40263,38
40268,22
40269,69
40275,82
40276,20
40281,40
40282,58
40288,72
40294,45
40295,38
40300,24
40301,69
40307,62
40308,26
40313,33
40314,47
40320,94
40326,70
40327,38
40332,22
40333,56
40339,84
40340,19
40345,37
40346,63
40352,90
40358,69
40359,34
40364,20
40365,80
40371,80
40372,23
40377,44
40378,62
40384,101
40390,48
40391,46
40396,23
40397,77
40403,75
40404,23
40409,32
40410,59
40416,95
40422,61
40423,40
40428,24
40429,78
40435,71
40436,22
40441,43
40442,44
40448,98
40454,47
40455,38
40460,23
40461,81
40467,76
40468,16
40473,53
40474,45
40480,92
40486,63
40487,32
40492,28
40493,100
40499,82
40500,11
40505,43
40506,56
40512,87
40518,72
40519,35
40524,20
40525,65
40531,52
40532,24
40537,50
40538,54
40544,94
40550,62
40551,45
40556,24
40557,79
40563,73
40564,22
40569,42
40570,51
40576,86
40582,68
40583,42
40588,22
40589,73
40595,62
40596,20
40601,32
40602,52
40608,82
40614,56
40615,37
40620,20
40621,79
40627,81
40628,20
40633,33
40634,54
40640,111
40646,69
40647,46
40652,14
40653,73
40659,72
40660,27
40665,36
40666,54
40672,105
40678,56
40679,57
40684,18
40685,76
40691,78
40692,12
40697,46
40698,63
40704,102
40710,57
40711,48
40716,14
40717,71
40723,85
40724,20
40729,46
40730,54
40736,125
40742,66
40743,44
40748,18
40749,72
40755,84
40756,17
40761,38
40762,78
40768,105
40774,63
40775,34
40780,30
40781,79
40787,74
40788,10
40793,33
40794,54
40800,110
40806,63
40807,34
40812,18
40813,77
40819,78
40820,20
40825,41
40826,49
40832,101
40838,64
40839,52
40844,13
40845,76
40851,77
40852,28
40857,43
40858,60
40864,110
40870,58
40871,48
40876,23
40877,70
40883,76
40884,21
40889,47
40890,64
40896,94
40902,68
40903,44
40908,26
40909,69
40915,85
40916,21
40921,33
40922,53
40928,105
40934,57
40935,41
40940,31
40941,92
40947,77
40948,20
40953,43
40954,54
40960,109
40966,60
40967,35
40972,25
40973,77
40979,72
40980,16
40985,45
40986,49
40992,96
40998,63
40999,36
41004,22
41005,71
41011,64
41012,23
41017,38
41018,48
41024,98
41030,66
41031,33
41036,30
41037,80
41043,72
41044,18
41049,43
41050,63
41056,106
41062,63
41063,37
41068,28
41069,75
41075,70
41076,21
41081,43
41082,54
41088,79
41094,54
41095,42
41100,20
41101,79
41107,64
41108,10
41113,42
41114,51
41120,95
41126,64
41127,34
41132,20
41133,65
41139,85
41140,25
41145,47
41146,56
41152,92
41158,49
41159,34
41164,6
41165,66
41171,72
41172,23
41177,46
41178,53
41184,91
41190,64
41191,30
41196,24
41197,72
41203,70
41204,20
41209,36
41210,43
41216,90
41222,44
41223,34
41228,23
41229,92
41235,70
41236,16
41241,35
41242,59
41248,94
41254,56
41255,52
41260,21
41261,74
41267,84
41268,22
41273,25
41274,48
41280,88
41286,54
41287,29
41292,20
41293,63
41299,74
41300,14
41305,36
41306,42
41312,95
41318,56
41319,28
41324,16
41325,60
41331,71
41332,17
41337,32
41338,54
41344,106
41350,56
41351,37
41356,25
41357,57
41363,73
41364,25
41369,38
41370,43
41376,75
41382,52
41383,50
41388,19
41389,67
41395,75
41396,19
41401,49
41402,56
41408,73
41414,64
41415,22
41420,21
41421,75
41427,62
41428,9
41433,35
41434,51
41440,79
41446,64
41447,30
41452,9
41453,85
41459,61
41460,17
41465,50
41466,57
41472,87
41478,56
41479,38
41484,23
41485,84
41491,79
41492,16
41497,40
41498,56
41504,83
41510,51
41511,30
41516,8
41517,81
41523,62
41524,22
41529,36
41530,49
41536,103
41542,62
41543,28
41548,22
41549,62
41555,68
41556,15
41561,39
41562,53
41568,93
41574,50
41575,31
41580,12
41581,65
41587,74
41588,12
41593,31
41594,31
41600,94
41606,51
41607,42
41612,20
41613,63
41619,68
41620,14
41625,44
41626,47
41632,88
41638,54
41639,34
41644,11
41645,66
41651,77
41652,17
41657,34
41658,55
41664,90
41670,44
41671,42
41676,17
41677,72
41683,55
41684,12
41689,41
41690,47
41696,77
41702,53
41703,44
41708,19
41709,64
41715,66
41716,15
41721,38
41722,53
41728,90
41734,52
41735,30
41740,14
41741,59
41747,88
41748,17
41753,32
41754,48
41760,91
41766,57
41767,47
