6939,1
7046,1
7148,1
7158,1
7164,1
7180,1
7188,1
7205,1
7218,1
7269,1
7275,1
7281,1
7296,1
7297,1
7311,1
7314,1
7331,1
7343,1
7348,1
7351,1
7354,1
7362,1
7364,1
7380,1
7406,1
7413,1
7422,1
7424,1
7435,1
7445,1
7447,1
7462,1
7464,1
7476,1
7478,1
7482,1
7490,1
7492,1
7493,1
7495,1
7499,1
7504,1
7507,2
7520,2
7530,1
7539,1
7541,1
7542,1
7544,1
7546,1
7548,1
7564,1
7571,1
7583,1
7584,1
7589,1
7591,1
7592,1
7596,1
7598,1
7602,1
7603,1
7605,1
7611,1
7619,1
7620,1
7628,2
7633,1
7635,1
7639,1
7641,1
7649,1
7653,1
7654,2
7655,1
7656,1
7657,1
7662,1
7670,1
7671,2
7673,1
7674,1
7678,2
7682,1
7687,1
7690,1
7691,2
7694,3
7695,1
7697,1
7700,3
7701,1
7702,2
7704,1
7705,3
7710,3
7712,2
7713,1
7717,4
7720,1
7724,1
7725,2
7731,1
7736,2
7739,1
7743,2
7744,1
7745,1
7746,3
7747,1
7752,1
7755,1
7757,1
7758,1
7759,1
7760,1
7766,1
7771,3
7773,1
7775,2
7777,1
7780,1
7781,1
7782,1
7783,2
7785,1
7786,1
7787,1
7788,1
7789,1
7792,3
7793,1
7794,1
7796,1
7798,1
7804,1
7805,2
7808,2
7809,3
7810,2
7814,2
7815,3
7821,1
7822,1
7825,1
7827,2
7829,1
7832,2
7833,1
7834,3
7836,1
7837,1
7839,2
7842,1
7843,1
7844,1
7846,1
7847,1
7849,2
7850,1
7854,1
7861,1
7862,2
7863,2
7865,1
7866,1
7867,2
7868,2
7871,1
7872,2
7873,1
7875,1
7877,1
7878,1
7879,2
7880,1
7881,2
7882,3
7884,1
7886,1
7888,1
7891,1
7892,1
7893,1
7894,1
7897,1
7899,4
7900,1
7902,1
7903,2
7904,1
7905,1
7906,2
7907,3
7908,1
7909,1
7911,1
7912,1
7914,2
7915,1
7916,1
7920,1
7921,1
7922,1
7927,3
7928,3
7930,1
7931,1
7932,2
7934,1
7935,1
7936,1
7938,1
7940,1
7941,1
7942,3
7944,1
7945,1
7946,2
7947,2
7948,1
7951,1
7952,1
7953,2
7958,1
7960,1
7962,1
7963,2
7964,3
7968,3
7969,1
7970,5
7972,1
7975,1
7976,2
7977,3
7978,1
7979,2
7982,2
7983,1
7986,2
7987,2
7988,1
7989,2
7990,1
7991,2
7992,1
7994,1
7997,1
7998,5
8000,1
8002,1
8003,1
8005,2
8006,1
8007,1
8008,2
8011,1
8012,3
8013,3
8015,1
8017,2
8018,2
8020,1
8021,3
8022,1
8023,2
8024,1
8025,2
8026,2
8027,2
8028,2
8029,2
8030,1
8031,2
8032,4
8033,2
8034,2
8035,2
8036,1
8037,1
8041,1
8042,1
8043,3
8044,2
8045,1
8047,4
8048,2
8049,2
8051,2
8052,2
8053,1
8056,3
8057,3
8058,1
8059,1
8061,1
8062,1
8063,1
8065,2
8068,1
8069,2
8072,1
8073,2
8074,2
8075,1
8076,2
8078,5
8079,1
8080,1
8081,3
8084,3
8085,1
8086,1
8087,4
8089,2
8090,2
8094,1
8095,2
8096,1
8097,2
8098,1
8099,1
8100,1
8101,1
8102,1
8103,3
8104,2
8105,2
8106,1
8108,1
8109,1
8111,1
8112,2
8113,2
8114,2
8115,1
8116,1
8117,2
8120,1
8123,2
8124,2
8125,1
8127,3
8128,2
8129,1
8130,2
8131,1
8133,3
8134,2
8135,1
8136,1
8137,2
8139,1
8140,2
8142,2
8144,1
8145,1
8146,1
8147,1
8149,1
8150,1
8152,1
8154,1
8155,2
8156,5
8157,1
8159,1
8160,2
8163,1
8164,1
8165,3
8167,2
8170,1
8171,3
8172,1
8173,2
8174,1
8175,1
8176,5
8177,3
8178,3
8181,1
8182,5
8183,1
8184,2
8185,1
8186,1
8187,2
8188,2
8189,2
8190,1
8191,1
8192,2
8193,1
8194,1
8196,2
8197,2
8198,1
8199,1
8201,2
8202,1
8203,2
8204,2
8206,1
8207,2
8208,2
8209,1
8210,1
8211,1
8212,2
8213,2
8214,3
8215,4
8216,2
8217,4
8218,3
8219,1
8220,2
8221,1
8222,1
8223,2
8224,4
8225,1
8226,3
8227,2
8229,2
8230,4
8231,2
8232,2
8234,2
8235,2
8236,2
8237,3
8238,1
8239,1
8240,1
8241,1
8243,1
8244,1
8246,4
8247,1
8248,2
8250,2
8251,4
8252,2
8253,1
8254,1
8255,1
8256,4
8257,5
8258,1
8259,1
8260,1
8261,3
8262,4
8264,4
8265,3
8266,4
8267,2
8269,1
8270,2
8272,3
8273,2
8274,1
8275,1
8276,4
8277,5
8278,2
8279,2
8280,1
8281,3
8283,1
8284,4
8285,3
8286,1
8287,3
8288,2
8289,2
8290,1
8291,3
8292,2
8293,1
8294,1
8295,2
8296,2
8297,2
8298,2
8299,1
8300,2
8301,1
8303,2
8304,2
8305,2
8306,3
8307,2
8308,3
8309,1
8310,4
8311,1
8312,2
8313,1
8314,2
8315,2
8316,2
8317,2
8318,5
8319,3
8320,5
8321,1
8322,1
8323,1
8324,1
8325,3
8326,2
8327,5
8328,3
8329,5
8330,1
8331,1
8332,2
8333,3
8334,2
8335,4
8336,2
8337,1
8338,2
8340,1
8341,3
8342,3
8344,1
8345,1
8346,6
8347,2
8348,3
8349,3
8350,2
8351,1
8352,4
8353,1
8355,1
8356,1
8357,3
8359,2
8360,1
8361,2
8362,2
8363,4
8364,2
8366,3
8367,2
8368,1
8369,1
8370,2
8371,2
8372,2
8373,2
8374,4
8375,1
8376,2
8377,2
8378,1
8379,4
8380,3
8381,2
8382,1
8383,2
8384,5
8385,4
8386,7
8387,2
8388,1
8389,4
8390,4
8391,3
8392,2
8393,2
8395,4
8396,2
8397,1
8399,3
8400,3
8401,1
8402,3
8403,1
8404,2
8405,5
8406,2
8407,2
8408,4
8409,3
8410,5
8411,4
8412,2
8413,5
8414,2
8415,3
8417,1
8418,6
8420,3
8421,6
8422,3
8423,1
8424,5
8425,1
8426,2
8427,6
8428,4
8429,3
8430,2
8431,4
8432,2
8433,2
8436,2
8437,2
8438,3
8440,3
8442,5
8443,3
8444,3
8445,4
8447,5
8448,3
8449,4
8450,7
8451,4
8452,1
8453,4
8455,1
8456,5
8457,3
8458,1
8459,2
8460,1
8461,2
8462,2
8463,1
8464,3
8465,1
8466,2
8467,4
8468,4
8469,2
8470,2
8471,2
8472,2
8473,2
8474,1
8475,4
8476,1
8477,1
8478,2
8479,1
8480,2
8481,3
8482,4
8483,3
8485,1
8486,1
8487,1
8488,1
8489,2
8490,2
8491,2
8492,2
8494,2
8496,1
8497,3
8498,1
8499,3
8500,3
8501,6
8502,3
8503,7
8504,3
8505,2
8506,3
8507,4
8508,5
8509,6
8510,3
8511,3
8512,6
8513,2
8514,2
8515,3
8516,5
8517,1
8519,3
8520,3
8521,1
8522,4
8523,2
8524,3
8525,2
8526,1
8527,4
8528,8
8529,2
8530,4
8531,2
8532,2
8533,3
8534,4
8535,4
8536,4
8537,3
8538,6
8539,5
8540,8
8541,5
8542,4
8543,1
8544,5
8545,3
8546,1
8547,1
8548,3
8549,4
8550,1
8551,3
8552,5
8553,1
8554,5
8555,5
8556,5
8557,3
8558,1
8559,1
8560,1
8561,1
8562,4
8563,2
8564,1
8565,2
8566,4
8567,4
8568,6
8569,4
8570,2
8571,2
8572,5
8573,6
8574,3
8575,1
8576,4
8577,2
8578,1
8579,5
8580,2
8581,6
8582,6
8583,5
8584,2
8585,3
8586,1
8588,2
8589,2
8590,5
8591,3
8592,2
8594,1
8595,4
8597,4
8599,1
8600,1
8601,5
8602,1
8604,3
8605,7
8606,2
8607,2
8608,6
8609,2
8610,4
8611,3
8612,4
8613,7
8614,4
8615,1
8616,2
8617,1
8618,7
8619,9
8620,5
8622,3
8623,2
8624,5
8626,1
8627,7
8628,3
8629,2
8630,6
8631,2
8633,2
8635,4
8636,5
8637,1
8638,1
8639,2
8640,5
8641,5
8642,1
8643,4
8644,3
8645,2
8646,2
8647,3
8648,2
8649,4
8650,5
8651,3
8652,2
8653,1
8654,3
8655,3
8656,4
8657,5
8658,3
8659,2
8660,4
8661,4
8662,4
8663,2
8664,3
8665,2
8666,3
8667,4
8668,4
8669,2
8670,1
8671,3
8672,1
8673,4
8674,3
8675,2
8676,1
8677,2
8678,2
8679,5
8680,1
8681,2
8682,5
8684,2
8685,7
8686,4
8687,2
8688,6
8689,3
8690,4
8691,3
8692,5
8693,3
8694,4
8695,1
8696,3
8697,4
8698,3
8699,3
8700,3
8701,2
8703,5
8704,4
8705,7
8706,4
8707,1
8709,1
8710,1
8711,7
8712,2
8713,2
8714,5
8715,4
8716,3
8717,4
8718,3
8719,3
8720,5
8721,3
8722,3
8723,3
8724,2
8725,2
8726,3
8727,4
8728,3
8729,1
8730,2
8731,2
8732,3
8733,3
8734,6
8735,4
8736,2
8737,3
8738,4
8739,3
8740,3
8741,3
8742,3
8744,4
8745,5
8746,4
8747,3
8748,3
8749,2
8750,4
8751,4
8752,1
8753,4
8755,3
8756,4
8757,3
8758,6
8759,5
8760,2
8761,6
8762,5
8763,4
8764,2
8765,2
8766,4
8767,3
8768,5
8769,4
8770,3
8771,3
8772,1
8773,5
8774,4
8775,3
8776,2
8777,5
8778,4
8779,3
8780,4
8781,4
8782,5
8783,4
8784,10
8785,4
8786,2
8787,3
8789,4
8790,6
8791,6
8793,3
8794,5
8795,6
8796,5
8797,3
8798,2
8799,4
8800,7
8801,2
8802,2
8803,5
8804,4
8805,2
8806,6
8807,4
8808,6
8809,4
8810,3
8811,4
8812,4
8813,5
8814,5
8815,5
8816,4
8817,6
8819,4
8820,6
8821,4
8822,5
8823,1
8824,4
8825,4
8826,2
8827,1
8828,1
8829,5
8830,3
8831,2
8832,7
8833,4
8834,6
8836,1
8837,4
8838,2
8839,3
8840,1
8841,3
8842,1
8843,5
8844,2
8845,5
8846,7
8847,5
8848,2
8849,6
8850,5
8851,7
8852,2
8853,5
8854,4
8855,4
8856,3
8857,4
8858,2
8859,2
8860,2
8861,2
8862,6
8863,1
8864,6
8865,6
8866,3
8867,3
8868,7
8869,1
8870,2
8871,5
8872,5
8873,3
8874,4
8875,5
8877,3
8878,2
8879,4
8880,5
8881,3
8883,3
8884,3
8885,5
8886,5
8887,1
8888,4
8889,2
8890,6
8891,6
8892,3
8893,3
8894,4
8895,7
8896,5
8897,5
8898,3
8899,3
8900,4
8901,5
8902,6
8903,7
8904,1
8905,4
8906,2
8907,7
8908,2
8909,1
8910,3
8911,3
8912,3
8913,1
8914,3
8915,1
8916,9
8917,8
8918,4
8919,3
8920,2
8921,4
8922,1
8923,9
8924,7
8925,10
8926,3
8927,4
8928,5
8929,5
8930,4
8931,2
8932,5
8933,6
8934,5
8935,4
8936,2
8937,5
8938,4
8939,1
8940,4
8941,3
8942,4
8944,6
8945,6
8946,2
8947,5
8948,2
8949,3
8950,1
8951,4
8952,2
8953,2
8954,2
8955,5
8956,2
8957,5
8958,2
8959,4
8960,3
8961,5
8962,5
8963,5
8964,7
8965,8
8966,7
8967,6
8968,6
8969,1
8970,6
8971,8
8972,3
8973,5
8974,3
8975,5
8976,5
8977,6
8978,2
8979,1
8980,4
8981,3
8982,6
8983,3
8984,4
8985,3
8986,4
8987,7
8988,6
8989,1
8990,3
8991,3
8992,7
8993,4
8994,7
8995,7
8996,2
8997,8
8998,8
8999,7
9000,3
9001,5
9002,3
9003,7
9004,1
9005,5
9006,3
9007,3
9008,3
9009,3
9010,7
9011,4
9012,7
9013,3
9014,9
9015,5
9016,4
9017,5
9018,7
9020,5
9021,3
9022,5
9023,4
9024,5
9025,6
9026,4
9027,1
9028,1
9029,5
9030,7
9031,6
9032,9
9033,4
9034,3
9035,6
9036,6
9037,6
9038,3
9039,1
9040,1
9041,5
9042,4
9043,1
9044,5
9045,2
9046,3
9047,3
9048,5
9049,3
9050,6
9051,8
9052,6
9053,3
9054,5
9055,7
9056,4
9057,6
9058,7
9059,4
9060,7
9061,5
9062,8
9063,4
9064,6
9065,4
9066,3
9067,4
9068,3
9069,4
9070,5
9071,5
9072,5
9073,3
9074,3
9075,6
9076,4
9077,9
9078,6
9079,5
9080,3
9081,5
9082,6
9083,4
9084,3
9085,6
9086,5
9087,8
9088,7
9089,3
9090,5
9091,3
9092,5
9093,4
9094,7
9095,6
9096,3
9097,6
9098,5
9099,3
9100,7
9101,4
9102,7
9103,5
9104,5
9105,5
9106,3
9107,5
9108,7
9109,9
9110,4
9111,7
9112,3
9113,2
9114,10
9115,5
9116,10
9117,4
9118,2
9119,4
9120,6
9121,7
9122,4
9123,4
9125,6
9126,6
9127,8
9128,5
9129,4
9130,5
9131,4
9132,5
9133,8
9134,5
9135,2
9136,5
9137,5
9138,5
9139,3
9140,5
9141,3
9142,5
9143,4
9144,2
9145,6
9146,4
9147,6
9148,4
