6333,1
6412,1
6506,1
6610,1
6706,1
6828,1
6878,1
6940,1
6956,1
6988,1
7056,1
7112,1
7133,1
7146,1
7228,1
7251,1
7312,1
7326,1
7341,1
7353,1
7397,1
7415,1
7451,1
7490,1
7506,1
7582,1
7584,1
7618,1
7754,1
7767,1
7783,1
7831,1
7941,1
7963,1
8088,1
8125,1
8183,1
8263,1
8302,1
8347,1
8357,1
8360,1
8390,1
8428,1
8548,1
8612,1
8635,1
8646,1
8660,1
8713,1
8824,1
8873,1
8886,1
8904,1
8907,1
8909,1
8910,2
8931,1
8933,2
8936,1
8945,1
8947,1
8948,1
8951,1
8954,1
8955,1
8958,1
8962,1
8965,2
8967,1
8972,1
8975,1
8976,1
8977,1
8981,2
8984,1
8985,1
8986,4
8988,1
8991,1
8992,4
8993,1
8995,2
8996,1
8997,2
8998,5
8999,4
9000,1
9001,2
9002,2
9003,1
9004,2
9005,2
9006,2
9007,3
9009,2
9010,7
9011,3
9012,6
9013,6
9014,3
9015,1
9016,6
9017,7
9018,1
9019,4
9020,3
9021,3
9022,7
9023,4
9024,8
9025,7
9026,4
9027,8
9028,11
9029,5
9030,5
9031,3
9032,3
9033,7
9034,3
9035,3
9036,7
9037,4
9038,7
9039,4
9040,13
9041,8
9042,4
9043,6
9044,7
9045,1
9046,9
9047,5
9048,5
9049,5
9050,5
9051,11
9052,3
9053,3
9054,3
9055,8
9056,8
9057,4
9058,6
9059,2
9060,5
9061,11
9062,5
9063,5
9064,9
9065,9
9066,8
9067,10
9068,7
9069,10
9070,5
9071,7
9072,14
9073,5
9074,6
9075,7
9076,7
9077,7
9078,7
9079,7
9080,6
9081,6
9082,8
9083,8
9084,12
9085,8
9086,7
9087,10
9088,9
9089,10
9090,5
9091,9
9092,8
9093,10
9094,5
9095,13
9096,4
9097,6
9098,6
9099,10
9100,8
9101,7
9102,11
9103,7
9104,12
9105,11
9106,9
9107,9
9108,8
9109,8
9110,12
9111,12
9112,10
9113,5
9114,10
9115,12
9116,11
9117,12
9118,7
9119,8
9120,11
9121,11
9122,13
9123,12
9124,5
9125,9
9126,10
9127,6
9128,12
9129,6
9130,10
9131,10
9132,8
9133,17
9134,8
9135,4
9136,13
9137,9
9138,14
9139,11
9140,9
9141,6
9142,12
9143,13
9144,6
9145,15
9146,10
9147,13
9148,9
9149,12
9150,8
9151,11
9152,14
9153,5
9154,6
9155,10
9156,5
9157,9
9158,10
9159,8
9160,5
9161,9
9162,14
9163,8
9164,5
9165,3
9166,16
9167,9
9168,11
9169,8
9170,15
9171,5
9172,8
9173,14
9174,6
9175,9
9176,6
9177,8
9178,11
9179,5
9180,7
9181,9
9182,2
9183,10
9184,11
9185,13
9186,15
9187,14
9188,4
9189,11
9190,6
9191,11
9192,2
9193,7
9194,10
9195,9
9196,8
9197,9
9198,5
9199,9
9200,7
9201,10
9202,3
9203,10
9204,10
9205,9
9206,10
9207,9
9208,5
9209,4
9210,11
9211,8
9212,16
9213,12
9214,8
9215,7
9216,8
9217,9
9218,7
9219,8
9220,5
9221,7
9222,12
9223,2
9224,6
9225,9
9226,7
9227,10
9228,13
9229,6
9230,9
9231,7
9232,11
9233,9
9234,11
9235,15
9236,9
9237,7
9238,12
9239,5
9240,4
9241,8
9242,12
9243,12
9244,7
9245,9
9246,5
9247,6
9248,7
9249,5
9250,11
9251,2
9252,6
9253,10
9254,14
9255,7
9256,8
9257,7
9258,6
9259,9
9260,10
9261,4
9262,8
9263,5
9264,8
9265,4
9266,10
9267,6
9268,3
9269,10
9270,3
9271,3
9272,10
9273,4
9274,4
9275,4
9276,8
9277,4
9278,7
9279,2
9280,15
9281,12
9282,8
9283,6
9284,4
9285,6
9286,1
9287,8
9288,3
9289,2
9290,6
9291,2
9292,5
9293,8
9294,4
9295,1
9296,7
9297,4
9298,2
9299,5
9300,2
9301,4
9302,8
9303,6
9304,6
9305,9
9306,7
9307,8
9308,8
9309,7
9310,2
9311,5
9312,5
9313,7
9314,5
9315,5
9316,5
9317,4
9318,4
9319,2
9320,6
9321,8
9322,5
9323,3
9324,2
9325,3
9326,9
9327,4
9328,8
9329,4
9330,6
9331,6
9332,4
9333,9
9334,7
9335,6
9336,8
9337,4
9338,6
9339,4
9340,4
9341,8
9342,6
9343,6
9344,7
9345,4
9346,6
9347,9
9348,8
9349,9
9350,6
9351,6
9352,2
9353,7
9354,7
9355,9
9356,3
9357,7
9358,5
9359,6
9360,6
9361,6
9362,3
9363,7
9364,4
9365,11
9366,7
9367,5
9368,9
9369,9
9370,2
9371,6
9372,4
9373,6
9374,6
9375,8
9376,3
9377,2
9378,4
9379,1
9380,4
9381,10
9382,6
9383,6
9384,1
9385,3
9386,10
9387,9
9388,6
9389,3
9390,1
9391,4
9392,6
9393,9
9394,5
9395,7
9396,6
9397,5
9398,4
9399,6
9400,4
9401,4
9402,11
9403,6
9404,5
9405,4
9406,6
9407,2
9408,9
9409,4
9410,4
9411,6
9412,5
9413,3
9414,3
9415,3
9416,4
9417,3
9418,2
9419,6
9420,2
9421,5
9422,7
9423,11
9424,7
9425,4
9426,7
9427,3
9428,5
9429,5
9430,3
9431,10
9432,4
9433,4
9434,2
9435,5
9436,1
9437,4
9438,4
9439,6
9440,8
9441,2
9442,5
9443,4
9444,8
9445,7
9446,7
9447,4
9448,5
9449,4
9450,4
9451,8
9452,5
9453,1
9454,1
9456,4
9457,2
9458,3
9459,7
9460,3
9461,4
9462,3
9463,5
9464,3
9465,3
9466,4
9467,4
9468,6
9469,2
9470,2
9471,7
9472,7
9473,3
9474,8
9475,4
9476,7
9477,5
9478,4
9479,5
9480,4
9481,4
9482,2
9483,3
9484,4
9485,3
9486,2
9487,1
9488,7
9489,4
9490,5
9491,2
9492,5
9493,6
9494,3
9495,8
9496,1
9497,2
9498,6
9499,1
9500,4
9501,6
9502,3
9503,6
9504,9
9505,5
9506,3
9507,3
9508,2
9509,1
9510,6
9511,4
9512,5
9513,4
9514,5
9515,3
9516,5
9517,3
9518,1
9519,6
9520,12
9521,3
9522,1
9523,3
9524,1
9525,5
9526,1
9527,2
9528,1
9530,3
9531,4
9532,6
9533,7
9534,2
9535,4
9536,1
9537,3
9538,5
9539,1
9540,1
9541,3
9543,6
9544,2
9545,4
9546,3
9547,3
9548,6
9549,3
9550,4
9551,2
9552,6
9553,4
9554,2
9555,4
9556,8
9557,7
9558,3
9559,2
9560,3
9561,5
9562,3
9563,3
9564,3
9565,3
9566,5
9567,4
9568,3
9569,2
9570,4
9571,6
9572,5
9573,1
9574,4
9575,3
9576,5
9577,1
9578,1
9579,4
9580,2
9581,2
9582,3
9583,7
9584,5
9585,5
9586,5
9587,5
9588,3
9589,5
9590,2
9591,5
9592,5
9593,3
9594,5
9595,4
9596,6
9597,2
9598,7
9599,3
9600,5
9601,3
9602,8
9603,3
9604,3
9605,8
9606,8
9607,3
9608,3
9609,3
9610,6
9611,2
9612,3
9613,9
9614,4
9615,1
9616,9
9617,1
9618,7
9619,3
9620,7
9621,5
9622,3
9623,7
9624,3
9625,4
9626,9
9627,2
9628,4
9629,5
9630,6
9631,6
9632,12
9633,4
9634,5
9635,7
9636,5
9637,4
9638,1
9639,4
9640,3
9641,6
9642,4
9643,3
9644,3
9645,9
9646,9
9647,5
9648,6
9649,2
9650,3
9651,4
9652,8
9653,12
9654,9
9655,2
9656,2
9657,4
9658,7
9659,8
9660,7
9661,7
9662,5
9663,3
9664,11
9665,9
9666,3
9667,3
9668,4
9669,5
9670,7
9671,11
9672,5
9673,3
9674,4
9675,3
9676,2
9678,4
9679,5
9680,7
9681,9
9682,8
9683,3
9684,3
9685,5
9686,6
9687,2
9688,4
9689,8
9690,16
9691,5
9692,4
9693,4
9694,4
9695,5
9696,1
9697,3
9698,4
9699,6
9700,4
9701,4
9702,10
9703,2
9704,9
9705,2
9706,6
9707,3
9708,3
9709,5
9710,4
9711,4
9712,6
9713,6
9714,2
9715,11
9716,4
9717,2
9718,8
9719,4
9720,8
9721,9
9722,6
9723,7
9724,5
9725,1
9726,8
9727,2
9728,9
9729,4
9730,6
9731,3
9732,5
9733,7
9734,5
9735,5
9736,7
9737,3
9738,7
9739,5
9740,4
9741,8
9742,6
9743,3
9744,10
9745,3
9746,4
9747,6
9748,6
9749,8
9750,9
9751,6
9752,5
9753,3
9754,9
9755,9
9756,10
9757,6
9758,5
9759,8
9760,2
9761,3
9762,6
9763,9
9765,11
9766,6
9767,7
9768,5
9769,8
9770,7
9771,5
9772,7
9773,5
9774,7
9775,10
9776,9
9777,4
9778,10
9779,6
9780,4
9781,5
9782,11
9783,10
9784,8
9785,4
9786,4
9787,6
9788,7
9789,9
9790,3
9791,6
9792,7
9793,13
9794,9
9795,9
9796,9
9797,8
9798,9
9799,8
9800,5
9801,8
9802,6
9803,6
9804,6
9805,6
9806,4
9807,6
9808,11
9809,8
9810,4
9811,7
9812,5
9813,9
9814,8
9815,7
9816,5
9817,7
9818,5
9819,9
9820,6
9821,2
9822,4
9823,9
9824,2
9825,9
9826,4
9827,10
9828,9
9829,7
9830,8
9831,5
9832,4
9833,7
9834,6
9835,6
9836,6
9837,6
9838,8
9839,8
9840,3
9841,11
9842,13
9843,6
9844,4
9845,5
9846,5
9847,5
9848,5
9849,9
9850,13
9851,6
9852,8
9853,6
9854,6
9855,7
9856,4
9857,6
9858,2
9859,7
9860,9
9861,8
9862,6
9863,6
9864,2
9865,11
9866,6
9867,6
9868,8
9869,9
9870,7
9871,6
9872,3
9873,5
9874,7
9875,6
9876,9
9877,9
9878,6
9879,5
9880,5
9881,4
9882,7
9883,5
9884,3
9885,9
9886,7
9887,7
9888,5
9889,4
9890,8
9891,5
9892,3
9893,8
9894,4
9895,5
9896,1
9897,11
9898,5
9899,5
9900,9
9901,6
9902,5
9903,5
9904,8
9905,8
9906,4
9907,4
9908,3
9909,4
9910,7
9911,2
9912,4
9913,7
9914,2
9915,6
9916,6
9917,7
9918,6
9919,7
9920,9
9921,2
9922,6
9923,2
9924,6
9925,3
9926,8
9927,8
9928,2
9929,2
9930,5
9931,4
9932,5
9933,5
9934,6
9935,8
9936,6
9937,6
9938,3
9939,3
9940,5
9941,6
9942,5
9943,5
9944,7
9945,3
9946,3
9947,7
9948,4
9949,5
9950,3
9951,9
9952,5
9953,5
9954,3
9955,2
9956,1
9957,6
9958,6
9959,4
9960,6
9961,2
9962,4
9963,3
9964,2
9965,2
9966,4
9967,4
9968,3
9969,3
9970,2
9971,9
9972,3
9973,1
9974,6
9975,3
9976,1
9977,8
9978,8
9979,2
9980,6
9981,5
9982,5
9983,4
9984,4
9985,3
9986,1
9987,8
9988,2
9989,2
9990,4
9991,2
9992,2
9993,4
9994,3
9995,6
9996,4
9997,3
9998,1
9999,2
10000,6
10001,2
10002,9
10003,3
10004,1
10005,1
10006,5
10007,2
10008,4
10009,3
10011,8
10012,3
10013,2
10014,5
10015,6
10016,3
10017,4
10018,4
10019,2
10020,5
10021,1
10022,4
10023,2
10024,4
10025,2
10026,3
10027,3
10028,4
10029,1
10030,7
10032,3
10033,3
10034,3
10035,2
10036,3
10037,3
10038,7
10039,4
10040,5
10041,4
10042,7
10043,4
10044,6
10045,4
10046,3
10047,3
10048,6
10049,1
10050,2
10051,3
10052,2
10053,7
10054,2
10056,3
10057,4
10058,2
10059,5
10060,2
10061,2
10063,2
10064,3
10065,3
10066,1
10067,4
10068,3
10069,3
10070,4
10071,3
10072,2
10073,1
10074,4
10075,2
10076,4
10077,2
10078,1
10079,1
10080,5
10081,1
10082,3
10083,2
10084,1
10085,5
10086,2
10087,5
10088,4
10090,1
10091,4
10092,7
10093,3
10094,4
10095,2
10096,3
10097,5
10098,3
10099,3
10101,2
10102,1
10103,1
10104,2
10105,1
10106,4
10107,4
10108,2
10109,6
10110,4
10111,2
10112,6
10113,4
10114,2
10115,4
10116,2
10117,5
10119,2
10120,1
10121,4
10123,1
10124,2
10125,3
10126,5
10127,4
10128,2
10130,2
10131,5
10132,5
10133,3
10135,3
10138,3
10139,3
10140,3
10141,5
10142,1
10143,4
10145,1
10146,2
10147,1
10148,2
10149,1
10150,2
10151,3
10152,1
10153,3
10154,2
10155,4
10156,1
10157,1
10158,3
10159,1
10160,6
10162,3
10163,1
10164,2
10165,2
10166,4
10167,1
10168,2
10169,2
10170,3
10171,2
10172,2
10173,2
10174,1
10175,1
10177,1
10178,1
10179,1
10180,3
10181,1
10182,2
10183,2
10185,2
10186,1
10187,2
10188,1
10189,2
10190,3
10191,1
10192,4
10193,2
10194,1
10195,3
10196,2
10197,3
10198,1
10199,1
10200,3
10201,1
10202,3
10203,2
10207,1
10208,2
10209,3
10210,3
10212,2
10213,2
10214,3
10215,2
10216,3
10217,1
10218,2
10219,1
10221,1
10222,1
10223,3
10224,2
10225,1
10227,1
10228,2
10229,1
10230,1
10231,3
10232,3
10233,2
10234,3
10236,2
10237,4
10238,1
10239,4
10240,4
10241,1
10242,3
10243,3
10246,2
10247,3
10248,1
10249,2
10250,1
10251,2
10252,1
10253,2
10255,4
10256,4
10258,2
10259,2
10260,3
10261,2
10262,4
10263,4
10264,4
10265,3
10266,4
10267,5
10268,6
10269,6
10270,3
10271,5
10272,2
10273,3
10274,3
10275,2
10276,3
10277,4
10278,4
10279,8
10280,4
10281,4
10282,3
10283,7
10284,4
10285,6
10286,4
10287,5
10288,8
10289,2
10290,4
10291,3
10292,6
10293,4
10294,3
10295,3
10296,5
10297,6
10298,7
10299,5
10300,4
10301,6
10302,3
10303,4
10304,8
10305,2
10306,6
10307,3
10308,7
10309,5
10310,6
10311,1
10312,6
10313,4
10314,4
10315,7
10316,4
10317,5
10318,6
10319,6
10320,8
10321,3
10322,8
10323,5
10324,3
10325,7
10326,7
10327,3
10328,6
10329,4
10330,4
10331,3
10332,7
10333,11
10334,1
10335,2
10336,5
10337,7
10338,6
10339,6
10340,3
10341,4
10342,7
10343,6
10344,4
10345,6
10346,5
10347,9
10348,8
10349,4
10350,5
10351,3
10352,4
10353,4
10354,3
10355,3
10356,1
10357,5
10358,4
10359,4
10360,2
10361,2
10362,4
10363,2
10364,4
10365,1
10366,7
10367,6
10368,4
10369,1
10370,3
10371,6
10372,3
10373,2
10374,4
10375,5
10376,3
10377,2
10379,4
10380,2
10381,2
10382,4
10383,3
10384,6
10385,2
10386,2
10387,4
10388,2
10389,3
10390,2
10391,4
10392,2
10393,2
10394,1
10395,2
10397,4
10398,3
10399,1
10400,3
10401,1
10402,5
10404,4
10405,4
10406,6
10407,2
10409,1
10410,6
10411,1
10412,2
10413,8
10414,2
10415,3
10416,7
10417,1
10418,3
10419,4
10420,4
10421,6
10422,1
10423,3
10424,3
10425,3
10426,3
10428,5
10429,2
10430,4
10431,5
10432,1
10433,5
10434,4
10435,2
10436,1
10437,3
10438,5
10439,4
10440,3
10441,3
10442,4
10443,1
10444,5
10445,1
10446,2
10447,3
10448,4
10449,2
10450,5
10451,4
10452,5
10453,4
10454,3
10455,4
10456,2
10457,2
10458,3
10459,6
10460,1
10461,4
10462,2
10463,5
10464,3
10465,2
10466,2
10467,1
10468,3
10469,3
10470,1
10472,3
10474,3
10475,4
10476,4
10477,5
10478,1
10479,4
10480,3
10481,4
10482,4
10483,4
10484,4
10485,6
10486,4
10487,2
10488,4
10489,4
10490,3
10491,4
10492,5
10493,4
10494,4
10495,4
10496,2
10497,2
10498,4
10499,8
10500,4
10501,1
10502,4
10503,3
10504,4
10505,3
10506,4
10507,3
10508,6
10509,5
10510,1
10511,2
10512,4
10513,5
10514,2
10515,2
10516,1
10517,6
10518,5
10519,4
10520,1
10521,3
10522,2
10523,4
10524,2
10525,3
10526,1
10527,5
10528,5
10529,3
10530,4
10532,3
10533,3
10534,1
10535,4
10536,3
10537,2
10538,3
10539,2
10540,1
10541,4
10542,4
10543,4
10544,5
10545,6
10546,1
10547,1
10548,3
10549,3
10550,5
10552,2
10553,3
10554,4
10555,6
10556,1
10557,3
10558,1
10559,4
10560,6
10562,2
10563,3
10564,4
10565,5
10566,1
10567,2
10568,2
10569,5
10570,2
